Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
329,Fabio Vieira,Brazil,Male,M40-44,05:07:47,436,404,101,00:34:44,315,287,67,02:37:02,488,464,117,01:43:14,379,345,84,00:4:51,456,389,90,00:7:56,1324,1070,276,FIN,04:45:04,397,383,
1689,Paulo Brandao,Brazil,Male,M60-64,05:48:03,917,784,5,00:37:42,549,496,5,02:46:43,746,674,5,02:15:38,1106,906,7,00:5:22,644,547,4,00:2:37,532,440,2,FIN,04:45:07,398,384,
519,Flavio Vicente Penha Pimenta,Brazil,Male,M45-49,05:17:40,556,500,64,00:38:26,641,571,83,02:42:43,650,592,76,01:49:57,590,511,66,00:3:54,173,151,19,00:2:39,548,451,55,FIN,04:45:12,399,385,
283,Tales Jahn,Brazil,Male,M40-44,05:07:57,437,405,102,00:38:30,646,576,139,02:34:03,395,380,94,01:44:15,407,364,88,00:6:10,900,746,195,00:4:58,1148,925,247,FIN,04:45:13,400,386,
530,Danilo Casabona,Brazil,Male,M45-49,05:17:51,559,503,65,00:38:07,610,545,78,02:45:05,704,640,86,01:47:31,503,436,55,00:4:24,332,288,42,00:2:45,592,485,60,FIN,04:45:21,401,387,
381,Rafael Migotto,Brazil,Male,M40-44,05:08:10,440,408,103,00:35:45,394,357,88,02:36:17,470,447,110,01:49:20,571,494,127,00:4:51,457,390,91,00:1:58,203,176,37,FIN,04:45:25,402,388,
453,Tulio Augusto Alves Macedo,Brazil,Male,M45-49,05:18:04,562,505,66,00:46:35,1208,1006,150,02:32:46,353,346,50,01:52:05,650,559,74,00:4:00,201,174,25,00:2:39,549,452,56,FIN,04:45:33,403,389,
137,Antonio Brunharo Junior,Brazil,Male,M40-44,05:08:23,445,412,104,00:38:06,608,543,134,02:34:53,424,405,102,01:47:50,517,447,116,00:5:03,516,442,111,00:2:31,473,399,98,FIN,04:45:37,404,390,
1555,Roberto Maruoka,Brazil,Male,M50-54,05:23:29,641,569,25,00:42:43,999,851,54,02:51:17,855,754,39,01:39:44,279,257,6,00:6:39,1009,833,46,00:3:05,729,596,23,FIN,04:45:43,405,391,
181,Daniel Barsottini,Brazil,Male,M40-44,05:08:37,449,415,105,00:39:31,733,649,158,02:38:08,519,489,126,01:44:16,408,365,89,00:4:36,385,332,78,00:2:06,264,229,51,FIN,04:45:50,406,392,
432,Senior Ferraz,Brazil,Male,M45-49,05:18:26,570,512,67,00:31:41,117,107,15,02:25:43,152,150,20,02:14:37,1097,900,127,00:4:36,388,334,47,00:1:50,146,125,14,FIN,04:45:53,407,393,
1627,paulo quadros,Brazil,Male,M50-54,05:23:41,644,572,26,00:40:47,847,732,41,02:40:29,585,542,22,01:54:35,720,616,27,00:4:29,350,303,12,00:3:21,816,669,31,FIN,04:45:54,408,394,
1367,Diego Buba,Brazil,Male,M35-39,05:01:14,355,336,86,00:35:12,346,317,78,02:41:31,619,569,149,01:35:43,186,172,42,00:5:39,740,616,156,00:3:09,754,618,160,FIN,04:46:10,409,395,
1485,Jonathan Pereira,Brazil,Male,M35-39,05:01:19,358,339,87,00:38:39,663,591,149,02:34:05,396,381,97,01:42:41,361,330,90,00:4:33,369,318,81,00:1:21,4,3,2,FIN,04:46:15,410,396,
798,Rafaella Braga Sinisgalli,Brazil,Female,F30-34,04:51:43,242,10,2,00:34:03,259,23,6,02:38:19,526,32,9,01:34:17,152,7,2,00:3:27,66,5,1,00:1:37,52,6,3,FIN,04:46:41,411,15,1
215,Felipe Crestani,Brazil,Male,M40-44,05:09:33,459,425,106,00:36:22,436,394,96,02:33:21,375,362,87,01:52:55,676,579,147,00:4:26,337,293,73,00:2:30,467,393,96,FIN,04:46:42,412,397,
466,EURICO CAMPOS,Brazil,Male,M45-49,05:19:21,586,526,68,00:38:29,643,573,84,02:48:52,800,716,98,01:43:24,383,349,43,00:5:21,634,538,70,00:3:15,785,644,84,FIN,04:46:42,413,398,
1392,Thiago Bueno Consentino,Brazil,Male,M35-39,05:01:57,362,343,88,00:38:59,690,613,153,02:33:50,389,374,95,01:42:51,365,333,92,00:3:58,188,162,41,00:2:19,376,318,86,FIN,04:46:51,414,399,
1478,Felipe Araujo Santos,Brazil,Male,M35-39,05:02:10,364,345,89,00:37:12,500,450,110,02:28:32,215,213,48,01:49:47,582,505,128,00:4:25,334,290,72,00:2:14,329,282,77,FIN,04:47:03,415,400,
1100,Renato Rezende,Brazil,Male,M30-34,04:57:26,311,296,58,00:38:41,669,595,95,02:38:08,520,490,83,01:32:27,115,113,25,00:6:01,858,714,114,00:2:09,295,257,48,FIN,04:47:10,416,401,
1164,Douglas Soares Da Conceicao Vieira,Brazil,Male,M30-34,04:57:45,316,300,59,00:34:56,328,299,53,02:33:18,372,359,66,01:44:17,410,367,66,00:3:25,58,54,10,00:1:49,136,116,19,FIN,04:47:28,417,402,
1031,Samuel Ferreira,Brazil,Male,M30-34,04:57:47,318,302,60,00:36:30,447,404,69,02:32:14,341,334,62,01:41:42,335,306,57,00:4:34,378,326,61,00:2:47,600,491,90,FIN,04:47:30,418,403,
330,Juanma Teixidó,Paraguay,Male,M40-44,05:10:29,469,432,107,00:37:17,507,457,109,02:30:02,260,255,64,01:53:51,701,600,152,00:5:50,799,662,172,00:3:30,870,713,194,FIN,04:47:34,419,404,
1445,Marcelo Costa Cabral Peña,Brazil,Male,M35-39,05:02:46,371,350,90,00:34:29,291,266,67,02:40:44,599,552,143,01:37:05,215,199,55,00:6:40,1012,836,212,00:3:48,940,766,191,FIN,04:47:37,420,405,
306,Lucas Schwartsburd,Brazil,Male,M40-44,05:10:37,472,434,108,00:34:22,281,256,58,02:39:11,546,509,130,01:49:01,558,483,123,00:5:55,827,688,181,00:2:08,282,246,58,FIN,04:47:41,421,406,
682,Mariana Lima Mendes Ramos Deboni,Brazil,Female,F40-44,05:05:28,410,29,8,00:38:19,626,68,17,02:31:13,298,6,3,01:49:57,588,79,21,00:4:19,302,41,10,00:1:41,80,11,3,FIN,04:47:55,422,16,1
124,Ricardo Souza,Brazil,Male,M40-44,05:10:55,476,438,109,00:36:01,412,374,91,02:35:05,434,414,103,01:52:08,651,560,141,00:4:58,493,419,100,00:2:43,573,469,117,FIN,04:47:58,423,407,
703,Karin Toledo De Oliveira,Brazil,Female,F45-49,05:13:18,503,45,3,00:36:37,455,44,5,02:38:29,530,34,3,01:50:54,624,86,6,00:4:17,289,37,5,00:3:00,696,128,10,FIN,04:47:59,424,17,1
728,ISABELA AMORIM,Brazil,Female,F45-49,05:13:24,505,47,4,00:28:53,30,3,1,02:47:46,779,80,9,01:50:12,599,82,5,00:3:58,190,27,3,00:2:36,525,90,6,FIN,04:48:04,425,18,1
1711,Veronica Iuorno,Argentina,Female,F35-39,04:58:18,325,17,4,00:39:54,766,100,23,02:31:44,321,7,3,01:40:23,304,25,8,00:4:05,228,31,7,00:2:12,319,43,11,FIN,04:48:05,426,19,1
174,Paulo Randal Pires Junior,Brazil,Male,M40-44,05:11:04,479,439,110,00:38:43,671,596,143,02:35:33,446,425,105,01:44:33,417,374,93,00:7:17,1134,924,240,00:4:58,1149,926,248,FIN,04:48:06,427,408,
1695,Carlos Fernando França Mosquera,Brazil,Male,M60-64,05:51:44,954,815,6,00:33:17,209,192,2,03:01:28,1082,925,7,02:08:06,1001,835,5,00:5:16,601,514,3,00:3:37,895,730,6,FIN,04:48:08,428,409,
256,Jeferson Santiago,Brazil,Male,M40-44,05:11:09,481,441,111,00:34:03,258,236,52,02:36:49,479,456,114,01:52:39,667,570,144,00:5:20,633,537,138,00:2:17,354,301,70,FIN,04:48:11,429,410,
1316,Thales Marcelo Muller Dias,Brazil,Male,M35-39,05:03:57,383,360,91,00:31:48,121,111,26,02:42:42,649,591,154,01:41:50,336,307,82,00:4:52,459,391,99,00:2:45,589,482,125,FIN,04:48:45,430,411,
1449,Thiago Ferreira Da Silva,Brazil,Male,M35-39,05:04:05,386,363,92,00:38:38,662,590,148,02:31:26,308,302,66,01:47:03,487,426,111,00:4:59,498,424,105,00:1:59,209,182,51,FIN,04:48:52,431,412,
534,Jefferson Silva,Brazil,Male,M45-49,05:21:48,615,551,69,00:40:36,831,718,107,02:35:31,444,423,60,01:56:40,776,663,88,00:6:18,929,768,101,00:2:43,570,466,57,FIN,04:48:54,432,413,
990,Juan Manuel Hoyos,Argentina,Male,M25-29,04:51:00,231,223,24,00:32:15,148,135,16,02:30:20,266,261,27,01:43:14,380,346,41,00:3:44,130,114,16,00:1:27,14,13,3,FIN,04:48:56,433,414,
720,Sandra Mara Kawasaki,Brazil,Female,F45-49,05:14:23,516,50,5,00:35:22,361,31,3,02:40:47,603,49,5,01:51:40,641,91,7,00:4:12,270,33,4,00:2:22,404,62,4,FIN,04:48:58,434,20,1
565,Jovelino Pinheiro Costa,Brazil,Male,M45-49,05:21:54,617,552,70,00:37:51,567,511,71,02:43:01,660,602,79,01:50:37,612,529,70,00:6:38,1006,831,111,00:3:48,938,764,99,FIN,04:49:00,435,415,
460,Luiz Gustavo Monteiro Pinto,Brazil,Male,M45-49,05:22:02,620,555,71,00:36:13,429,389,53,02:47:17,765,688,93,01:48:17,533,461,60,00:6:52,1050,864,117,00:3:22,819,672,88,FIN,04:49:07,436,416,
1459,GIANFRANCO POLI,Brazil,Male,M35-39,05:04:27,392,368,93,00:40:07,785,683,173,02:32:09,336,329,77,01:44:52,428,382,102,00:4:45,424,362,92,00:2:32,482,405,107,FIN,04:49:13,437,417,
1558,Anderson Mori,Brazil,Male,M50-54,05:27:30,682,602,27,00:42:34,989,842,53,02:35:34,447,426,20,02:00:16,860,726,35,00:5:54,821,682,32,00:3:13,776,638,30,FIN,04:49:16,438,418,
129,Edésio Vanzetto,Brazil,Male,M40-44,05:12:20,489,448,112,00:36:47,469,423,102,02:33:04,367,355,85,01:55:42,749,643,162,00:4:37,390,336,79,00:2:10,299,261,61,FIN,04:49:16,439,419,
1424,Luis Adriano Stenzinger,Brazil,Male,M35-39,05:04:31,393,369,94,00:37:01,487,439,107,02:30:14,263,258,56,01:51:12,630,542,142,00:4:06,231,200,49,00:1:59,210,183,52,FIN,04:49:17,440,420,
585,Jonatas Kothe,Brazil,Male,M45-49,05:22:15,623,558,72,00:37:05,493,444,62,02:44:21,688,625,84,01:47:30,501,435,54,00:7:53,1213,981,134,00:5:25,1198,967,139,FIN,04:49:18,441,421,
272,Rodrigo Benedetti Debiasi,Brazil,Male,M40-44,05:12:37,493,452,113,00:35:35,382,346,85,02:40:28,583,540,138,01:47:40,509,440,114,00:6:03,869,720,189,00:2:51,622,510,132,FIN,04:49:32,442,422,
1204,Marcelo Ricardo De Oliveira Cerqueira Barcelos,Brazil,Male,M30-34,04:59:54,344,326,61,00:43:16,1036,879,137,02:29:07,238,235,50,01:40:52,318,291,55,00:4:22,316,274,45,00:2:17,351,299,56,FIN,04:49:33,443,423,
704,Juanita Carvalho Agostini,Brazil,Female,F45-49,05:15:21,528,52,6,00:38:13,620,67,6,02:40:39,597,46,4,01:48:37,543,74,4,00:5:39,746,126,14,00:2:13,325,47,2,FIN,04:49:52,444,21,1
645,Carolina Leite Alonso,Brazil,Female,F40-44,05:07:37,431,32,9,00:40:49,849,116,28,02:37:16,497,27,9,01:44:00,401,40,13,00:3:47,142,17,5,00:1:45,98,15,5,FIN,04:49:57,445,22,1
1022,Dylan Duarte Orestes,Brazil,Male,M25-29,04:52:05,247,236,25,00:35:23,363,332,31,02:21:44,90,88,15,01:48:08,524,453,47,00:3:37,98,89,13,00:3:13,777,639,57,FIN,04:50:00,446,424,
1236,Evani Mollossi Porto,Brazil,Male,M35-39,05:05:21,407,380,95,00:42:30,985,838,207,02:39:46,567,527,136,01:35:23,174,162,40,00:5:37,728,610,153,00:2:06,262,227,65,FIN,04:50:04,447,425,
1123,Fabio Duarte Lopes Martins,Brazil,Male,M30-34,05:00:39,350,332,62,00:34:26,285,260,46,02:32:06,333,326,61,01:47:43,511,442,76,00:4:15,276,243,41,00:2:09,290,253,46,FIN,04:50:16,448,426,
1609,Luiz Stier,Brazil,Male,M50-54,05:28:44,704,621,28,00:34:28,289,264,15,02:40:31,586,543,23,02:06:30,974,812,42,00:3:54,170,149,5,00:3:21,817,670,32,FIN,04:50:22,449,427,
1375,Adriano Cezar Leao Cordeiro,Brazil,Male,M35-39,05:05:43,412,383,96,00:36:40,461,417,100,02:24:47,136,134,33,01:57:42,801,682,175,00:3:55,174,152,38,00:2:39,541,447,117,FIN,04:50:25,450,428,
111,Marcelo Kendy Kaneshiro,Brazil,Male,M40-44,05:13:59,512,464,114,00:37:26,521,471,115,02:30:53,287,282,72,01:55:40,746,640,161,00:3:26,63,59,12,00:6:34,1269,1026,267,FIN,04:50:48,451,429,
1427,Denis Vechiato De Freitas,Brazil,Male,M35-39,05:06:10,417,386,97,00:38:58,689,612,152,02:32:19,346,339,81,01:48:16,531,459,119,00:4:23,323,280,69,00:2:15,335,286,78,FIN,04:50:51,452,430,
1147,Érico Pinese,Brazil,Male,M30-34,05:01:16,356,337,63,00:33:29,224,205,35,02:33:50,388,373,68,01:46:47,480,421,73,00:5:07,544,466,77,00:2:03,235,202,36,FIN,04:50:52,453,431,
1451,Gilson Doria De Lucena Junior,Brazil,Male,M35-39,05:06:25,419,388,98,00:34:30,293,268,69,02:38:51,541,505,131,01:44:55,429,383,103,00:5:07,546,468,116,00:3:03,716,584,154,FIN,04:51:05,454,432,
518,Marcelo De Oliveira Faria,Brazil,Male,M45-49,05:24:18,651,579,73,00:36:09,422,384,51,02:40:35,592,548,72,01:59:47,850,719,95,00:4:48,444,378,54,00:2:59,684,559,72,FIN,04:51:09,455,433,
1498,Pedro Henrique De Medeiros Vieira,Brazil,Male,M35-39,05:06:32,421,390,99,00:32:56,182,168,45,02:39:52,570,529,138,01:47:19,497,433,115,00:4:20,307,266,64,00:2:05,256,221,61,FIN,04:51:12,456,434,
1397,Cesar Costa,Brazil,Male,M35-39,05:06:44,423,392,100,00:39:56,769,669,169,02:30:10,261,256,55,01:48:55,555,480,124,00:5:17,610,520,127,00:2:26,429,364,97,FIN,04:51:23,457,435,
112,Marcus Vinicius Dotta,Brazil,Male,M40-44,05:14:40,520,470,115,00:42:04,951,812,199,02:43:51,681,618,153,01:39:40,278,256,60,00:6:38,1008,832,217,00:2:27,442,374,88,FIN,04:51:26,458,436,
1171,Ricardo Chalfin,Brazil,Male,M30-34,05:01:55,361,342,64,00:37:03,490,441,77,02:34:48,420,402,70,01:40:59,321,294,56,00:5:09,558,479,80,00:3:57,975,792,126,FIN,04:51:30,459,437,
934,Murilo Bauer,Brazil,Male,M25-29,04:53:40,270,259,26,00:38:04,601,537,45,02:30:50,286,281,30,01:33:42,133,129,20,00:4:18,300,261,31,00:6:45,1278,1034,81,FIN,04:51:34,460,438,
1007,Lucas Genoso,Brazil,Male,M25-29,04:53:49,271,260,27,00:38:46,678,603,51,02:27:01,179,177,22,01:41:42,334,305,33,00:4:40,404,345,38,00:1:41,83,71,12,FIN,04:51:43,461,439,
1378,Rodrigo Santiago,Brazil,Male,M35-39,05:07:08,425,394,101,00:39:43,750,657,165,02:28:45,217,215,49,01:52:37,665,569,150,00:4:24,330,286,71,00:1:40,69,60,17,FIN,04:51:46,462,440,
318,Marcos Cerqueira,Brazil,Male,M40-44,05:15:02,522,472,116,00:43:17,1038,881,221,02:33:53,392,377,92,01:46:08,468,414,106,00:7:24,1152,933,243,00:4:20,1056,852,229,FIN,04:51:47,463,441,
1500,Eduardo Meister Metzger,Brazil,Male,M35-39,05:07:12,427,396,102,00:29:43,54,49,14,02:38:17,525,494,124,01:51:37,638,548,144,00:4:37,389,335,83,00:2:58,678,554,146,FIN,04:51:50,464,442,
362,Adriano Goncalves E Silva,Brazil,Male,M40-44,05:15:06,523,473,117,00:34:53,324,296,71,02:36:58,486,462,116,01:54:38,724,620,154,00:5:44,773,640,165,00:2:53,638,521,139,FIN,04:51:50,465,443,
849,Raphaela Maia Russi,Brazil,Female,F35-39,05:02:13,365,20,5,00:36:12,426,39,11,02:38:11,521,31,8,01:40:26,305,26,9,00:5:21,636,97,25,00:2:03,237,34,8,FIN,04:51:52,466,23,1
759,Mikelle Coelho,Brazil,Female,F25-29,04:51:56,245,11,1,00:31:32,107,9,1,02:34:35,413,18,2,01:38:30,254,20,3,00:5:03,520,75,6,00:2:16,348,52,4,FIN,04:51:56,467,24,1
860,Marcela Della Villa Yang,Brazil,Female,F35-39,05:02:20,366,21,6,00:40:37,834,115,25,02:37:22,501,28,6,01:37:24,224,17,5,00:4:27,339,45,11,00:2:30,465,74,20,FIN,04:51:59,468,25,1
1430,Bruno Figueira De Souza,Brazil,Male,M35-39,05:07:25,429,398,103,00:32:18,151,138,34,02:40:06,576,534,140,01:47:04,488,427,112,00:5:14,592,507,124,00:2:42,564,462,119,FIN,04:52:02,469,444,
405,Alexandre Sebrao,Brazil,Male,M40-44,05:15:19,525,475,118,00:37:25,519,469,114,02:45:42,718,653,162,01:45:39,456,406,104,00:4:18,299,260,65,00:2:16,349,297,69,FIN,04:52:02,470,445,
400,FABIANO FERNANDES,Brazil,Male,M40-44,05:15:32,529,477,119,00:43:52,1069,905,230,02:37:11,494,468,118,01:42:24,349,319,79,00:7:13,1121,915,237,00:4:52,1133,913,243,FIN,04:52:14,471,446,
1070,João Ricardo Prochmann,Brazil,Male,M30-34,05:02:44,370,349,65,00:33:11,202,185,34,02:35:29,442,421,75,01:48:31,538,466,86,00:3:51,155,137,22,00:1:41,78,68,11,FIN,04:52:17,472,447,
742,Marina Meneghesso Buonarotti,Brazil,Female,F18-24,04:54:50,286,14,2,00:27:31,8,1,1,02:33:40,383,15,2,01:47:39,507,69,4,00:3:56,183,25,4,00:2:03,245,35,4,FIN,04:52:30,473,26,1
1246,Antonio Jose Barroco De Paula Daflon,Brazil,Male,M35-39,05:08:00,439,407,104,00:37:28,522,472,116,02:34:16,402,386,99,01:48:31,540,467,121,00:5:34,713,596,147,00:2:12,313,273,75,FIN,04:52:36,474,448,
950,Victor Assumpção,Brazil,Male,M25-29,04:54:42,283,271,28,00:40:20,806,698,60,02:31:49,325,318,32,01:37:13,219,203,27,00:3:41,115,99,14,00:1:39,66,58,9,FIN,04:52:36,475,449,
355,Heriberto J Junior,Brazil,Male,M40-44,05:15:56,533,481,120,00:36:39,459,415,99,02:36:09,466,443,109,01:55:29,742,637,159,00:5:07,548,469,120,00:2:33,496,413,104,FIN,04:52:37,476,450,
444,Estefane Topanotti Teixeira,Brazil,Male,M45-49,05:26:00,668,591,74,00:38:36,656,584,88,02:46:41,745,673,89,01:54:19,711,609,81,00:4:00,198,171,24,00:2:24,418,354,48,FIN,04:52:40,477,451,
1488,Diego Felipe Marinello,Brazil,Male,M35-39,05:08:13,441,409,105,00:36:55,481,433,105,02:31:44,320,314,71,01:49:50,583,506,129,00:6:18,930,769,198,00:3:26,845,693,179,FIN,04:52:48,478,452,
1382,Junior Eckstein,Brazil,Male,M35-39,05:08:16,443,410,106,00:35:52,400,363,88,02:35:41,454,433,109,01:51:04,626,539,140,00:4:01,203,176,43,00:1:38,57,51,14,FIN,04:52:51,479,453,
1266,Paulo Irani Lima Martins,Brazil,Male,M35-39,05:08:19,444,411,107,00:37:48,560,505,126,02:34:55,427,407,104,01:47:15,491,430,114,00:5:17,611,521,128,00:3:04,723,590,155,FIN,04:52:54,480,454,
969,Thiago Fares,Brazil,Male,M25-29,04:55:00,287,273,29,00:33:13,205,188,21,02:30:27,271,266,28,01:45:06,435,388,43,00:4:28,349,302,33,00:1:47,117,100,14,FIN,04:52:54,481,455,
975,Celso Galliza Junior,Brazil,Male,M25-29,04:55:02,288,274,30,00:35:25,365,334,32,02:32:09,337,330,34,01:39:56,289,266,32,00:5:16,606,518,52,00:2:16,350,298,30,FIN,04:52:56,482,456,
443,Djeimes Brito,Brazil,Male,M45-49,05:26:21,674,595,75,00:38:56,686,609,93,02:49:58,822,732,102,01:48:56,556,481,63,00:4:03,213,184,29,00:4:29,1079,870,117,FIN,04:52:59,483,457,
1388,Wellington Cavalcante Coutinho Filho,Brazil,Male,M35-39,05:08:26,446,413,108,00:43:21,1041,883,216,02:39:23,552,514,132,01:37:16,220,204,56,00:5:41,755,627,160,00:2:45,591,484,127,FIN,04:53:00,484,458,
983,Raul Dino Pinheiro Machado De Sousa,Brazil,Male,M25-29,04:55:07,289,275,31,00:36:10,424,386,36,02:35:01,432,412,38,01:36:34,206,191,26,00:4:55,482,409,45,00:2:27,444,376,41,FIN,04:53:01,485,459,
1718,Fernanda Carvalho,Brazil,Female,F40-44,05:10:56,477,39,10,00:37:44,552,54,13,02:44:42,693,64,17,01:42:36,357,31,9,00:3:55,177,23,7,00:1:59,213,29,10,FIN,04:53:05,486,27,1
548,Dereck Dougall,Argentina,Male,M45-49,05:26:36,676,597,76,00:37:32,532,480,66,02:45:56,724,656,88,01:54:47,729,625,84,00:6:01,854,712,95,00:2:20,388,329,42,FIN,04:53:13,487,460,
908,Marilza Candida Saldanha,Brazil,Female,F55-59,05:35:23,780,105,1,00:40:56,861,118,3,02:56:05,981,129,1,01:50:23,607,83,1,00:5:37,731,119,1,00:2:22,405,63,1,FIN,04:53:19,488,28,1
274,Fábio Oliveira Da Silva,Brazil,Male,M40-44,05:16:45,540,487,121,00:44:08,1092,921,235,02:36:34,474,451,113,01:48:38,544,470,119,00:5:13,588,503,129,00:2:12,316,275,64,FIN,04:53:22,489,461,
255,Rodrigo Curi Garcia,Brazil,Male,M40-44,05:16:46,541,488,122,00:36:02,413,375,92,02:44:03,683,620,154,01:46:38,477,420,110,00:5:50,800,663,173,00:4:13,1032,830,226,FIN,04:53:23,490,462,
1508,Fabrício Everton Santos Souza,Brazil,Male,M35-39,05:08:56,454,420,109,00:35:42,390,354,87,02:36:51,482,459,117,01:48:36,541,468,122,00:5:44,772,639,161,00:2:03,242,208,57,FIN,04:53:29,491,463,
104,Jader Nascimento Mileto,Brazil,Male,M40-44,05:17:17,552,497,123,00:39:00,695,617,150,02:30:41,276,271,68,02:00:56,877,737,183,00:5:03,521,446,113,00:1:37,53,47,13,FIN,04:53:52,492,464,
1190,Ricardo Scodro,Brazil,Male,M30-34,05:04:24,390,367,66,00:33:34,231,212,37,02:39:13,548,511,86,01:43:41,396,357,63,00:5:32,703,590,99,00:2:24,415,352,64,FIN,04:53:53,493,465,
228,Victor Gabriel Martinez,Argentina,Male,M40-44,05:17:20,553,498,124,00:35:23,364,333,82,02:37:17,498,471,120,01:58:57,836,710,179,00:3:41,116,100,27,00:2:02,232,200,44,FIN,04:53:54,494,466,
533,Gilson Nunes Jordão,Brazil,Male,M45-49,05:27:23,681,601,77,00:43:04,1024,871,131,02:38:17,524,493,67,01:58:09,811,690,91,00:5:02,512,438,60,00:2:52,629,515,63,FIN,04:53:55,495,467,
291,Felipe P Ireno,Brazil,Male,M40-44,05:17:24,554,499,125,00:41:14,888,765,186,02:42:29,642,587,148,01:46:58,485,425,112,00:4:34,377,325,75,00:2:09,294,256,60,FIN,04:53:58,496,468,
1229,Leonardo Verissimo Carrera,Brazil,Male,M35-39,05:09:31,457,423,110,00:42:00,945,807,198,02:34:09,397,382,98,01:43:40,395,356,96,00:5:57,835,694,176,00:3:46,932,760,190,FIN,04:54:02,497,469,
493,Fabricio Mattos Rodrigues,Brazil,Male,M45-49,05:27:35,683,603,78,00:34:42,310,284,39,02:39:55,571,530,71,02:05:07,954,797,108,00:4:51,455,388,55,00:3:00,694,568,74,FIN,04:54:06,498,470,
800,Vivian Alves Canuto,Brazil,Female,F30-34,04:59:23,338,18,3,00:32:15,146,13,2,02:42:08,632,52,11,01:39:19,270,22,3,00:4:02,205,28,6,00:1:40,68,9,4,FIN,04:54:14,499,29,1
477,Cassius Rebelatto,Brazil,Male,M45-49,05:27:53,691,609,79,00:43:20,1040,882,134,02:47:07,758,683,92,01:48:51,552,477,62,00:5:25,664,560,76,00:3:10,763,626,83,FIN,04:54:22,500,471,
1622,Fernando Lopes,Brazil,Male,M50-54,05:33:26,760,659,29,00:35:16,355,326,17,02:45:23,711,647,28,02:00:19,861,727,36,00:5:58,842,701,34,00:6:30,1267,1024,63,FIN,04:54:31,501,472,
763,Julia Flausino Traboulsi,Brazil,Female,F25-29,04:54:32,280,12,2,00:34:42,311,27,4,02:37:23,503,29,3,01:36:47,211,16,2,00:3:41,114,16,1,00:2:01,226,32,3,FIN,04:54:32,502,30,1
1537,Daniel Ricardo Behnke,Brazil,Male,M35-39,05:10:03,462,427,111,00:32:37,169,156,41,02:41:22,615,566,147,01:45:58,463,410,110,00:4:55,479,407,102,00:5:10,1171,945,232,FIN,04:54:32,503,473,
1144,Pedro Henrique Francisco Inacio,Brazil,Male,M30-34,05:05:12,405,379,67,00:40:41,842,727,117,02:46:23,738,669,113,01:31:52,104,102,23,00:4:28,346,299,55,00:1:48,121,103,18,FIN,04:54:40,504,474,
351,Clayton Ferreira De Jesus,Brazil,Male,M40-44,05:18:11,564,507,126,00:39:12,708,628,155,02:40:46,601,554,140,01:52:31,662,567,143,00:3:17,44,41,8,00:2:26,432,367,86,FIN,04:54:42,505,475,
169,Rafael Lanau,Brazil,Male,M40-44,05:18:12,565,508,127,00:37:35,536,484,117,02:52:44,897,786,202,01:40:26,306,280,72,00:5:36,724,606,154,00:1:50,145,124,26,FIN,04:54:43,506,476,
1384,Marcos Colombari,Brazil,Male,M35-39,05:10:14,464,428,112,00:32:54,180,166,44,02:37:06,491,467,120,01:51:56,644,553,145,00:4:55,480,408,103,00:3:22,820,673,174,FIN,04:54:43,507,477,
511,Rodrigo Jonko Douglas,Brazil,Male,M45-49,05:28:21,699,617,80,00:36:50,472,426,60,02:40:44,600,553,74,02:01:18,881,741,100,00:6:26,963,794,107,00:3:02,708,578,76,FIN,04:54:47,508,478,
816,Gabriela Porto,Brazil,Female,F35-39,05:05:21,406,27,7,00:41:16,890,125,29,02:33:12,371,13,4,01:43:37,390,37,13,00:4:43,415,61,13,00:2:34,502,84,22,FIN,04:54:54,509,31,1
1238,Josue Ignacio Da Silveira,Brazil,Male,M35-39,05:10:28,467,431,113,00:34:14,271,247,63,02:36:50,480,457,116,01:51:59,646,555,146,00:5:00,505,431,108,00:2:25,424,359,96,FIN,04:54:56,510,479,
1476,Roberto Dellape Jr,Brazil,Male,M35-39,05:10:32,471,433,114,00:40:39,839,724,182,02:34:46,418,400,103,01:44:40,422,377,99,00:7:17,1133,923,234,00:3:10,764,627,162,FIN,04:55:00,511,480,
1027,Afonso Canuto,Brazil,Male,M25-29,04:57:07,307,292,32,00:37:43,551,498,43,02:38:03,517,487,48,01:33:50,138,133,21,00:5:19,624,532,53,00:2:12,318,276,27,FIN,04:55:00,512,481,
198,Jaudemos Oliveira Almeida Silva,Brazil,Male,M40-44,05:18:33,571,513,128,00:39:06,702,624,153,02:46:03,730,662,164,01:45:11,438,391,98,00:5:01,510,436,107,00:3:12,774,636,169,FIN,04:55:02,513,482,
1194,Renê Luiz Pereira Da Costa,Brazil,Male,M30-34,05:05:38,411,382,68,00:31:41,116,106,19,02:35:04,433,413,73,01:52:48,672,575,98,00:4:19,303,262,43,00:1:46,103,86,14,FIN,04:55:05,514,483,
