Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1048,Gerson Dias Gerson Dias,Brazil,Male,M35-39,05:04:36,405,386,116,00:50:45,1317,1150,286,02:29:04,304,298,89,01:35:46,190,182,57,00:4:52,341,305,106,00:4:10,1019,872,229,FIN,04:49:22,460,442,
1256,Rodrigo Venelli,Brazil,Male,M40-44,05:12:27,484,457,113,00:41:50,852,774,182,02:35:40,487,468,116,01:44:57,441,408,104,00:5:29,521,459,110,00:4:30,1107,948,226,FIN,04:49:23,461,443,
247,Carolina Leite Alonso,Brazil,Female,F40-44,05:07:01,427,23,7,00:38:19,584,41,10,02:40:13,631,32,10,01:42:08,372,23,7,00:4:08,137,11,4,00:2:12,255,24,8,FIN,04:49:23,462,19,1
764,Felipe Rampinelli,Brazil,Male,M35-39,05:04:48,408,389,117,00:36:37,457,429,116,02:31:03,357,348,99,01:50:45,625,567,158,00:3:55,93,85,30,00:2:29,407,360,101,FIN,04:49:33,463,444,
1618,Fabio C Leone,Brazil,Male,M45-49,05:22:37,617,578,85,00:37:09,482,453,70,02:35:29,481,462,72,01:59:37,897,798,124,00:6:10,759,674,94,00:4:11,1021,874,138,FIN,04:49:38,464,445,
551,Rafael Luis Ramos,Brazil,Male,M30-34,05:00:02,358,343,56,00:38:46,622,577,92,02:31:21,370,358,54,01:42:34,384,359,71,00:4:44,293,268,46,00:2:38,482,420,71,FIN,04:49:40,465,446,
1336,Alessandro Rodolfo Da Silva,Brazil,Male,M40-44,05:12:54,491,462,114,00:38:00,553,517,124,02:39:01,594,564,136,01:47:51,536,493,126,00:5:37,576,511,124,00:2:25,366,325,74,FIN,04:49:48,466,447,
228,Paloma Vasconcelos,Brazil,Female,F40-44,05:07:30,435,24,8,00:37:35,518,33,8,02:41:31,659,35,12,01:41:22,352,19,4,00:4:56,376,42,9,00:2:06,209,18,5,FIN,04:49:50,467,20,1
833,Yoseph Jeesoo Shin,Brazil,Male,M35-39,05:05:11,411,392,118,00:41:06,796,727,189,02:34:35,454,439,123,01:40:19,318,302,88,00:6:34,856,762,205,00:2:37,473,413,118,FIN,04:49:55,468,448,
583,Guilherme Delariva,Brazil,Male,M30-34,05:00:24,360,345,57,00:39:23,659,608,99,02:31:11,364,354,52,01:40:44,333,315,63,00:5:52,671,597,106,00:3:14,718,624,99,FIN,04:50:02,469,449,
1337,Michael Fernando De Moraes,Brazil,Male,M40-44,05:13:11,495,466,115,00:41:02,789,720,167,02:39:30,606,576,139,01:45:28,456,422,108,00:5:25,503,441,104,00:1:47,72,68,12,FIN,04:50:04,470,450,
854,Federico Semino,Uruguay,Male,M35-39,05:05:27,415,395,119,00:38:55,633,588,152,02:31:09,363,353,102,01:48:02,539,495,140,00:4:23,188,172,60,00:2:59,635,554,151,FIN,04:50:10,471,451,
1424,Danniel Curvelo,Brazil,Male,M40-44,05:13:19,499,469,116,00:37:32,514,483,113,02:46:22,808,755,188,01:42:18,378,355,91,00:5:06,419,371,89,00:2:00,163,147,32,FIN,04:50:11,472,452,
467,Bruno Gurgel,Brazil,Male,M25-29,04:52:18,277,267,22,00:30:20,77,73,9,02:28:17,284,279,27,01:45:42,462,428,35,00:5:44,618,551,46,00:2:16,279,252,28,FIN,04:50:13,473,453,
1541,Gustavo Onozato Ushimaru,Brazil,Male,M45-49,05:23:17,627,585,86,00:35:14,347,330,48,02:30:37,345,337,50,02:09:33,1123,987,161,00:4:37,260,238,26,00:3:17,731,636,96,FIN,04:50:14,474,454,
487,Willian Monjon,Brazil,Male,M25-29,04:52:44,282,271,23,00:33:33,229,218,18,02:34:36,455,440,35,01:36:35,207,198,22,00:5:30,528,466,39,00:2:30,412,364,36,FIN,04:50:39,475,455,
1367,Juliano Cornacchia,Brazil,Male,M40-44,05:13:49,504,474,117,00:40:10,715,657,152,02:34:21,449,434,104,01:47:15,514,475,122,00:7:48,1120,975,235,00:4:15,1043,891,215,FIN,04:50:39,476,456,
648,Rodrigo Muneratti Rodrigo Muneratti,Brazil,Male,M30-34,05:01:03,372,357,58,00:34:14,289,276,43,02:21:46,108,107,15,01:58:45,868,776,135,00:4:42,285,261,43,00:1:36,35,33,7,FIN,04:50:39,477,457,
1540,Wilson Molinari,Brazil,Male,M45-49,05:23:48,638,594,87,00:45:43,1111,989,166,02:38:53,590,560,89,01:49:18,584,535,71,00:6:47,910,806,114,00:3:07,673,585,87,FIN,04:50:42,478,458,
1695,Dirceu Rocha Goncalves,Brazil,Male,M45-49,05:23:49,639,595,88,00:43:29,972,879,144,02:43:14,719,676,106,01:47:47,533,490,61,00:5:38,584,519,66,00:3:40,867,752,114,FIN,04:50:43,479,459,
1575,Alexandre Chaves Staffa,Brazil,Male,M45-49,05:23:49,640,596,89,00:38:07,564,528,81,02:29:12,308,302,42,02:09:21,1116,980,160,00:4:38,264,242,28,00:2:30,417,368,54,FIN,04:50:43,480,460,
1703,Peter Thomas Wetzlar,Brazil,Male,M45-49,05:23:59,641,597,90,00:37:01,473,444,68,02:44:39,770,721,118,01:51:15,650,587,83,00:8:10,1181,1025,156,00:2:54,600,522,77,FIN,04:50:52,481,461,
939,Guilherme Tamayosse Maeda,Brazil,Male,M35-39,05:06:11,421,400,120,00:33:36,232,221,66,02:39:46,616,585,158,01:42:59,392,366,108,00:6:49,915,810,217,00:3:02,652,568,155,FIN,04:50:52,482,462,
1187,Rui Cardoso,Brazil,Male,M40-44,05:14:07,506,476,118,00:47:21,1187,1043,253,02:45:37,792,741,185,01:33:42,139,135,35,00:4:48,315,286,61,00:2:39,490,427,97,FIN,04:50:56,483,463,
1095,Guilherme Teixeira,Brazil,Male,M35-39,05:06:15,423,401,121,00:37:00,471,442,118,02:28:50,300,294,86,01:53:25,725,650,184,00:5:03,409,361,112,00:1:57,147,134,41,FIN,04:50:56,484,464,
448,Victor Assumpcao,Brazil,Male,M25-29,04:53:05,284,273,24,00:40:27,741,682,56,02:26:20,231,228,22,01:39:44,300,286,30,00:4:51,329,296,27,00:1:42,54,52,8,FIN,04:51:00,485,465,
1651,Renato Tyszler,Brazil,Male,M45-49,05:24:09,644,599,91,00:35:56,398,376,56,02:47:53,850,790,131,01:49:19,587,538,72,00:7:11,999,879,131,00:3:49,916,790,119,FIN,04:51:01,486,466,
1723,Paulo Almeida,Brazil,Male,M45-49,05:24:12,645,600,92,00:38:44,619,575,92,02:36:50,529,505,77,01:58:52,869,777,116,00:5:01,401,355,44,00:4:44,1159,993,153,FIN,04:51:04,487,467,
1279,Daniel Faria Campos Pinheiro,Brazil,Male,M40-44,05:14:27,511,481,119,00:33:58,262,251,62,02:42:22,686,649,161,01:50:13,610,554,138,00:4:55,365,324,73,00:2:59,628,548,137,FIN,04:51:14,488,468,
1809,Sergio Luis Komka Salvador,Brazil,Male,M50-54,05:29:48,704,651,26,00:44:00,1002,901,46,02:38:26,574,545,25,01:55:18,781,699,33,00:7:26,1064,931,45,00:4:38,1129,969,52,FIN,04:51:18,489,469,
1838,Marcelo Parizi,Brazil,Male,M50-54,05:29:59,709,656,27,00:35:49,388,369,21,02:48:42,872,811,44,01:55:26,783,701,34,00:6:31,846,754,30,00:3:31,820,715,28,FIN,04:51:28,490,470,
1852,Marcos Cesar Queiroz,Brazil,Male,M50-54,05:30:02,710,657,28,00:39:29,666,615,32,02:36:01,496,476,18,02:04:44,1029,906,54,00:7:08,993,873,40,00:2:40,504,440,17,FIN,04:51:31,491,471,
597,Rafael Lima Moreira,Brazil,Male,M30-34,05:02:00,379,363,59,00:33:50,256,245,36,02:39:00,593,563,85,01:36:54,214,205,39,00:8:56,1281,1107,176,00:3:20,752,656,105,FIN,04:51:34,492,472,
741,Emanuel Silva Gouvea,Brazil,Male,M35-39,05:07:01,428,405,122,00:40:36,750,689,177,02:38:27,576,547,152,01:38:58,273,261,79,00:6:23,810,721,196,00:2:37,475,415,120,FIN,04:51:39,493,473,
1350,Rodrigo Amadio Pique,Brazil,Male,M40-44,05:15:02,520,490,120,00:35:17,352,335,81,02:38:31,579,549,132,01:49:34,594,543,136,00:7:57,1149,1001,242,00:3:43,883,762,192,FIN,04:51:47,494,474,
1935,Alvaro Leopoldo E Silva Filho,Brazil,Male,M65-69,06:22:00,1229,1085,1,00:43:55,994,896,2,02:51:06,940,867,1,02:30:44,1351,1162,1,00:11:57,1463,1248,2,00:4:18,1061,906,1,FIN,04:51:50,495,475,1
1692,Helio Claro Glorigiano Junior,Brazil,Male,M45-49,05:25:07,653,606,93,00:38:14,576,538,83,02:38:13,566,538,82,01:58:54,871,779,117,00:6:06,747,663,91,00:3:41,873,755,116,FIN,04:51:53,496,476,
1923,Rogerio Guimarães,Brazil,Male,M60-64,05:56:20,1031,934,8,00:42:50,932,846,6,02:34:17,446,431,5,02:30:15,1348,1159,13,00:5:11,438,386,2,00:3:47,905,780,10,FIN,04:51:54,497,477,
1709,Sandro Rodrigues Dos Santos,Brazil,Male,M45-49,05:25:12,655,608,94,00:42:04,870,791,126,02:44:17,758,709,115,01:49:06,577,528,70,00:5:33,554,492,61,00:4:11,1023,876,139,FIN,04:51:57,498,478,
1733,Marcos Paulo Moro,Brazil,Male,M45-49,05:25:15,658,611,95,00:40:48,769,705,112,02:43:30,733,688,111,01:53:21,721,646,91,00:5:02,404,358,45,00:2:33,439,387,57,FIN,04:52:00,499,479,
271,Erica Sumoyama Braune,Brazil,Female,F40-44,05:09:51,458,26,9,00:36:08,418,26,5,02:38:17,569,29,9,01:48:38,560,48,12,00:5:02,405,47,11,00:1:46,70,4,1,FIN,04:52:03,500,21,1
429,Emiliano Tafner,Brazil,Male,M25-29,04:54:11,295,284,25,00:38:10,570,534,44,02:32:30,407,393,33,01:35:16,176,170,19,00:5:35,567,503,40,00:2:40,497,433,39,FIN,04:52:05,501,480,
688,Guilherme Simões Manzini,Brazil,Male,M30-34,05:02:43,387,370,60,00:36:25,440,413,66,02:32:17,398,386,60,01:43:42,404,376,76,00:6:01,721,643,113,00:4:18,1060,905,147,FIN,04:52:16,502,481,
795,Sandro Antonio Wuicik,Brazil,Male,M35-39,05:07:41,439,415,123,00:36:22,437,410,111,02:35:34,484,465,128,01:45:18,452,418,124,00:7:04,975,858,229,00:3:23,773,674,179,FIN,04:52:17,503,482,
1264,Thiago Pasqualin,Brazil,Male,M40-44,05:15:36,523,493,121,00:32:51,182,173,42,02:43:59,747,698,172,01:48:21,547,502,129,00:5:52,667,595,148,00:4:33,1116,956,229,FIN,04:52:18,504,483,
1464,Erico Hasselmann,Brazil,Male,M45-49,05:25:36,662,614,96,00:35:40,381,363,52,02:45:47,795,744,120,01:53:20,720,645,90,00:5:43,614,547,71,00:5:07,1220,1047,164,FIN,04:52:19,505,484,
640,Luis Felipe Cavagna Farina,Brazil,Male,M30-34,05:02:54,391,373,61,00:37:11,485,455,73,02:34:03,440,426,68,01:40:39,326,308,61,00:7:14,1011,888,148,00:3:47,908,783,130,FIN,04:52:26,506,485,
636,Guilherme Maculan,Brazil,Male,M30-34,05:03:01,392,374,62,00:30:53,95,89,11,02:45:10,783,733,111,01:39:22,287,274,52,00:5:09,430,379,69,00:2:27,391,349,59,FIN,04:52:33,507,486,
1154,Dennis Pugliese,Brazil,Male,M40-44,05:16:00,528,498,122,00:36:18,428,402,96,02:33:44,430,416,100,01:57:16,836,747,181,00:5:56,686,610,151,00:2:48,556,485,117,FIN,04:52:40,508,487,
1235,Tiago Sobral Galdino,Brazil,Male,M40-44,05:16:06,531,501,123,00:39:30,667,616,146,02:35:00,464,448,107,01:50:34,622,564,141,00:7:20,1034,906,221,00:3:42,877,757,191,FIN,04:52:46,509,488,
1958,Marilza Candida Saldanha,Brazil,Female,F55-59,05:34:49,782,60,1,00:39:22,656,50,1,02:57:10,1080,96,1,01:49:22,589,50,2,00:6:46,899,103,1,00:2:10,238,22,1,FIN,04:52:49,510,22,1
1820,Luis Fernando Faria Pereira,Brazil,Male,M50-54,05:31:33,726,673,29,00:54:09,1395,1204,78,02:32:46,411,397,14,01:54:29,760,679,30,00:6:49,916,811,33,00:3:20,756,660,25,FIN,04:52:51,511,489,
1247,Rafael Godoy De Souza,Brazil,Male,M40-44,05:16:16,533,503,124,00:38:01,557,521,126,02:38:00,560,532,130,01:51:53,672,605,152,00:4:59,388,344,79,00:3:23,768,670,170,FIN,04:52:55,512,490,
799,Renato Soler Garcia,Brazil,Male,M35-39,05:08:43,444,420,124,00:39:33,670,619,161,02:38:10,565,537,150,01:41:51,361,340,102,00:6:08,754,669,184,00:3:00,643,561,153,FIN,04:53:16,513,491,
386,Bruno Freire,Brazil,Male,M18-24,04:53:17,287,276,7,00:29:37,52,52,4,02:26:07,224,222,8,01:49:18,583,534,8,00:6:16,788,702,16,00:2:00,165,149,3,FIN,04:53:17,514,492,
1150,André de Curci Arruda,Brazil,Male,M40-44,05:16:41,536,505,125,00:35:38,379,361,86,02:35:25,478,460,113,01:57:55,844,754,182,00:4:37,256,234,51,00:3:07,672,584,147,FIN,04:53:18,515,493,
635,Guilherme Rodrigues,Brazil,Male,M30-34,05:03:52,397,379,63,00:47:29,1193,1048,157,02:32:22,402,389,61,01:38:35,264,252,47,00:4:00,110,102,20,00:1:26,11,11,3,FIN,04:53:22,516,494,
604,Jose Americo Vicari Junior,Brazil,Male,M30-34,05:03:53,398,380,64,00:36:16,427,401,64,02:25:59,220,218,30,01:55:51,794,712,125,00:4:02,119,111,21,00:1:46,69,66,14,FIN,04:53:23,517,495,
828,Adhemar Milani Neto,Brazil,Male,M35-39,05:08:54,449,424,125,00:34:36,307,293,83,02:32:59,419,405,116,01:51:03,639,576,162,00:6:58,949,838,225,00:3:18,742,646,173,FIN,04:53:27,518,496,
839,Eduardo De Gouveia,Brazil,Male,M35-39,05:09:10,450,425,126,00:41:57,861,782,200,02:39:50,618,587,159,01:38:51,270,258,78,00:5:15,471,412,127,00:3:17,734,639,171,FIN,04:53:42,519,497,
759,Thyago Garcia,Brazil,Male,M35-39,05:09:11,451,426,127,00:36:31,448,420,113,02:35:13,473,455,127,01:46:25,482,447,129,00:6:53,933,824,221,00:4:10,1020,873,230,FIN,04:53:43,520,498,
1776,Roberto Vieira Neto,Brazil,Male,M50-54,05:32:35,741,687,30,00:39:21,654,605,31,02:49:05,881,819,45,01:50:48,629,569,22,00:8:41,1255,1086,56,00:4:40,1137,977,53,FIN,04:53:46,521,499,
1459,Luciano Do Amaral,Brazil,Male,M40-44,05:17:15,541,509,126,00:30:30,82,77,24,02:30:40,347,339,86,02:07:37,1085,953,229,00:6:15,784,698,171,00:2:14,261,236,51,FIN,04:53:50,522,500,
420,Victor Hugo Bassanesi,Brazil,Male,M25-29,04:55:57,308,295,26,00:37:52,545,510,42,02:24:14,165,164,18,01:45:53,468,434,36,00:5:19,484,424,35,00:2:39,492,429,38,FIN,04:53:50,523,501,
847,William Carlos Da Rosa,Brazil,Male,M35-39,05:09:26,455,430,128,00:43:36,976,882,226,02:36:39,522,499,137,01:40:39,327,309,92,00:6:00,716,638,178,00:2:32,431,380,105,FIN,04:53:57,524,502,
1777,Sandro Azevedo,Brazil,Male,M50-54,05:32:51,748,694,31,00:43:18,960,872,43,02:43:57,744,696,34,01:54:42,765,683,31,00:7:50,1128,982,48,00:3:03,654,570,22,FIN,04:54:00,525,503,
606,Diogo Carvalho De Souza E Silva,Brazil,Male,M30-34,05:04:41,406,387,65,00:39:12,648,600,94,02:41:22,655,622,95,01:35:11,173,167,33,00:4:59,391,347,63,00:3:57,954,820,135,FIN,04:54:10,526,504,
561,Bruno Cesar De Moraes Mattoso,Brazil,Male,M30-34,05:04:45,407,388,66,00:42:15,879,800,129,02:32:00,388,376,56,01:43:15,397,370,74,00:5:08,424,374,67,00:2:07,217,199,35,FIN,04:54:14,527,505,
1136,Henrique Gondim Alves,Brazil,Male,M40-44,05:17:47,547,514,127,00:40:43,762,700,163,02:31:35,374,362,91,01:58:39,863,772,188,00:4:52,338,302,65,00:1:58,149,136,30,FIN,04:54:19,528,506,
628,Rafael Spalato De Carvalho,Brazil,Male,M30-34,05:04:51,409,390,67,00:39:44,679,626,102,02:30:05,328,321,47,01:46:41,493,457,89,00:4:53,351,314,51,00:3:26,793,692,114,FIN,04:54:19,529,507,
1943,Gustavo Purcino Nogueira,Brazil,Male,M40-44,05:17:48,548,515,128,00:41:02,790,721,168,02:33:56,438,424,102,01:53:33,730,655,164,00:6:25,816,727,179,00:2:51,581,506,128,FIN,04:54:20,530,508,
1207,Marcus Vinicius Dotta,Brazil,Male,M40-44,05:17:52,549,516,129,00:46:24,1147,1017,247,02:36:50,527,503,126,01:47:48,534,491,125,00:5:00,396,351,81,00:1:50,98,93,19,FIN,04:54:24,531,509,
1508,Leandro Abrahao,Brazil,Male,M45-49,05:27:57,686,636,97,00:45:10,1072,958,160,02:29:56,324,317,45,02:05:52,1050,925,147,00:4:48,318,289,33,00:2:11,248,225,31,FIN,04:54:26,532,510,
1273,Denis Crozariol Da Silva,Brazil,Male,M40-44,05:17:56,551,518,130,00:44:47,1049,939,225,02:35:08,470,453,110,01:51:40,668,601,150,00:4:34,240,220,45,00:1:47,74,70,13,FIN,04:54:28,533,511,
1206,Lucas Matos Fernandes,Brazil,Male,M40-44,05:17:57,552,519,131,00:41:33,833,757,176,02:36:10,499,479,120,01:52:04,681,613,155,00:5:04,410,362,84,00:3:06,664,579,145,FIN,04:54:29,534,512,
985,Weliton Santana Junior,Brazil,Male,M35-39,05:10:01,460,434,129,00:40:55,775,710,183,02:36:34,518,496,136,01:45:03,443,410,120,00:5:42,608,541,150,00:1:47,81,77,28,FIN,04:54:30,535,513,
780,Caio Rebouças De Souza,Brazil,Male,M35-39,05:10:02,461,435,130,00:37:15,493,463,124,02:37:20,544,519,144,01:45:04,444,411,121,00:5:32,545,483,143,00:4:51,1181,1013,266,FIN,04:54:31,536,514,
464,Lucio Stabile,Brazil,Male,M25-29,04:56:40,317,304,27,00:36:20,430,404,32,02:30:53,351,343,30,01:39:07,277,264,27,00:6:47,908,804,67,00:3:32,825,720,54,FIN,04:54:33,537,515,
1334,Flavio De Souza,Brazil,Male,M40-44,05:18:03,554,521,132,00:33:54,259,248,61,02:48:49,875,814,198,01:45:19,453,419,107,00:7:17,1022,898,220,00:2:45,537,467,107,FIN,04:54:34,538,516,
146,Tatiana Gouw,Brazil,Female,F30-34,04:59:55,357,15,4,00:39:48,686,54,9,02:31:18,366,12,4,01:42:25,380,24,5,00:4:28,210,18,5,00:1:57,141,13,4,FIN,04:54:45,539,23,1
565,Paulo Augusto Tiseu Noris,Brazil,Male,M30-34,05:05:21,413,393,68,00:33:05,202,193,25,02:38:07,563,535,83,01:45:20,454,420,82,00:5:25,506,444,82,00:3:24,783,682,113,FIN,04:54:48,540,517,
167,Fernanda Pileggi,Brazil,Female,F35-39,05:05:17,412,20,8,00:36:30,446,28,16,02:41:54,676,37,12,01:39:32,292,14,7,00:4:58,386,44,16,00:2:23,350,39,14,FIN,04:54:50,541,24,1
1948,Guillermo Andres Prieto Kallinikoff,Paraguay,Male,M40-44,05:18:21,556,523,133,00:36:22,435,408,98,02:45:20,787,737,184,01:47:40,527,484,123,00:6:55,940,830,205,00:2:04,191,174,39,FIN,04:54:51,542,518,
603,Joao Marcelo Margato Largueza,Brazil,Male,M30-34,05:05:24,414,394,69,00:37:18,496,466,75,02:34:20,448,433,72,01:46:47,496,460,90,00:4:33,237,217,37,00:2:26,386,345,57,FIN,04:54:51,543,519,
1013,Cemir Silva,Brazil,Male,M35-39,05:10:23,463,437,131,00:37:48,538,503,135,02:31:31,371,359,103,01:53:05,712,638,180,00:5:14,464,407,124,00:2:45,544,474,129,FIN,04:54:51,544,520,
1853,Frederico Azevedo,Brazil,Male,M55-59,05:44:20,893,815,16,00:33:22,216,206,2,02:45:12,784,734,15,02:11:39,1153,1011,25,00:9:49,1347,1155,30,00:4:17,1054,899,22,FIN,04:54:55,545,521,
1928,Joao Luiz Caravalho Rodrigues,Brazil,Male,M60-64,06:00:03,1060,955,9,00:53:03,1372,1185,13,02:51:59,963,886,10,02:05:31,1044,919,6,00:6:46,900,797,9,00:2:45,536,466,4,FIN,04:54:57,546,522,
1900,Jose Ranieri Netto,Brazil,Male,M55-59,05:44:26,896,818,17,00:37:46,536,502,12,02:42:54,699,659,13,02:11:17,1149,1009,24,00:8:10,1180,1024,22,00:4:19,1065,909,23,FIN,04:55:00,547,523,
1744,Claudionei Russi,Brazil,Male,M50-54,05:34:03,767,711,32,00:44:47,1048,938,48,02:37:24,545,520,22,02:01:50,961,850,44,00:4:12,154,143,3,00:5:52,1328,1136,68,FIN,04:55:03,548,524,
737,Gustavo Pellizzer Marin,Brazil,Male,M35-39,05:10:40,465,439,132,00:37:13,489,459,123,02:35:40,489,470,130,01:48:16,546,501,143,00:5:48,641,573,157,00:3:44,892,770,200,FIN,04:55:08,549,525,
1141,Rafael Esposito Almeida De Oliveira,Brazil,Male,M40-44,05:18:43,558,525,134,00:42:04,869,790,189,02:44:46,771,722,179,01:43:14,396,369,93,00:6:16,789,703,173,00:2:23,347,309,70,FIN,04:55:11,550,526,
790,Felipe Moraes,Brazil,Male,M35-39,05:10:48,467,441,133,00:41:21,820,747,194,02:33:46,431,417,119,01:47:13,513,474,136,00:5:59,710,632,175,00:2:29,410,363,102,FIN,04:55:15,551,527,
848,Leandro Barreto,Brazil,Male,M35-39,05:11:01,470,444,134,00:49:22,1270,1112,280,02:33:50,434,420,120,00:0:0,,,,00:4:46,302,276,95,00:0:0,,,,FIN,04:55:27,552,528,
172,Lanna Silva Magalhaes,Brazil,Female,F35-39,05:06:02,420,21,9,00:34:30,302,14,7,02:38:29,578,30,9,01:44:55,440,33,13,00:5:07,423,50,19,00:3:00,642,82,31,FIN,04:55:34,553,25,1
1758,Jefferson Riper,Brazil,Male,M50-54,05:34:40,775,717,33,00:45:55,1122,998,57,02:39:30,607,577,28,01:54:42,766,684,32,00:11:32,1449,1237,78,00:3:00,638,557,21,FIN,04:55:36,554,529,
389,Christian Teixeira Fialho,Brazil,Male,M25-29,04:57:44,327,314,28,00:40:14,720,662,52,02:22:10,118,117,12,01:49:46,596,545,42,00:4:15,162,149,17,00:1:19,6,6,2,FIN,04:55:37,555,530,
1181,Ricardo Pedace,Brazil,Male,M40-44,05:19:12,568,535,135,00:46:09,1133,1007,246,02:39:15,599,569,137,01:44:43,433,402,102,00:6:03,735,654,158,00:3:02,650,567,143,FIN,04:55:38,556,531,
1194,Heriberto J Junior,Brazil,Male,M40-44,05:19:27,575,541,136,00:37:36,521,488,117,02:41:35,665,629,153,01:50:44,623,565,142,00:5:30,530,468,111,00:4:02,981,842,204,FIN,04:55:52,557,532,
736,Alberto Crocco,Brazil,Male,M35-39,05:11:28,473,447,135,00:52:09,1360,1177,289,02:31:36,377,365,105,01:38:20,257,245,75,00:7:16,1020,896,238,00:2:08,228,208,59,FIN,04:55:53,558,533,
1243,Elton Silva,Brazil,Male,M40-44,05:19:36,578,544,137,00:34:52,323,308,72,02:43:26,725,682,167,01:50:47,627,568,143,00:7:04,973,856,212,00:3:27,798,696,177,FIN,04:56:00,559,534,
1267,Andre Viceconti,Brazil,Male,M40-44,05:19:41,579,545,138,00:36:47,462,434,103,02:35:07,469,452,109,01:58:14,850,760,183,00:6:35,861,765,193,00:2:58,622,542,135,FIN,04:56:05,560,535,
1439,Gustavo Novaes Martins Ferreira,Brazil,Male,M40-44,05:19:44,581,547,139,00:43:26,967,877,213,02:43:01,707,667,164,01:41:42,358,337,82,00:7:15,1012,889,217,00:4:19,1063,908,219,FIN,04:56:08,561,536,
1448,Roberto Alves Rosa,Brazil,Male,M40-44,05:19:57,583,549,140,00:40:49,772,707,164,02:44:30,765,716,178,01:41:57,366,345,86,00:8:12,1190,1033,247,00:4:29,1104,945,225,FIN,04:56:20,562,537,
493,Victor Latarulla,Brazil,Male,M25-29,04:58:29,338,325,29,00:38:08,567,531,43,02:27:53,270,265,25,01:44:01,415,386,34,00:4:53,348,312,28,00:3:34,840,731,56,FIN,04:56:21,563,538,
1873,Sergio Ximenes,Brazil,Male,M55-59,05:46:05,926,841,18,00:37:07,478,449,10,02:46:28,809,756,16,02:11:02,1145,1005,22,00:8:15,1198,1040,23,00:3:12,703,611,14,FIN,04:56:25,564,539,
1720,Luiz Antonio Scaramuzzi Morgato,Brazil,Male,M45-49,05:30:10,711,658,98,00:33:30,225,214,33,02:36:29,512,490,75,02:09:12,1110,974,159,00:7:30,1070,933,141,00:3:29,807,705,105,FIN,04:56:25,565,540,
570,Alan Saps,Uruguay,Male,M30-34,05:07:03,429,406,70,00:35:19,358,341,52,02:39:02,596,566,87,01:44:45,436,405,79,00:5:13,457,402,76,00:2:45,543,473,80,FIN,04:56:27,566,541,
414,Pedro De Freitas Verissimo Vieira,Brazil,Male,M25-29,04:58:41,343,330,30,00:40:47,767,703,59,02:37:13,541,516,44,01:34:06,146,142,15,00:4:38,261,239,23,00:1:58,150,137,18,FIN,04:56:33,567,542,
151,Luciana Vila Real Mendes,Brazil,Female,F30-34,05:01:48,377,16,5,00:36:51,465,29,5,02:41:28,657,34,8,01:37:12,223,11,4,00:4:34,242,21,6,00:1:43,60,3,2,FIN,04:56:36,568,26,1
1358,Juliano Dal Molin Pissutti,Brazil,Male,M40-44,05:20:16,591,555,141,00:41:10,804,734,169,02:37:11,540,515,128,01:53:33,731,656,165,00:5:33,552,490,116,00:2:50,570,495,121,FIN,04:56:37,569,543,
1696,Marcelo Zaninotto,Brazil,Male,M45-49,05:30:26,714,661,99,00:40:02,704,646,103,02:33:59,439,425,67,02:07:40,1086,954,155,00:5:38,585,520,67,00:3:08,681,593,88,FIN,04:56:39,570,544,
521,Gustavo Novais Ribeiro,Brazil,Male,M30-34,05:07:30,436,412,71,00:33:36,233,222,29,02:34:14,444,429,70,01:52:19,690,622,111,00:4:57,382,339,60,00:2:25,373,332,55,FIN,04:56:53,571,545,
1704,Frederico Carvalho Moura,Brazil,Male,M45-49,05:30:45,717,664,100,00:40:04,706,648,105,02:43:57,745,697,112,01:54:45,768,686,96,00:8:07,1173,1019,154,00:3:52,935,805,123,FIN,04:56:56,572,546,
1589,Ricardo Carvalho Lopes Silva,Brazil,Male,M45-49,05:30:45,718,665,101,00:44:02,1005,903,152,02:47:46,845,785,129,01:43:58,411,382,37,00:10:23,1390,1188,193,00:4:35,1124,964,149,FIN,04:56:56,573,547,
145,Camila Lee,Brazil,Female,F30-34,05:02:15,381,17,6,00:32:32,166,8,2,02:26:14,227,3,1,01:57:14,835,89,18,00:4:25,198,17,4,00:1:50,101,6,3,FIN,04:57:03,574,27,1
1642,Julio Cesar Petroni,Brazil,Male,M45-49,05:30:56,720,667,102,00:41:16,811,741,119,02:40:04,628,597,97,01:59:37,900,800,125,00:7:31,1077,940,142,00:2:28,401,356,51,FIN,04:57:06,575,548,
971,Nilson Coelho Sandoval Neto,Brazil,Male,M35-39,05:12:45,488,459,136,00:42:24,897,817,211,02:33:18,422,408,117,01:50:53,634,573,160,00:4:15,161,148,50,00:1:54,123,113,38,FIN,04:57:06,576,549,
312,Tatiana Trovó,Brazil,Female,F45-49,05:23:20,630,43,2,00:40:31,745,60,5,02:50:10,914,68,9,01:43:02,393,27,1,00:6:03,737,83,7,00:3:35,846,111,15,FIN,04:57:12,577,28,1
