Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1593,Luiz Guilherme De Oliveira E Silva,Brazil,Male,M50-54,05:23:50,689,604,24,00:25:13,1113,923,44,03:04:39,951,824,39,01:42:11,375,326,9,00:8:59,632,540,20,00:2:48,554,447,20,FIN,04:46:02,401,376,
709,Vinicius Cardoso,Brazil,Male,M25-29,04:48:06,244,222,36,00:17:42,109,90,13,02:38:24,259,238,37,01:42:32,398,344,54,00:7:18,289,252,33,00:2:09,282,232,40,FIN,04:46:03,402,377,
936,Alessandra Barbosa Batista,Brazil,Female,F30-34,04:51:15,274,27,5,00:24:45,1064,179,35,02:43:18,378,30,6,01:32:28,129,13,2,00:8:02,436,58,11,00:2:43,522,95,24,FIN,04:46:14,403,26,
926,Daniel Barbosa Carvajal,Colombia,Male,M30-34,04:56:29,332,298,56,00:20:54,452,399,73,02:37:56,248,228,45,01:44:51,470,405,87,00:9:09,669,569,104,00:3:39,864,694,130,FIN,04:46:15,404,378,
202,Paulo Cesar Lara Sawada,Brazil,Male,M40-44,05:09:13,492,437,81,00:24:19,1015,845,153,02:55:32,723,641,118,01:37:45,239,207,35,00:9:16,695,588,116,00:2:20,366,298,61,FIN,04:46:23,405,379,
1148,Eduardo Cabral Pinto,Brazil,Male,M35-39,05:01:31,399,360,85,00:26:05,1212,990,220,02:41:45,348,321,72,01:40:55,331,286,63,00:9:32,748,631,134,00:3:15,722,584,117,FIN,04:46:26,406,380,
1289,Daniel Lima,Brazil,Male,M35-39,05:01:34,401,362,86,00:20:30,384,343,75,02:48:27,529,482,106,01:43:19,424,366,83,00:6:56,226,198,39,00:2:22,383,312,58,FIN,04:46:29,407,381,
1154,Matheus Ciol,Brazil,Male,M35-39,05:01:40,405,366,87,00:21:43,586,515,118,02:52:03,625,564,126,01:34:32,163,144,32,00:10:14,883,739,162,00:3:08,677,545,106,FIN,04:46:35,408,382,
782,Caio Oliveira Barreto,Brazil,Male,M25-29,04:48:42,250,228,37,00:20:23,359,320,53,02:41:01,326,300,44,01:34:48,175,153,25,00:9:57,818,691,93,00:2:32,448,369,63,FIN,04:46:39,409,383,
204,Paulo Vitor Arroyo Da Silva,Brazil,Male,M40-44,05:09:37,497,441,82,00:24:53,1079,897,165,02:41:50,351,324,60,01:47:44,561,481,89,00:12:12,1193,973,188,00:2:58,621,501,101,FIN,04:46:46,410,384,
1015,JOAO UCHOA,Brazil,Male,M30-34,04:57:01,343,308,57,00:20:47,431,381,70,02:40:36,316,290,54,01:44:13,450,388,84,00:8:26,526,460,87,00:2:59,629,508,93,FIN,04:46:46,411,385,
1135,Pedro Sbroglio,Brazil,Male,M30-34,04:57:02,344,309,58,00:22:45,758,658,128,02:41:01,327,301,56,01:39:03,280,244,49,00:10:12,875,732,139,00:4:01,970,779,148,FIN,04:46:47,412,386,
1616,ALEXANDRE GAZIOLA,Brazil,Male,M50-54,05:24:41,704,616,25,00:23:10,839,720,32,02:52:37,644,578,24,01:55:13,776,663,27,00:8:38,566,492,14,00:5:03,1194,961,46,FIN,04:46:47,413,387,
639,Marina Conte,Brazil,Female,F25-29,04:46:49,230,21,3,00:18:58,191,23,3,02:39:05,273,23,2,01:41:00,337,46,9,00:5:56,96,17,2,00:1:51,168,32,3,FIN,04:46:49,414,27,
375,Fabiano Lima Duarte,Brazil,Male,M40-44,05:09:43,500,444,83,00:25:51,1190,973,178,02:47:02,474,434,83,01:44:39,463,398,67,00:7:52,396,346,71,00:4:19,1044,841,169,FIN,04:46:51,415,388,
732,Mateus B Mendes,Brazil,Male,M25-29,04:48:59,252,230,38,00:18:53,182,160,28,02:37:45,244,225,33,01:42:18,387,334,53,00:7:12,266,231,31,00:2:52,578,469,71,FIN,04:46:55,416,389,
1114,Jorive tavares junior,Brazil,Male,M30-34,04:57:19,348,313,59,00:21:01,467,411,78,02:33:49,170,156,36,01:48:55,596,510,105,00:9:26,729,616,117,00:4:09,1007,810,155,FIN,04:47:03,417,390,
746,Fernando Policeno Pereira,Brazil,Male,M25-29,04:49:15,254,232,39,00:22:34,726,628,86,02:47:06,481,440,59,01:30:12,98,89,14,00:7:08,249,218,29,00:2:14,327,265,45,FIN,04:47:11,418,391,
1259,Leonardo Cesar Victorino,Brazil,Male,M35-39,05:02:22,414,373,88,00:16:58,74,61,12,02:45:01,419,384,90,01:48:25,578,495,113,00:8:24,518,452,95,00:3:33,824,666,135,FIN,04:47:14,419,392,
498,Ricardo Manuel Patrao De Carvalho Martins Da Silva,Portugal,Male,M45-49,05:20:23,652,570,65,00:20:05,326,291,35,02:57:13,779,687,81,01:52:23,705,601,68,00:8:14,480,417,44,00:2:27,418,343,36,FIN,04:47:38,420,393,
224,Jorge Andres Mora,Colombia,Male,M40-44,05:10:34,513,454,84,00:27:33,1304,1053,196,02:45:44,435,399,75,01:46:26,517,441,75,00:7:37,344,299,58,00:3:13,705,568,115,FIN,04:47:38,421,394,
236,Leda Maria Cocco Goncalves De Miranda,Brazil,Female,F40-44,05:05:15,452,50,4,00:21:50,610,76,9,02:51:40,617,61,5,01:39:22,295,39,2,00:9:43,775,123,16,00:2:40,509,92,11,FIN,04:47:43,422,28,
1100,Julia Maria Gurgel Tiradentes,Brazil,Female,F30-34,04:52:52,290,29,6,00:22:09,663,86,16,02:42:54,369,28,5,01:39:02,279,36,7,00:7:28,323,43,7,00:1:19,25,5,2,FIN,04:47:49,423,29,
1451,Ciro Carneiro Medeiros,Brazil,Male,M35-39,05:03:08,426,382,89,00:21:57,630,551,126,02:40:50,321,295,66,01:48:58,599,513,117,00:8:48,603,520,115,00:2:35,464,381,75,FIN,04:47:58,424,395,
649,Andre De Souza Gusmao,Brazil,Male,M25-29,04:50:03,266,243,40,00:21:19,513,454,66,02:43:30,381,351,52,01:34:42,172,151,24,00:7:39,354,306,40,00:2:53,586,475,72,FIN,04:47:59,425,396,
801,Reges Eduardo Miranda,Brazil,Male,M25-29,04:50:03,267,244,41,00:18:22,151,131,21,02:38:48,266,244,38,01:39:22,296,257,39,00:11:13,1063,877,115,00:2:17,344,279,47,FIN,04:47:59,426,397,
289,RODRIGO DONATO DE AQUINO,Brazil,Male,M40-44,05:11:01,518,459,85,00:21:49,607,532,95,02:46:33,460,423,79,01:52:27,707,603,116,00:7:36,342,297,57,00:2:36,476,390,75,FIN,04:48:03,427,398,
384,Anderson R Limão,Brazil,Male,M40-44,05:11:09,522,462,86,00:22:32,717,621,115,02:55:47,732,648,119,01:43:33,431,371,62,00:6:26,155,135,19,00:2:51,571,462,91,FIN,04:48:11,428,399,
1229,DANILO GARBAZZA VIEIRA,Brazil,Male,M35-39,05:03:29,429,385,90,00:20:53,447,394,88,02:46:36,461,424,96,01:44:55,473,407,93,00:8:12,463,402,79,00:2:53,584,474,88,FIN,04:48:18,429,400,
357,Gleidson Jose Vieira Linhares,Brazil,Male,M40-44,05:11:22,527,467,87,00:23:10,841,722,134,02:45:07,420,385,72,01:50:12,643,551,101,00:11:02,1038,857,164,00:1:50,163,133,23,FIN,04:48:23,430,401,
1767,Carlos Roberto Santos,Brazil,Male,M65-69,06:17:29,1218,1000,2,00:23:35,914,770,2,03:20:40,1239,1022,3,02:10:15,1127,926,2,00:17:14,1434,1149,5,00:5:45,1270,1024,4,FIN,04:48:23,431,402,
123,Marcus Vinicius Oliveira Rocha,Brazil,Male,M40-44,05:11:30,529,469,88,00:22:52,787,683,128,02:49:04,548,499,97,01:47:19,549,469,87,00:9:32,746,630,128,00:2:44,532,435,84,FIN,04:48:30,432,403,
725,Vitor Rezende De Souza,Brazil,Male,M25-29,04:50:35,271,246,42,00:21:06,479,423,63,02:40:02,296,271,42,01:40:46,328,284,47,00:6:17,138,119,19,00:2:24,392,321,55,FIN,04:48:31,433,404,
1546,Thiago Alves Sena,Brazil,Male,M18-24,04:48:34,248,226,10,00:19:51,286,254,15,02:30:14,121,111,3,01:48:57,598,512,21,00:7:11,261,226,14,00:2:22,379,308,18,FIN,04:48:34,434,405,
426,Juliano Evaristo Alves,Brazil,Male,M45-49,05:21:27,665,583,66,00:21:42,584,513,65,02:33:45,169,155,23,02:12:46,1168,953,108,00:9:54,814,688,79,00:3:20,748,605,72,FIN,04:48:35,435,406,
317,Paulo Zurita,Ecuador,Male,M40-44,05:11:41,530,470,89,00:24:40,1052,875,159,02:48:27,528,481,93,01:47:07,538,459,81,00:8:33,546,475,91,00:2:54,602,488,98,FIN,04:48:40,436,407,
1325,Marcela Bazana Moreira De Souza,Brazil,Female,F35-39,04:58:56,361,38,8,00:24:15,1006,170,36,02:44:42,411,35,7,01:41:17,341,47,9,00:6:30,164,21,3,00:2:11,303,57,13,FIN,04:48:42,437,30,
1721,José Ricardo Dahbar Arbex,Brazil,Male,M55-59,05:37:07,859,735,15,00:21:58,636,557,9,03:00:09,852,745,17,01:59:22,891,754,17,00:11:58,1165,951,26,00:3:41,876,704,21,FIN,04:48:44,438,408,
835,Marina Pumar,Brazil,Female,F30-34,04:53:48,303,31,7,00:20:35,403,46,7,02:44:17,404,34,7,01:40:30,319,43,11,00:6:47,199,27,4,00:1:38,94,19,5,FIN,04:48:44,439,31,
511,Daniel De Castro Neves Minghin,Brazil,Male,M45-49,05:21:51,668,586,67,00:21:17,508,450,55,02:56:22,744,659,80,01:49:35,624,534,60,00:10:57,1025,845,98,00:3:40,871,699,85,FIN,04:48:57,440,409,
371,PEDRO PEREIRA BARRETTO GUIMARAES,Brazil,Male,M40-44,05:12:05,540,478,90,00:19:05,200,177,28,02:52:08,629,568,105,01:47:12,541,462,82,00:10:16,889,744,150,00:3:23,758,613,124,FIN,04:49:03,441,410,
1793,Jorge Wellington Oliveira Junior,Brazil,Male,M30-34,04:59:24,367,329,60,00:18:55,188,166,29,02:39:58,295,270,52,01:47:45,564,484,98,00:8:13,476,414,79,00:4:32,1098,885,173,FIN,04:49:04,442,411,
1445,Marcus Lins filho,Brazil,Male,M35-39,05:04:34,441,395,91,00:18:07,136,116,25,02:47:21,492,449,102,01:49:42,626,536,124,00:7:15,276,241,46,00:2:09,278,228,38,FIN,04:49:20,443,412,
448,CARLOS HENRIQUE SANTOS DE OLIVEIRA,Brazil,Male,M45-49,05:22:23,673,591,68,00:25:11,1110,921,114,02:53:11,659,589,76,01:49:40,625,535,61,00:9:28,737,623,69,00:4:54,1169,942,110,FIN,04:49:26,444,413,
1586,Fabio Ferreira De Souza,Brazil,Male,M50-54,05:27:51,745,648,26,00:21:20,521,460,17,03:00:22,859,749,32,01:53:21,733,625,21,00:9:13,682,578,23,00:3:36,840,675,33,FIN,04:49:35,445,414,
1768,Nestor Suarez,Argentina,Male,M65-69,06:19:06,1232,1008,3,00:30:19,1395,1114,4,03:12:01,1093,920,2,02:18:35,1244,1005,3,00:11:51,1148,937,2,00:6:20,1311,1058,5,FIN,04:49:37,446,415,
1686,Clodoaldo Delgado De Freitas,Brazil,Male,M55-59,05:38:14,871,746,16,00:27:05,1272,1029,25,03:03:45,932,807,20,01:54:40,767,656,15,00:10:39,967,804,20,00:2:05,253,205,4,FIN,04:49:41,447,416,
552,Osmar Cortes,Brazil,Male,M45-49,05:22:48,678,596,69,00:21:29,552,487,61,03:14:30,1142,958,116,01:35:49,190,166,18,00:8:09,459,398,42,00:2:51,576,467,54,FIN,04:49:48,448,417,
934,Rafael Dos Santos Silva,Brazil,Male,M30-34,05:00:14,379,341,61,00:21:18,512,453,85,02:48:19,523,477,88,01:38:45,266,232,46,00:9:13,685,580,108,00:2:38,495,406,71,FIN,04:49:52,449,418,
1788,Guilherme Vidal Vieira,Brazil,Male,M25-29,04:52:22,286,258,43,00:20:05,324,289,50,02:42:36,366,339,49,01:38:32,259,227,35,00:8:17,492,427,61,00:2:53,587,476,73,FIN,04:50:17,450,419,
1009,Joao Lucas Polary Franco Rabelo,Brazil,Male,M30-34,05:00:41,386,347,62,00:22:18,680,590,109,02:39:53,292,267,51,01:42:53,413,355,75,00:9:17,702,594,111,00:6:20,1313,1059,206,FIN,04:50:18,451,420,
1239,Yann Dos Santos Carifi,Brazil,Male,M35-39,05:05:45,460,408,92,00:21:57,631,552,127,02:51:11,598,541,120,01:42:11,376,327,72,00:6:53,216,189,37,00:3:33,818,662,133,FIN,04:50:27,452,421,
1052,Gabriel Pinheiro,Brazil,Male,M30-34,05:00:51,388,349,63,00:16:54,71,58,10,02:48:12,519,474,85,01:44:10,448,386,83,00:8:19,500,434,83,00:3:15,721,583,110,FIN,04:50:28,453,422,
1691,Jessica moreira Batista,Brazil,Female,F55-59,05:32:10,798,107,2,00:24:28,1033,174,4,02:55:17,712,80,2,02:00:14,918,145,4,00:9:33,751,118,3,00:2:39,503,90,2,FIN,04:50:30,454,32,
181,Fernando Cassuli Carrasco Cueva,Brazil,Male,M40-44,05:13:44,563,494,91,00:17:57,123,103,16,02:59:34,839,733,136,01:46:49,529,450,77,00:6:46,195,169,27,00:2:37,491,403,79,FIN,04:50:34,455,423,
151,RICARDO SILVA,Brazil,Male,M40-44,05:13:46,564,495,92,00:24:23,1023,852,154,02:47:04,479,438,84,01:52:18,703,599,115,00:7:25,310,269,49,00:2:35,469,385,73,FIN,04:50:36,456,424,
1414,Antonio Agrelli Neto,Brazil,Male,M35-39,05:05:55,462,410,93,00:21:11,494,437,97,02:50:30,581,526,116,01:41:31,350,303,68,00:8:57,627,536,119,00:3:46,898,723,150,FIN,04:50:37,457,425,
1525,Manuela Cit,Brazil,Female,F18-24,04:53:04,296,30,1,00:22:11,666,88,10,02:39:31,280,24,2,01:42:25,392,54,2,00:7:15,278,36,2,00:1:42,117,20,3,FIN,04:50:45,458,33,1
122,Eduardo Silva,Brazil,Male,M40-44,05:13:57,566,497,93,00:21:09,492,435,75,02:46:23,454,417,77,01:55:10,774,661,126,00:8:04,447,389,81,00:3:10,683,550,111,FIN,04:50:46,459,426,
623,Eduardo Scholz,Brazil,Male,M45-49,05:23:56,692,607,70,00:24:00,973,812,102,02:52:10,632,570,70,01:53:18,731,624,70,00:11:35,1114,911,108,00:2:54,598,484,57,FIN,04:50:49,460,427,
953,Willian Monjon,Brazil,Male,M30-34,05:01:28,397,358,64,00:18:06,135,115,21,02:47:39,502,457,80,01:45:22,484,416,89,00:7:07,248,217,44,00:3:14,712,575,106,FIN,04:51:03,461,428,
328,Cristian Motz,Brazil,Male,M40-44,05:14:16,567,498,94,00:20:13,342,306,55,02:46:04,441,405,76,01:54:59,771,658,125,00:8:42,582,504,97,00:4:18,1039,837,168,FIN,04:51:04,462,429,
1079,Eduardo Mirandola Cardoso Da Silva,Brazil,Male,M30-34,05:01:33,400,361,65,00:24:35,1046,871,160,02:41:47,349,322,60,01:42:23,390,337,71,00:8:00,425,369,74,00:4:49,1147,923,176,FIN,04:51:08,463,430,
821,Antonio Alberto Pereira Junior,Brazil,Male,M30-34,05:01:34,402,363,66,00:27:00,1268,1026,189,02:48:42,537,489,90,01:38:14,255,223,45,00:6:00,101,84,17,00:1:39,101,82,13,FIN,04:51:09,464,431,
232,Daniel Correa De Freitas,Brazil,Male,M40-44,05:14:23,570,501,95,00:24:14,1002,833,149,03:03:29,923,798,153,01:33:51,155,138,20,00:8:13,472,410,86,00:4:38,1118,901,179,FIN,04:51:10,465,432,
864,Damien Geles,France,Male,M30-34,05:01:39,404,365,67,00:18:45,174,152,27,02:45:35,430,394,67,01:43:55,445,383,82,00:9:28,736,622,118,00:3:56,950,764,141,FIN,04:51:14,466,433,
631,Leandro Moreira Goncalves,Brazil,Male,M25-29,04:53:26,299,269,44,00:22:38,739,641,87,02:37:34,240,221,32,01:42:00,365,317,51,00:9:23,718,606,86,00:1:51,169,137,22,FIN,04:51:20,467,434,
388,Jeferson Santiago,Brazil,Male,M40-44,05:14:34,572,502,96,00:18:20,149,129,20,02:49:54,572,518,102,01:56:16,805,686,129,00:7:51,392,342,68,00:2:13,322,261,54,FIN,04:51:21,468,435,
462,Eduardo Ferraz De Lima Vieira,Brazil,Male,M45-49,05:24:36,703,615,71,00:19:46,271,239,26,02:46:18,451,414,56,02:04:20,1020,842,95,00:9:59,825,698,80,00:4:14,1018,818,97,FIN,04:51:25,469,436,
1256,Alana Ventura,Brazil,Female,F35-39,05:01:46,409,40,9,00:25:35,1160,206,45,02:43:33,382,31,6,01:40:03,305,41,8,00:9:09,671,101,22,00:3:26,777,150,29,FIN,04:51:26,470,34,
1747,Marcelo Tesch Grillo,Brazil,Male,M60-64,05:55:57,1049,884,10,00:30:23,1398,1117,18,02:54:07,681,608,5,02:13:45,1189,969,15,00:12:28,1225,998,12,00:5:14,1219,979,12,FIN,04:51:35,471,437,
1790,Bruno Henrique Freitas Domais,Brazil,Male,M45-49,05:24:49,705,617,72,00:22:55,796,690,90,03:04:48,956,826,101,01:39:06,281,245,24,00:12:09,1185,967,116,00:5:51,1283,1034,121,FIN,04:51:37,472,438,
627,Guilherme Spinelli Gomes Medeiros,Brazil,Male,M25-29,04:53:43,301,271,45,00:19:37,256,227,40,02:36:21,218,201,29,01:47:29,553,473,67,00:8:12,467,406,58,00:2:04,250,202,35,FIN,04:51:37,473,439,
193,Marcio Julio De Nazareth Junior,Brazil,Male,M40-44,05:14:57,582,509,97,00:21:39,577,507,88,02:56:19,741,656,122,01:47:55,569,488,92,00:6:53,218,191,31,00:2:12,313,254,51,FIN,04:51:42,474,440,
981,Matheus Procópio,Brazil,Male,M30-34,05:02:09,412,372,68,00:22:14,673,585,107,02:50:52,590,534,98,01:39:11,289,252,51,00:7:14,274,239,50,00:2:38,498,409,73,FIN,04:51:43,475,441,
1621,Eduardo Freitas,Brazil,Male,M50-54,05:30:18,773,672,27,00:18:28,156,135,2,02:50:35,585,530,21,02:06:20,1058,872,37,00:10:25,929,774,34,00:4:28,1084,874,41,FIN,04:51:45,476,442,
1384,Lucas Alves,Brazil,Male,M35-39,05:07:19,476,423,94,00:21:55,622,543,123,02:56:05,738,653,143,01:32:21,127,115,25,00:13:09,1286,1047,233,00:3:49,918,740,153,FIN,04:51:57,477,443,
1669,Bruno Cotecchia,Brazil,Male,M50-54,05:30:34,775,674,28,00:20:08,331,295,11,02:57:06,775,684,30,01:59:08,883,747,33,00:10:30,943,786,35,00:3:42,879,707,35,FIN,04:51:59,478,444,
776,Matheus Campanha Ferreira,Brazil,Male,M25-29,04:54:05,305,274,46,00:22:27,704,611,84,02:40:22,311,285,43,01:41:16,340,294,49,00:7:51,391,341,47,00:2:09,284,234,41,FIN,04:51:59,479,445,
1416,Bernardo Ayres,Brazil,Male,M35-39,05:07:23,477,424,95,00:18:09,140,120,26,02:44:13,403,370,85,01:53:59,754,644,149,00:7:39,352,305,58,00:3:22,755,610,124,FIN,04:52:00,480,446,
160,Jose Henrique Vieira,Brazil,Male,M40-44,05:15:25,589,514,98,00:25:29,1147,946,173,02:42:04,354,327,61,01:57:29,840,713,136,00:7:46,374,325,64,00:2:36,481,394,77,FIN,04:52:08,481,447,
349,Marcio Spivak,Brazil,Male,M40-44,05:15:29,590,515,99,00:20:09,337,301,53,02:59:59,851,744,138,01:45:23,485,417,71,00:7:06,245,214,38,00:2:52,581,471,95,FIN,04:52:12,482,448,
1478,Jeha Isadora,Brazil,Female,F35-39,05:02:34,419,43,10,00:24:45,1066,180,39,02:52:29,640,64,21,01:33:33,149,17,2,00:10:12,876,144,28,00:1:34,76,16,2,FIN,04:52:13,483,35,
170,Felipe Da Silva Santos,Brazil,Male,M40-44,05:15:31,592,517,100,00:22:42,750,651,121,02:49:50,569,516,101,01:49:48,632,541,98,00:9:39,766,645,132,00:3:31,813,657,135,FIN,04:52:13,484,449,
1492,Ravel Veiga,Brazil,Male,M35-39,05:07:39,478,425,96,00:23:46,936,786,178,02:55:46,731,647,142,01:34:33,165,146,33,00:9:06,653,557,122,00:4:28,1083,873,184,FIN,04:52:16,485,450,
761,Matheus de Moraes,Brazil,Male,M25-29,04:54:25,311,280,47,00:17:54,119,100,14,02:47:59,509,464,61,01:37:00,215,187,29,00:7:45,371,323,44,00:3:47,904,729,96,FIN,04:52:19,486,451,
1390,Adriano Sodre Magalhaes Novaes,Brazil,Male,M35-39,05:07:43,479,426,97,00:19:15,214,189,43,02:49:37,562,510,113,01:47:06,537,458,105,00:8:32,543,473,99,00:3:12,697,561,111,FIN,04:52:19,487,452,
805,Chan Jie xin,Brazil,Male,M25-29,04:54:38,315,284,48,00:23:08,835,717,96,02:32:23,145,134,18,01:49:17,615,526,77,00:7:57,410,358,50,00:1:54,190,154,26,FIN,04:52:32,488,453,
383,Leonardo Basilio Caetano,Brazil,Male,M40-44,05:15:52,595,520,101,00:24:23,1024,853,155,02:49:23,558,506,99,01:48:56,597,511,95,00:9:20,714,604,121,00:3:50,924,745,151,FIN,04:52:33,489,454,
514,Marco Aurelio Pereira Rodrigues,Brazil,Male,M45-49,05:26:02,719,627,73,00:22:49,774,672,86,02:58:31,809,708,86,01:50:27,652,556,63,00:9:37,757,639,70,00:4:38,1117,900,106,FIN,04:52:42,490,455,
951,Camila Pereira De Oliveira,Brazil,Female,F30-34,04:57:52,350,36,8,00:23:30,906,141,27,02:45:24,425,36,8,01:39:19,294,38,9,00:7:38,351,47,8,00:2:01,232,46,13,FIN,04:52:44,491,36,
1592,Andre Motta,Brazil,Male,M50-54,05:31:42,793,688,29,00:19:23,232,205,8,03:03:53,934,809,37,01:55:38,782,667,28,00:9:33,750,633,26,00:3:15,719,581,28,FIN,04:52:59,492,456,
468,Robson Alverne Omena De Vasconcelos,Brazil,Male,M45-49,05:26:22,725,632,74,00:19:35,254,225,24,02:47:34,500,456,60,02:08:11,1083,892,101,00:8:26,522,456,52,00:2:37,488,401,44,FIN,04:53:00,493,457,
1599,Yvan Giacomelli,France,Male,M50-54,05:31:45,794,689,30,00:22:40,744,645,26,02:53:49,670,599,26,02:03:11,988,821,35,00:9:47,792,667,28,00:2:18,353,286,9,FIN,04:53:02,494,458,
556,Rodrigo Caldas Thiers Belles,Brazil,Male,M45-49,05:26:28,727,634,75,00:18:35,164,143,14,02:47:48,506,461,61,02:11:46,1149,941,105,00:6:25,152,132,16,00:1:55,193,157,19,FIN,04:53:06,495,459,
373,Joao Artur Cortes Pereira,Brazil,Male,M40-44,05:16:30,602,526,102,00:21:20,522,461,81,02:56:34,750,665,124,01:48:09,575,493,94,00:8:04,448,390,82,00:2:23,388,317,62,FIN,04:53:08,496,460,
144,Nathanaelle Mosca,Brazil,Female,F40-44,05:11:01,519,60,5,00:19:41,263,30,2,02:49:08,549,50,3,01:45:22,483,68,5,00:12:22,1216,227,42,00:4:27,1076,207,35,FIN,04:53:09,497,37,
516,Carlos Eduardo Pereira,Brazil,Male,M45-49,05:26:37,730,637,76,00:27:39,1307,1055,126,02:55:00,707,630,78,01:50:49,662,562,65,00:8:18,495,430,46,00:4:52,1154,929,108,FIN,04:53:14,498,461,
1753,Renato Ribeiro Da Cunha,Brazil,Male,M60-64,05:58:09,1065,895,11,00:26:05,1211,989,17,03:00:37,865,753,9,02:13:09,1178,960,14,00:13:52,1343,1086,15,00:4:26,1072,866,11,FIN,04:53:23,499,462,
1516,Luiz Henrique Novaes Robotton,Brazil,Male,M18-24,04:53:31,300,270,11,00:19:59,311,276,17,02:40:19,309,284,10,01:42:24,391,338,15,00:7:48,382,333,18,00:3:01,639,513,32,FIN,04:53:31,500,463,
919,Rodrigo Bez Batti,Brazil,Male,M30-34,05:04:03,433,389,69,00:23:46,935,785,150,02:58:12,803,703,139,01:32:50,136,122,26,00:7:15,275,240,51,00:1:59,209,170,26,FIN,04:53:33,501,464,
847,Luiz Henrique Lourenço,Brazil,Male,M30-34,05:04:03,434,390,70,00:21:00,463,407,76,02:45:20,424,389,65,01:46:48,527,448,92,00:8:28,533,464,89,00:2:27,410,337,60,FIN,04:53:33,502,465,
1000,Lucas Vieira De Freitas,Brazil,Male,M30-34,05:04:05,435,391,71,00:20:54,450,397,72,02:51:13,602,545,101,01:39:08,285,249,50,00:9:01,639,545,102,00:3:49,915,738,137,FIN,04:53:35,503,466,
540,Betina wilchel,Argentina,Female,F45-49,05:19:24,643,80,5,00:23:09,838,119,9,02:53:33,664,71,6,01:51:57,691,104,7,00:7:10,259,34,2,00:3:35,837,165,13,FIN,04:53:35,504,38,
1195,Leonardo Camelo De Brito,Brazil,Male,M35-39,05:09:21,495,439,98,00:22:54,793,687,150,02:49:15,552,502,111,01:46:11,510,437,99,00:8:47,599,516,113,00:2:15,331,269,48,FIN,04:53:52,505,467,
449,Carlos Eduardo Diniz,Brazil,Male,M45-49,05:27:27,740,646,77,00:24:34,1043,869,109,02:59:59,850,743,92,01:50:19,648,553,62,00:9:07,659,562,63,00:3:28,787,636,77,FIN,04:53:59,506,468,
1698,Dan Yamamura,Brazil,Male,M55-59,05:43:35,933,794,17,00:22:59,811,701,12,03:01:00,876,761,18,02:09:00,1096,902,22,00:8:15,487,422,11,00:2:20,371,302,6,FIN,04:54:16,507,469,
1372,Mauricio Mike Sarue,Brazil,Male,M35-39,05:09:47,501,445,99,00:23:27,895,758,170,02:53:46,668,597,132,01:38:02,247,215,53,00:10:02,837,707,154,00:4:29,1088,877,186,FIN,04:54:17,508,470,
1355,Filipe Freitas,Brazil,Male,M35-39,05:09:49,503,446,100,00:23:25,888,754,168,02:50:35,584,529,117,01:41:26,346,299,67,00:10:17,896,750,167,00:4:05,986,793,169,FIN,04:54:19,509,471,
1181,Gabriela Frange Togni,Brazil,Female,F35-39,05:04:55,446,49,11,00:20:57,454,54,11,02:48:31,533,48,12,01:44:27,458,64,16,00:8:43,584,79,16,00:2:17,341,65,14,FIN,04:54:29,510,39,
167,Julius Baranauskas,Brazil,Male,M40-44,05:18:00,620,542,103,00:20:30,383,342,61,02:47:24,495,451,87,01:59:24,892,755,149,00:7:51,393,343,69,00:2:51,575,466,94,FIN,04:54:31,511,472,
461,Fernando Costa E Souza,Brazil,Male,M45-49,05:28:06,749,651,78,00:21:23,533,472,57,02:58:37,811,710,87,01:55:48,790,674,75,00:8:44,590,510,59,00:3:34,827,668,79,FIN,04:54:34,512,473,
1724,Monique Maria Lima Cabral,Brazil,Female,F55-59,05:36:51,854,124,3,00:21:52,614,78,2,03:04:14,941,126,3,01:58:24,864,131,3,00:9:11,678,104,2,00:3:10,684,134,3,FIN,04:54:36,513,40,
345,Anderson Domiciano Pereira,Brazil,Male,M40-44,05:18:22,623,545,104,00:22:01,644,564,105,02:53:45,667,596,109,01:52:00,692,588,110,00:7:27,320,278,53,00:3:10,685,551,112,FIN,04:54:52,514,474,
736,Domingos Savio Viana De Sousa Filho,Brazil,Male,M25-29,04:57:02,345,310,49,00:20:13,343,307,52,02:38:58,270,248,40,01:45:31,490,422,63,00:9:11,679,575,82,00:3:08,675,543,76,FIN,04:54:55,515,475,
120,Wander Souza Siqueira,Brazil,Male,M40-44,05:18:26,626,548,105,00:20:14,346,309,56,02:54:45,703,626,115,01:50:44,658,559,103,00:9:36,755,637,130,00:3:06,667,535,108,FIN,04:54:55,516,476,
396,Miguel Luciano Bispo dos Santos,Brazil,Male,M40-44,05:18:26,627,549,106,00:22:01,645,565,106,02:46:41,466,428,80,01:56:24,812,690,130,00:9:02,647,552,107,00:4:17,1032,832,167,FIN,04:54:55,517,477,
