Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1012,Lucas Evangelista,Brazil,Male,M40-44,05:28:32,595,540,128,00:32:29,212,194,43,02:31:07,249,243,54,02:18:11,1090,932,211,00:4:48,350,314,65,00:1:58,143,127,27,FIN,05:04:17,538,507,
1938,Fernanda Bettim,Brazil,Female,F35-39,05:15:05,421,31,9,00:32:16,197,16,4,02:46:27,708,53,17,01:50:17,432,42,14,00:4:10,174,19,7,00:1:56,121,10,2,FIN,05:04:18,539,32,
1272,Lucas Bellini Pereira,Brazil,Male,M25-29,05:06:37,321,302,42,00:35:06,394,359,50,02:38:32,471,446,52,01:45:55,321,293,37,00:4:24,232,206,26,00:2:40,436,382,59,FIN,05:04:26,540,508,
964,Rafael Cardoso,Brazil,Male,M40-44,05:28:46,599,544,129,00:36:07,459,415,94,02:41:31,555,523,122,02:01:30,725,637,148,00:6:16,716,616,146,00:3:22,730,627,140,FIN,05:04:30,541,509,
1877,Aroldo Costa Filho,Brazil,Male,M60-64,06:11:49,1067,930,9,00:43:41,773,678,7,02:53:44,917,830,7,02:24:21,1171,992,9,00:5:39,577,505,5,00:4:25,1044,875,9,FIN,05:04:35,542,510,
1150,Pedro Stenzel Brasiliano Da Costa,Brazil,Male,M40-44,05:28:53,600,545,130,00:44:48,827,720,159,02:39:04,481,455,110,01:54:53,549,490,111,00:6:09,692,596,138,00:4:00,943,793,187,FIN,05:04:36,543,511,
943,Antonio Cleiton Tavares Da Silva,Brazil,Male,M40-44,05:28:59,602,547,131,00:0:0,,,,02:36:02,397,381,93,01:50:14,430,389,86,00:0:0,,,,00:3:18,701,604,131,FIN,05:04:42,544,512,
1304,Ygor Ferreira Brasil,Brazil,Male,M25-29,05:06:56,322,303,43,00:32:24,208,191,30,02:35:03,364,353,44,01:50:48,446,402,56,00:5:20,496,436,61,00:3:22,729,626,85,FIN,05:04:45,545,513,
1190,Guilherme Lanfredi Tosetti Hills Lopes,Brazil,Male,M18-24,05:04:47,298,280,14,00:33:43,302,275,11,02:38:55,479,453,18,01:42:54,255,237,12,00:5:58,657,565,22,00:3:17,692,597,25,FIN,05:04:47,546,514,
496,Vitor Leardi,Brazil,Male,M35-39,05:20:53,495,454,104,00:0:0,,,,02:45:35,680,632,144,01:51:41,466,419,101,00:0:0,,,,00:2:07,201,180,43,FIN,05:04:50,547,515,
1406,Bruno Castañón,Brazil,Male,M45-49,05:39:34,730,655,91,00:0:0,,,,02:48:18,766,709,108,02:07:20,862,750,105,00:0:0,,,,00:3:28,758,651,88,FIN,05:04:51,548,516,
1097,Alberto Rozman De Moraes,Brazil,Male,M40-44,05:29:10,603,548,132,00:32:55,230,209,48,02:43:40,627,588,130,02:04:59,809,706,165,00:4:52,366,326,68,00:2:44,465,408,89,FIN,05:04:52,549,517,
112,Caio De Freitas Porphirio,Brazil,Male,M30-34,05:15:52,429,398,81,00:41:28,682,602,116,02:39:55,508,480,90,01:44:47,297,273,58,00:6:27,760,652,131,00:3:15,675,581,106,FIN,05:04:58,550,518,
961,Luiz Felipe Santanna Simoes,Brazil,Male,M40-44,05:29:17,606,551,133,00:40:20,642,568,127,02:35:59,394,378,92,02:05:13,818,713,168,00:4:56,390,349,71,00:2:49,498,437,95,FIN,05:04:58,551,519,
338,Renan Muralho Pereira,Brazil,Male,M30-34,05:15:58,430,399,82,00:41:16,672,593,114,02:37:42,442,421,76,01:49:31,409,369,79,00:4:56,384,343,76,00:2:32,374,327,63,FIN,05:05:03,552,520,
1374,Lucas Legay Gomes,Brazil,Male,M25-29,05:07:19,328,308,44,00:34:02,319,292,41,02:36:11,401,385,46,01:50:15,431,390,53,00:4:41,310,278,38,00:2:11,236,209,38,FIN,05:05:08,553,521,
180,Alexandre Bulhões,Brazil,Male,M30-34,05:16:03,431,400,83,00:0:0,,,,02:45:36,681,633,120,01:43:32,270,248,54,00:0:0,,,,00:2:17,273,244,51,FIN,05:05:08,554,522,
1334,Matheus Tavares,Brazil,Male,M25-29,05:07:20,329,309,45,00:28:27,49,47,5,02:37:07,427,409,48,01:53:51,529,474,68,00:4:20,214,191,24,00:3:35,799,680,91,FIN,05:05:09,555,523,
393,Thiago Santana,Brazil,Male,M35-39,05:21:15,497,456,105,00:45:54,881,764,163,02:41:05,543,512,118,01:44:29,291,268,64,00:6:28,763,655,139,00:3:19,705,607,139,FIN,05:05:11,556,524,
1703,Marcos Paulo Moro,Brazil,Male,M50-54,05:45:32,796,712,30,00:0:0,,,,02:48:41,781,720,32,02:08:33,893,774,39,00:0:0,,,,00:3:01,577,499,24,FIN,05:05:12,557,525,
1099,Bruno Navega,Brazil,Male,M40-44,05:29:48,612,557,134,00:49:15,999,852,189,02:41:12,548,517,120,01:51:59,474,425,95,00:4:20,215,192,43,00:3:02,589,510,107,FIN,05:05:27,558,526,
1380,Lucas Pedroso Polli,Brazil,Male,M25-29,05:07:50,338,316,46,00:32:18,200,184,28,02:43:27,619,580,76,01:44:36,293,269,34,00:4:54,375,334,49,00:2:35,394,347,54,FIN,05:05:38,559,527,
817,Luiz Alberto Paixão Dias,Brazil,Male,M40-44,05:30:15,620,562,135,00:0:0,,,,02:46:58,728,675,152,01:53:41,525,470,106,00:0:0,,,,00:3:07,619,534,112,FIN,05:05:52,560,528,
1647,Gilbert Rabelo,Brazil,Male,M45-49,05:40:46,750,673,92,00:0:0,,,,02:52:10,877,798,123,01:57:19,618,549,70,00:0:0,,,,00:2:51,504,442,54,FIN,05:05:56,561,529,
1053,Rafael Castiglia Rafael Castiglia,Brazil,Male,M40-44,05:30:21,623,565,136,00:34:42,370,339,77,02:37:02,423,405,100,02:10:57,949,820,193,00:4:28,256,227,49,00:3:11,647,556,119,FIN,05:05:58,562,530,
110,Diogo Monteiro Ferreira,Brazil,Male,M30-34,05:16:57,442,407,84,00:35:10,397,362,74,02:45:11,668,620,118,01:50:13,428,387,81,00:4:33,280,251,57,00:1:50,95,89,16,FIN,05:06:00,563,531,
224,Cassio Chrispim De Carvalho,Brazil,Male,M30-34,05:16:57,443,408,85,00:0:0,,,,02:32:05,278,270,57,01:59:58,685,604,118,00:0:0,,,,00:2:44,460,403,75,FIN,05:06:00,564,532,
1939,Paola Sprea Carrijo,Brazil,Female,F35-39,05:16:52,441,35,10,00:0:0,,,,02:47:55,752,55,18,01:44:23,286,23,6,00:0:0,,,,00:2:24,328,38,8,FIN,05:06:01,565,33,
164,Tadeu Ferreira Jorge,Brazil,Male,M30-34,05:16:59,445,410,86,00:29:35,66,63,9,02:40:43,530,499,93,01:59:42,681,600,117,00:4:48,346,310,67,00:2:10,224,199,42,FIN,05:06:02,566,533,
512,Caio Rebouças De Souza,Brazil,Male,M35-39,05:22:10,507,465,106,00:36:22,472,426,86,02:43:13,614,575,134,01:52:49,502,451,105,00:4:55,379,338,79,00:4:50,1133,947,206,FIN,05:06:03,567,534,
795,Gustavo Gimenez Da Mota,Brazil,Male,M40-44,05:30:32,625,567,137,00:36:54,499,449,98,02:46:08,696,646,142,01:57:37,627,556,125,00:6:10,697,599,140,00:3:41,833,710,162,FIN,05:06:08,568,535,
1344,Saulo Martins Costa,Brazil,Male,M25-29,05:08:22,343,321,47,00:35:21,411,373,52,02:33:12,308,299,36,01:47:31,369,335,43,00:4:44,327,293,42,00:7:34,1411,1182,132,FIN,05:06:10,569,536,
288,Marcelo De Calazans Pereira,Brazil,Male,M30-34,05:17:09,448,413,87,00:29:40,70,67,11,02:39:15,487,461,85,01:52:07,476,427,85,00:6:51,840,720,137,00:9:16,1467,1234,205,FIN,05:06:12,570,537,
1659,Silvio Patente,Brazil,Male,M45-49,05:41:08,754,676,93,00:0:0,,,,02:55:09,945,850,132,01:55:02,556,497,64,00:0:0,,,,00:3:13,661,568,73,FIN,05:06:16,571,538,
849,Thiago Dayan,Brazil,Male,M40-44,05:30:44,631,572,138,00:33:48,309,282,65,02:47:53,751,697,159,01:58:19,638,565,128,00:6:08,687,591,137,00:4:37,1089,909,210,FIN,05:06:19,572,539,
1046,Rafael Nonato Oliveira Dasilva,Brazil,Male,M40-44,05:30:51,632,573,139,00:41:53,704,618,140,02:44:48,660,615,139,01:56:01,587,523,117,00:5:29,538,472,106,00:2:39,427,377,82,FIN,05:06:25,573,540,
236,Rafael Ingles,Brazil,Male,M30-34,05:17:24,453,416,88,00:33:46,307,280,59,02:48:22,769,712,130,01:46:58,353,321,71,00:5:16,476,422,89,00:3:02,583,505,95,FIN,05:06:26,574,541,
1230,Henrique Lira Sotolani,Brazil,Male,M25-29,05:08:45,347,324,48,00:35:42,437,397,57,02:40:19,520,491,60,01:46:08,329,300,38,00:4:32,275,246,33,00:2:03,178,159,31,FIN,05:06:33,575,542,
1893,Reynaldo Monteiro Neto,Brazil,Male,M60-64,06:14:18,1090,946,10,00:41:16,674,595,6,03:01:31,1111,990,10,02:16:47,1067,913,8,00:9:44,1098,921,10,00:5:00,1165,974,12,FIN,05:06:37,576,543,
1405,Jose Antonio Godoi,Brazil,Male,M45-49,05:41:32,757,679,94,00:0:0,,,,02:39:19,489,463,64,02:05:03,812,709,98,00:0:0,,,,00:5:20,1213,1012,153,FIN,05:06:37,577,544,
138,Victor Ricciarelli,Brazil,Male,M30-34,05:17:41,457,420,89,00:36:20,471,425,83,02:30:56,243,237,52,01:59:02,661,586,113,00:4:27,246,218,52,00:6:56,1365,1141,195,FIN,05:06:43,578,545,
738,André Aparecido De Lima,Brazil,Male,M35-39,05:23:08,521,475,107,00:0:0,,,,02:34:56,357,346,85,02:02:35,756,661,148,00:0:0,,,,00:2:27,347,304,66,FIN,05:06:58,579,546,
1010,Flavia Beatriz Belini,Brazil,Female,F40-44,05:25:48,554,50,6,00:34:59,386,33,2,02:44:00,640,42,3,02:00:28,696,84,13,00:4:20,212,23,1,00:2:00,151,17,2,FIN,05:07:05,580,34,
874,Victor Alcântara Domingues Da Silva,Brazil,Male,M40-44,05:31:37,643,582,140,00:0:0,,,,02:48:17,765,708,161,01:55:23,566,507,115,00:0:0,,,,00:4:03,962,807,189,FIN,05:07:08,581,547,
1678,Pedro Amado,Brazil,Male,M45-49,05:42:07,761,683,95,00:37:52,543,482,66,03:00:38,1095,978,153,01:52:24,492,442,57,00:6:59,862,738,96,00:4:14,1000,839,123,FIN,05:07:09,582,548,
1711,Sofia Mazon Gonçalves,Brazil,Female,F50-54,05:40:48,751,78,1,00:37:31,527,59,4,02:46:06,695,50,1,02:05:06,813,104,3,00:5:02,411,45,2,00:7:03,1375,226,15,FIN,05:07:15,583,35,1
353,Marcelo Pacífico,Brazil,Male,M30-34,05:18:15,465,428,90,00:31:51,167,156,37,02:40:58,537,506,94,01:58:45,653,579,112,00:4:23,226,200,48,00:2:17,277,248,52,FIN,05:07:16,584,549,
624,Lucas André Peters,Brazil,Male,M35-39,05:23:31,526,480,108,00:57:55,1121,940,199,02:32:47,291,283,67,01:46:08,328,299,70,00:4:30,266,237,63,00:2:10,227,202,49,FIN,05:07:20,585,550,
1404,Flavio Massao Ito,Brazil,Male,M45-49,05:42:35,766,687,96,00:0:0,,,,02:35:48,387,373,46,02:13:31,1006,866,126,00:0:0,,,,00:2:03,173,155,15,FIN,05:07:34,586,551,
1362,Isabela Niedo Marchiori,Brazil,Female,F25-29,05:07:36,331,21,3,00:35:59,450,44,7,02:39:54,507,28,3,01:45:41,313,28,4,00:3:57,130,12,2,00:2:03,176,19,3,FIN,05:07:36,587,36,
1653,Fernando Arriagada,Chile,Male,M45-49,05:42:41,767,688,97,00:32:35,213,195,17,02:42:48,602,565,85,02:12:28,984,848,122,00:8:13,1011,850,119,00:6:36,1338,1117,168,FIN,05:07:39,588,552,
1872,Ana Silvia Davini Paller,Brazil,Female,F55-59,05:51:50,868,95,1,00:0:0,,,,02:54:00,927,89,1,02:06:31,853,111,1,00:0:0,,,,00:3:32,780,115,3,FIN,05:07:42,589,37,1
193,João Cardoso,Brazil,Male,M30-34,05:18:47,472,434,91,00:0:0,,,,02:44:38,654,610,116,01:51:05,454,410,83,00:0:0,,,,00:1:58,140,124,24,FIN,05:07:47,590,553,
1825,Maria Aparecida Dos Reis Borges De Souza,Brazil,Female,F55-59,05:52:02,869,96,2,00:0:0,,,,02:54:18,937,93,2,02:10:08,930,123,2,00:0:0,,,,00:3:17,693,96,2,FIN,05:07:53,591,38,
1427,Gustavo Germano Francisco Arguello,Brazil,Male,M45-49,05:42:57,769,690,98,00:0:0,,,,02:51:04,847,772,120,02:02:41,759,664,90,00:0:0,,,,00:4:57,1153,963,145,FIN,05:07:54,592,554,
190,Lucas Guedes,Brazil,Male,M30-34,05:18:56,473,435,92,00:31:26,142,133,30,02:48:59,793,731,133,01:52:07,477,428,86,00:3:50,103,95,22,00:2:35,388,341,65,FIN,05:07:55,593,555,
696,Thiago Barros Brito,Brazil,Male,M35-39,05:24:11,532,486,109,00:0:0,,,,02:48:52,787,725,166,01:52:29,497,447,104,00:0:0,,,,00:2:41,444,388,85,FIN,05:07:58,594,556,
1485,Jose Alves Da Silva Junior,Brazil,Male,M45-49,05:43:04,771,692,99,00:43:38,771,676,97,02:35:48,388,374,47,02:14:27,1017,876,129,00:5:26,523,460,56,00:3:45,850,723,100,FIN,05:08:00,595,557,
307,Simone Carrijo Damante Bruzadelli,Brazil,Female,F30-34,05:13:30,396,27,8,00:41:43,696,83,19,02:37:23,435,19,4,01:47:12,360,33,8,00:4:45,334,36,13,00:2:27,352,44,12,FIN,05:08:06,596,39,
172,Ramon Bedenko Correa,Colombia,Male,M30-34,05:19:14,479,440,93,00:34:39,365,334,70,02:44:04,645,602,113,01:48:35,391,351,76,00:7:28,925,783,147,00:4:27,1046,877,156,FIN,05:08:13,597,558,
1705,Dirceu Rocha Goncalves,Brazil,Male,M50-54,05:48:57,830,742,31,00:43:41,774,679,32,02:54:50,942,848,41,01:59:52,682,601,25,00:6:08,686,590,25,00:4:27,1049,879,47,FIN,05:08:13,598,559,
1632,Adriano Peixoto,Brazil,Male,M45-49,05:43:20,773,694,100,00:0:0,,,,02:37:17,432,414,54,02:08:37,895,776,107,00:0:0,,,,00:4:33,1068,891,133,FIN,05:08:14,599,560,
403,Guilherme Brum,Brazil,Male,M35-39,05:24:32,540,492,110,00:0:0,,,,02:42:30,591,555,128,01:50:58,451,407,94,00:0:0,,,,00:4:55,1147,959,212,FIN,05:08:18,600,561,
539,Samuel Iahn,Brazil,Male,M35-39,05:24:34,541,493,111,00:0:0,,,,02:50:24,826,755,170,01:45:49,319,291,69,00:0:0,,,,00:2:57,544,474,112,FIN,05:08:20,601,562,
1338,Evelin Bombonatto,Brazil,Female,F25-29,05:08:24,344,23,4,00:0:0,,,,02:44:52,661,46,5,01:37:00,150,6,1,00:0:0,,,,00:2:24,331,40,8,FIN,05:08:24,602,40,
385,Daniel Lucas,Brazil,Male,M30-34,05:19:27,484,444,94,00:0:0,,,,02:48:39,780,719,131,01:46:45,349,317,69,00:0:0,,,,00:3:20,710,611,108,FIN,05:08:25,603,563,
879,Fernanda Michel,Brazil,Female,F40-44,05:27:13,573,54,7,00:34:18,344,31,1,02:50:14,821,70,7,01:55:51,577,62,10,00:4:43,320,34,3,00:2:08,214,25,5,FIN,05:08:26,604,41,
505,SERGIO DA SILVA,Brazil,Male,M35-39,05:24:44,542,494,112,00:41:14,671,592,122,02:36:01,396,380,92,02:00:28,695,612,137,00:5:17,483,427,99,00:1:44,63,60,21,FIN,05:08:29,605,564,
950,Julio Cesar De Souza Mesquita Junior,Brazil,Male,M40-44,05:33:15,655,591,141,00:38:41,571,507,107,02:50:55,844,769,177,01:55:16,562,503,113,00:5:29,539,473,107,00:2:54,527,463,97,FIN,05:08:39,606,565,
1290,Lucas Biasetton,Brazil,Male,M25-29,05:10:57,368,344,49,00:31:17,134,126,22,02:35:23,380,366,45,01:58:27,640,566,80,00:3:50,110,102,12,00:2:00,154,137,25,FIN,05:08:44,607,566,
1238,Lucas Cortez Lima,Brazil,Male,M25-29,05:11:02,369,345,50,00:29:50,74,71,10,02:48:12,763,706,86,01:44:51,299,275,35,00:5:27,527,463,63,00:2:43,458,401,61,FIN,05:08:49,608,567,
1618,Diego Fujiwara,Brazil,Male,M35-39,05:25:08,544,496,113,00:35:31,428,388,80,02:43:30,621,582,135,01:59:05,664,589,136,00:4:22,225,199,52,00:2:40,434,381,80,FIN,05:08:52,609,568,
671,Karoline Araujo,Brazil,Female,F35-39,05:19:55,488,41,11,00:0:0,,,,02:35:11,369,13,5,01:57:26,620,70,19,00:0:0,,,,00:3:02,586,79,18,FIN,05:08:58,610,42,
1465,Vinicius André Bufalo,Brazil,Male,M45-49,05:44:24,784,703,101,00:42:07,710,623,88,02:52:07,873,794,121,02:01:20,716,628,83,00:4:53,370,330,37,00:3:57,927,780,108,FIN,05:09:12,611,569,
1001,Alan Rodrigo Siqueira,Brazil,Male,M40-44,05:33:56,664,600,142,00:29:38,68,65,19,02:56:41,986,885,207,01:56:48,611,542,122,00:6:34,788,680,153,00:4:15,1006,844,196,FIN,05:09:17,612,570,
1210,Richard Cascaes Figueiredo,Brazil,Male,M18-24,05:09:18,353,330,15,00:0:0,,,,02:36:38,411,394,16,01:45:43,317,289,15,00:0:0,,,,00:2:32,378,331,16,FIN,05:09:18,613,571,
1757,Roberto Ribeiro Da Cruz,Brazil,Male,M50-54,05:50:12,846,757,32,00:31:44,160,149,4,02:47:56,754,699,30,02:21:32,1133,962,51,00:6:13,706,607,26,00:2:47,485,426,20,FIN,05:09:19,614,572,
208,Edison Esteves Da Mota,Brazil,Male,M30-34,05:20:25,492,451,95,00:39:16,592,524,103,02:39:52,504,477,89,01:53:53,531,476,93,00:4:34,285,256,60,00:2:50,499,438,79,FIN,05:09:21,615,573,
1076,Rodrigo Navarro,Brazil,Male,M40-44,05:34:01,666,601,143,00:40:03,630,559,125,02:35:08,367,355,84,02:09:39,919,798,188,00:5:37,569,499,114,00:3:34,789,673,151,FIN,05:09:21,616,574,
1626,Eduardo Dos Santos Miranda,Brazil,Male,M45-49,05:44:50,788,706,102,00:44:30,815,712,103,02:41:38,562,530,76,02:09:12,905,784,108,00:5:04,421,375,44,00:4:27,1048,878,130,FIN,05:09:35,617,575,
1574,Alexsandro Novaes Franco,Brazil,Male,M45-49,05:45:05,793,710,103,00:0:0,,,,02:46:35,715,662,98,02:02:25,748,656,88,00:0:0,,,,00:7:37,1417,1188,182,FIN,05:09:48,618,576,
1178,Bruno Silva Albuquerque,Brazil,Male,M40-44,05:34:34,671,605,144,00:0:0,,,,02:25:23,106,106,24,02:13:53,1011,871,205,00:0:0,,,,00:6:37,1339,1118,258,FIN,05:09:52,619,577,
700,Felipe Ferreira De Araujo,Brazil,Male,M35-39,05:26:12,560,509,114,00:0:0,,,,02:38:10,460,435,103,02:06:37,854,743,162,00:0:0,,,,00:3:08,623,537,128,FIN,05:09:53,620,578,
1489,Anderson Vieira De Siqueira,Brazil,Male,M45-49,05:45:27,795,711,104,00:49:30,1005,857,126,02:58:36,1042,932,147,01:47:21,365,331,42,00:7:02,868,743,97,00:2:58,550,478,59,FIN,05:10:08,621,579,
348,Leandro Polo,Brazil,Male,M30-34,05:21:20,499,458,96,00:0:0,,,,02:35:53,393,377,73,01:54:48,548,489,97,00:0:0,,,,00:3:10,642,552,103,FIN,05:10:14,622,580,
366,Vinicius Zaratine,Brazil,Male,M30-34,05:21:30,503,461,97,00:29:27,63,60,8,02:47:20,735,682,129,01:56:57,613,544,107,00:5:48,619,536,109,00:1:59,146,130,27,FIN,05:10:24,623,581,
1501,Vitor Rogerio Magiori Pinto,Brazil,Male,M45-49,05:45:45,798,714,105,00:47:03,929,800,115,02:39:19,490,464,65,02:10:11,934,811,116,00:5:07,436,387,46,00:4:05,971,814,118,FIN,05:10:24,624,582,
708,Tiago Pereira Pereira Campos,Brazil,Male,M35-39,05:26:48,567,515,115,00:36:23,473,427,87,02:34:30,345,335,81,02:09:23,911,790,175,00:4:21,219,194,51,00:2:11,235,208,51,FIN,05:10:27,625,583,
1402,Antonio Andrade Junior,Brazil,Male,M25-29,05:12:48,385,361,51,00:35:54,447,405,58,02:42:18,586,550,69,01:48:40,395,355,47,00:4:32,277,248,34,00:1:24,17,17,4,FIN,05:10:34,626,584,
1341,Joshua Tomlinson,United States,Male,M25-29,05:12:56,388,363,52,00:0:0,,,,02:38:31,470,445,51,01:42:57,256,238,31,00:0:0,,,,00:5:40,1252,1048,117,FIN,05:10:42,627,585,
265,Rayssa Fernandes,Brazil,Female,F30-34,05:16:09,432,32,9,00:30:46,110,7,2,02:38:47,477,26,7,02:00:09,689,82,21,00:4:00,141,14,6,00:2:28,354,45,13,FIN,05:10:42,628,43,
1388,Pablo Andres Castillo Molina,Chile,Male,M25-29,05:13:12,391,366,53,00:30:04,82,79,13,02:37:46,445,424,50,01:56:18,596,529,76,00:5:31,547,478,64,00:3:33,787,671,90,FIN,05:10:58,629,586,
1433,Adriano Pereira França,Brazil,Male,M45-49,05:46:29,803,718,106,00:0:0,,,,03:02:51,1143,1012,157,01:52:14,486,436,55,00:0:0,,,,00:3:14,668,575,76,FIN,05:11:04,630,587,
1072,Jairo Paiva,Brazil,Male,M40-44,05:35:52,689,620,145,00:41:38,691,610,139,02:41:44,566,534,125,01:59:17,668,591,134,00:3:21,42,41,9,00:9:52,1478,1244,286,FIN,05:11:04,631,588,
1117,RAPHAEL NOBRE,Brazil,Male,M40-44,05:35:56,691,622,146,00:33:46,306,279,64,02:43:44,629,590,132,02:07:44,876,762,178,00:7:13,892,760,179,00:3:28,757,650,144,FIN,05:11:08,632,589,
1804,Marcelo De Oliveira Hirga,Brazil,Female,M55-59,06:03:19,979,121,16,00:0:0,,,,02:57:31,1014,108,18,02:02:29,752,95,11,00:0:0,,,,00:3:46,856,129,18,FIN,05:11:10,633,590,
492,VANESSA OLIVEIRA NOVAIS,Brazil,Female,F35-39,05:22:16,510,43,12,00:36:28,474,47,9,02:43:10,613,39,13,01:56:10,592,66,18,00:4:02,151,16,5,00:2:26,340,42,9,FIN,05:11:14,634,44,
579,Jehovah Tavares,Brazil,Male,M35-39,05:27:38,578,524,116,00:42:43,735,644,131,02:51:52,865,787,179,01:44:26,290,267,63,00:5:53,637,548,117,00:2:44,463,406,90,FIN,05:11:15,635,591,
127,Janayna Sobrosa Maia,Brazil,Female,F30-34,05:16:42,439,34,10,00:35:27,421,40,14,02:41:54,570,34,11,01:51:58,472,49,12,00:5:21,499,61,19,00:2:02,163,18,9,FIN,05:11:15,636,45,
844,João Paulo Gondim,Brazil,Male,M40-44,05:36:11,694,624,147,00:47:49,953,819,178,02:41:33,558,526,123,01:58:04,634,562,127,00:5:31,544,477,108,00:3:14,665,572,124,FIN,05:11:22,637,592,
1299,Lucas Gomes,Brazil,Male,M25-29,05:13:39,401,374,54,00:41:47,699,615,80,02:41:31,556,524,65,01:42:35,249,231,29,00:4:57,396,354,51,00:2:47,488,429,65,FIN,05:11:25,638,593,
681,Gabriela Porto Ferreira,Brazil,Female,F35-39,05:22:38,513,44,13,00:41:54,705,87,20,02:46:20,703,51,16,01:45:57,322,29,9,00:5:29,537,66,16,00:2:59,555,73,15,FIN,05:11:35,639,46,
222,Matheus Borges De Souza,Brazil,Male,M30-34,05:22:45,516,471,98,00:36:15,468,423,82,02:44:31,651,607,115,01:52:20,489,439,88,00:5:53,636,547,112,00:3:45,851,724,125,FIN,05:11:36,640,594,
633,Bruno Rodrigues Xavier,Brazil,Male,M35-39,05:28:04,584,529,117,00:35:27,423,383,79,02:43:31,623,584,136,01:57:30,623,553,127,00:6:32,777,669,146,00:5:05,1180,985,219,FIN,05:11:39,641,595,
466,Thiago Aguilar Tessaro,Brazil,Male,M35-39,05:28:05,586,531,118,00:38:45,573,509,105,02:55:11,949,854,190,01:49:08,405,365,86,00:2:08,2,2,1,00:2:52,516,454,106,FIN,05:11:40,642,596,
1896,Luiz Carlos Costa,Brazil,Male,M65-69,06:48:00,1315,1124,1,00:56:56,1114,934,4,02:52:31,884,805,1,02:44:46,1388,1168,2,00:9:57,1103,926,3,00:3:50,888,749,1,FIN,05:11:42,643,597,1
439,Danilo Jesus,Brazil,Male,M35-39,05:28:13,588,533,119,00:0:0,,,,02:33:06,304,295,71,02:07:27,865,753,166,00:0:0,,,,00:4:17,1017,853,185,FIN,05:11:48,644,598,
448,Danilo Serrão Pereira,Brazil,Male,M35-39,05:28:17,589,534,120,00:0:0,,,,02:47:46,747,693,157,01:55:01,555,496,116,00:0:0,,,,00:3:15,679,585,132,FIN,05:11:52,645,599,
1449,Isaac Razzante Jr,Brazil,Male,M45-49,05:47:26,812,726,107,00:0:0,,,,02:47:24,739,686,101,02:10:04,928,806,113,00:0:0,,,,00:3:33,783,668,91,FIN,05:11:55,646,600,
1080,Alexandre Miyashiro,Brazil,Male,M40-44,05:36:49,704,632,148,00:41:04,668,589,134,02:47:40,746,692,158,01:58:52,658,584,132,00:5:26,521,458,103,00:3:46,855,727,167,FIN,05:11:57,647,601,
462,Bruno Martins,Brazil,Male,M35-39,05:28:23,591,536,121,00:37:54,544,483,101,02:46:49,722,669,150,01:55:52,578,516,119,00:5:00,404,360,85,00:2:48,494,433,99,FIN,05:11:57,648,602,
1152,Fabiano Vitucci Santiago,Brazil,Male,M40-44,05:36:51,705,633,149,00:39:20,595,527,114,02:43:42,628,589,131,02:01:52,734,646,150,00:6:48,833,714,164,00:5:10,1191,992,224,FIN,05:11:59,649,603,
1276,Marcel Melo,Brazil,Male,M25-29,05:14:14,408,380,55,00:36:01,453,409,59,02:35:00,360,349,43,01:55:27,570,510,70,00:5:33,557,487,66,00:2:12,237,210,39,FIN,05:12:00,650,604,
741,João Fernando Da Silva Lopes,Brazil,Male,M35-39,05:28:26,594,539,122,00:34:30,352,321,67,02:31:29,261,254,60,02:15:13,1037,891,197,00:4:28,254,225,59,00:2:46,479,420,94,FIN,05:12:00,651,605,
860,Felipe Medeiros Barata,Brazil,Male,M40-44,05:37:02,706,634,150,00:40:16,638,564,126,02:57:15,1010,904,212,01:52:02,475,426,96,00:5:16,474,420,94,00:2:13,245,217,44,FIN,05:12:09,652,606,
625,Valdilene Teixeira Tunussi Cia,Brazil,Female,F45-49,05:39:36,733,76,8,00:38:53,575,65,11,02:50:37,832,73,11,02:00:57,708,85,11,00:6:12,700,99,16,00:2:57,541,68,11,FIN,05:12:09,653,47,
1847,Sergio Geraldo Braz,Brazil,Male,M55-59,06:04:50,996,871,17,00:0:0,,,,02:53:47,919,832,16,02:17:33,1079,923,19,00:0:0,,,,00:4:08,979,821,21,FIN,05:12:28,654,607,
1676,Alexandre Denis Gaziola,Brazil,Male,M45-49,05:48:12,821,734,108,00:36:12,464,420,53,02:42:13,582,546,81,02:18:45,1096,937,139,00:6:31,772,664,86,00:4:30,1060,886,131,FIN,05:12:36,655,608,
785,Renato Fanchiotti Costa,Brazil,Male,M40-44,05:37:32,709,637,151,00:0:0,,,,02:54:11,934,843,195,01:53:27,515,460,105,00:0:0,,,,00:5:30,1227,1024,233,FIN,05:12:37,656,609,
343,Joao Lara Nogueira,Brazil,Male,M30-34,05:23:48,527,481,99,00:34:49,377,346,71,02:29:45,207,204,45,02:10:16,937,812,145,00:5:10,451,400,85,00:3:49,883,745,130,FIN,05:12:37,657,610,
