Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
231,Jaime Herrera,Colombia,Male,M40-44,05:40:27,505,448,97,00:54:23,1348,1084,229,02:51:21,550,496,113,01:40:36,157,142,26,00:10:55,1043,844,183,00:3:13,591,489,107,FIN,05:15:19,474,434,
1582,Gustavo Andrade Pessoa,Brazil,Male,M50-54,05:57:11,723,619,40,00:42:17,825,707,51,03:02:31,838,730,56,01:59:16,613,515,34,00:10:18,928,756,55,00:2:50,451,373,21,FIN,05:15:30,475,435,
894,Rodrigo Balandino,Brazil,Female,M30-34,05:27:03,342,31,64,00:49:04,1214,224,159,02:36:27,181,8,34,01:50:58,385,54,66,00:8:51,623,97,95,00:1:43,89,11,21,FIN,05:15:46,476,436,
1347,Guilherme Calebe Pinheiro Mendes Goncalves Da Silv,Brazil,Male,M18-24,05:15:48,247,226,12,00:32:55,123,116,7,03:04:21,887,768,23,01:30:51,38,38,2,00:5:51,63,57,7,00:1:50,116,102,7,FIN,05:15:48,477,437,
1044,Jean Carlos Calderon Atencio,Panama,Male,M35-39,05:32:28,418,374,79,00:42:08,813,698,150,02:43:27,328,311,71,01:54:10,478,405,88,00:9:23,739,616,143,00:3:20,643,525,125,FIN,05:15:50,478,438,
1497,Andrea Peralta Barria,Chile,Female,F25-29,05:15:53,248,22,3,00:42:36,848,125,13,02:44:07,339,20,2,01:39:45,139,11,1,00:7:49,378,43,4,00:1:36,54,7,2,FIN,05:15:53,479,41,
407,Thiago Mello Matarazzo,Brazil,Male,M45-49,05:51:52,658,566,74,00:43:44,923,777,116,02:59:06,754,672,98,01:49:47,352,304,36,00:12:18,1237,991,145,00:6:57,1324,1058,159,FIN,05:15:54,480,439,
1030,Daniel Machado Nogueira,Brazil,Male,M35-39,05:32:47,419,375,80,00:39:18,564,502,106,02:40:22,258,246,56,02:02:35,706,579,133,00:7:44,362,322,63,00:2:48,443,367,85,FIN,05:16:08,481,440,
349,Max Correa Fonseca,Brazil,Male,M40-44,05:41:30,515,456,98,00:39:58,621,548,113,02:55:06,660,592,128,01:57:17,566,477,103,00:6:39,154,141,27,00:2:29,320,266,57,FIN,05:16:17,482,441,
371,Sebastiao Andre Leite De Abreu,Brazil,Male,M40-44,05:41:35,518,459,99,00:37:32,430,392,92,02:52:28,583,526,118,02:01:11,662,552,120,00:7:12,250,226,48,00:3:11,577,476,106,FIN,05:16:22,483,442,
904,Breno Fernandes,Brazil,Male,M30-34,05:27:46,353,318,65,00:32:14,92,85,15,02:45:41,382,358,66,01:58:35,603,507,97,00:8:05,444,394,73,00:3:11,580,479,82,FIN,05:16:27,484,443,
880,Pedro Simoes,Brazil,Male,M30-34,05:27:47,354,319,66,00:35:57,297,275,47,02:49:42,497,455,81,01:49:42,348,302,59,00:8:41,584,494,89,00:3:45,796,633,112,FIN,05:16:28,485,444,
131,Felipe Salinas,Chile,Male,M40-44,05:41:51,520,461,100,00:37:05,387,354,81,02:35:31,163,156,33,02:14:01,955,769,164,00:12:57,1301,1038,222,00:2:18,253,211,44,FIN,05:16:37,486,445,
234,Leonardo Manechine Moscardo,Brazil,Male,M40-44,05:41:59,522,463,101,00:46:42,1124,925,197,03:08:33,979,831,184,01:30:47,37,37,7,00:10:15,910,742,155,00:5:42,1198,955,201,FIN,05:16:44,487,446,
901,Raphael Rezende Garcia Alves,Brazil,Male,M30-34,05:28:13,363,327,67,00:34:00,184,171,32,03:00:38,796,697,120,01:40:17,147,133,34,00:10:21,943,767,125,00:2:57,493,410,70,FIN,05:16:53,488,447,
761,Luiz Carlos De Carvalho Campos Neto,Brazil,Male,M30-34,05:28:14,364,328,68,00:37:37,437,397,68,02:44:13,342,322,60,01:53:04,442,375,73,00:9:36,786,646,111,00:3:44,793,630,110,FIN,05:16:54,489,448,
245,FERNANDO LACERDA DE OLIVEIRA,Brazil,Male,M40-44,05:42:15,525,466,102,00:35:14,252,233,54,02:54:26,637,572,124,01:56:59,554,467,98,00:11:39,1155,928,201,00:3:57,842,670,146,FIN,05:16:59,490,449,
423,Richard Gallo,Brazil,Male,M45-49,05:53:08,669,576,75,00:33:46,173,163,20,03:10:15,1015,855,127,01:56:33,544,457,60,00:7:51,387,344,48,00:4:42,1033,819,117,FIN,05:17:02,491,450,
1071,Ronaldo Jobim Smolentzov,Brazil,Male,M35-39,05:33:44,430,384,81,00:28:57,28,25,11,02:51:44,566,512,118,02:01:48,683,567,129,00:7:51,388,345,68,00:3:24,670,544,128,FIN,05:17:02,492,451,
1682,Dan Yamamura,Brazil,Male,M55-59,06:10:12,862,727,26,00:40:40,684,594,20,03:05:34,916,788,30,02:13:30,943,760,27,00:7:40,347,311,10,00:2:48,439,364,14,FIN,05:17:04,493,452,
715,Roberta Teixeira,Brazil,Female,F45-49,05:44:57,567,70,8,00:44:32,980,163,22,02:53:04,601,59,8,01:54:48,498,80,9,00:9:02,666,103,16,00:3:30,710,136,17,FIN,05:17:04,494,42,
356,Marcus Kropf,Brazil,Male,M40-44,05:42:28,533,472,103,00:47:33,1160,952,206,02:44:14,343,323,74,01:57:35,573,484,105,00:9:29,759,629,129,00:3:37,749,596,128,FIN,05:17:11,495,453,
1429,Guilherme Marques Souto,Brazil,Male,M25-29,05:19:37,272,248,29,00:39:56,617,544,53,02:55:04,658,591,47,01:34:42,74,72,5,00:7:18,270,244,31,00:2:36,363,299,34,FIN,05:17:20,496,454,
1303,Larissa Moitinho,Brazil,Female,F35-39,05:28:37,370,37,12,00:37:16,404,35,11,02:50:28,526,49,16,01:48:37,323,44,19,00:9:18,722,120,29,00:2:58,503,85,22,FIN,05:17:22,497,43,
580,Leonardo Navarro Aquilino,Brazil,Male,M45-49,05:53:32,673,580,76,00:46:07,1095,904,135,02:51:20,548,494,68,01:58:14,595,501,63,00:13:47,1343,1069,154,00:4:05,883,699,95,FIN,05:17:24,498,455,
1552,Luiz Leccioli,Brazil,Male,M50-54,05:59:23,751,641,41,00:36:48,363,331,27,02:59:51,772,681,45,02:10:59,897,728,49,00:9:17,716,599,36,00:2:29,319,265,11,FIN,05:17:26,499,456,
1772,Miguel Angel Bustos Jorquera,Chile,Male,M60-64,06:27:31,1030,854,17,00:51:32,1285,1042,27,03:17:40,1157,962,23,02:03:34,734,602,7,00:10:17,924,752,21,00:4:28,969,768,18,FIN,05:17:27,500,457,
1575,Guilherme Maranhao,Brazil,Male,M50-54,05:59:24,753,643,42,00:39:05,550,491,40,03:01:01,806,705,48,02:06:25,809,660,44,00:9:37,791,651,44,00:3:16,610,503,35,FIN,05:17:27,501,458,
1725,Flavio Mariano Mattos,Brazil,Male,M55-59,06:10:44,869,732,27,00:37:28,420,383,12,02:55:49,683,612,25,02:25:18,1153,924,38,00:7:42,354,316,12,00:4:26,962,761,31,FIN,05:17:31,502,459,
1133,Diogo Nolasco,Brazil,Male,M35-39,05:34:19,434,388,82,00:34:38,216,198,43,02:51:20,549,495,109,01:57:34,571,482,107,00:7:48,377,335,66,00:3:00,520,431,101,FIN,05:17:36,503,460,
654,Sheila Patricia Werner Josefowicz,Brazil,Female,F40-44,05:37:03,464,52,6,00:39:34,588,68,11,02:54:27,638,66,11,01:51:35,407,61,10,00:8:38,570,87,14,00:2:50,450,78,13,FIN,05:17:42,504,44,
425,Matias Tabar,Argentina,Male,M45-49,05:54:06,681,587,77,00:42:25,835,716,106,03:03:00,850,737,108,01:54:29,485,410,54,00:10:11,904,737,106,00:4:00,860,682,90,FIN,05:17:54,505,461,
984,Tiago Fermenton Teixeira,Brazil,Male,M35-39,05:34:47,439,392,83,00:43:05,881,747,160,02:49:49,503,461,104,01:49:49,354,306,64,00:8:54,635,537,122,00:3:10,567,468,112,FIN,05:18:02,506,462,
1728,Marcelo Alvaredo,Brazil,Male,M55-59,06:11:25,876,738,28,00:41:22,748,646,23,03:08:08,973,827,34,02:04:12,755,618,21,00:13:17,1321,1054,46,00:4:26,963,762,32,FIN,05:18:07,507,463,
1794,Leandro Campos Dias,Brazil,Male,M65-69,06:56:39,1231,996,4,00:48:02,1180,967,6,03:19:50,1187,983,5,02:34:26,1243,996,6,00:9:43,813,665,3,00:4:38,1015,805,3,FIN,05:18:19,508,464,
1140,Lívio De Oliveira Ferraz,Brazil,Male,M35-39,05:35:13,443,396,84,00:38:24,505,450,88,02:54:11,632,568,131,01:52:00,413,351,73,00:8:19,497,437,95,00:2:20,269,224,49,FIN,05:18:27,509,465,
213,Aldo Almeida Neubern De Toledo Junior,Brazil,Male,M40-44,05:43:58,551,486,104,00:47:29,1156,948,205,02:56:58,706,628,138,01:47:15,302,263,53,00:9:28,752,625,128,00:2:47,431,358,79,FIN,05:18:34,510,466,
543,Sergio Delano Alcalde,Chile,Male,M45-49,05:54:55,691,595,78,00:42:09,814,699,102,02:55:07,661,593,83,02:01:30,672,560,76,00:11:12,1094,879,127,00:4:58,1085,861,125,FIN,05:18:38,511,467,
888,Marcelo De Mattos,Brazil,Male,M30-34,05:30:06,387,346,69,00:35:36,273,252,42,02:50:48,533,483,86,01:51:19,395,339,68,00:9:15,708,594,103,00:3:08,559,461,78,FIN,05:18:42,512,468,
1171,Leandro Carvalho,Brazil,Male,M35-39,05:35:32,447,399,85,00:49:22,1224,997,217,02:45:13,366,343,83,01:45:13,248,217,45,00:10:22,946,770,172,00:5:21,1157,923,205,FIN,05:18:45,513,469,
686,Daniele Munaretto Dallegrave,Brazil,Female,F45-49,05:46:53,586,75,9,00:42:10,816,116,17,02:59:18,758,85,11,01:55:06,502,81,10,00:8:10,463,52,10,00:2:09,198,33,2,FIN,05:18:51,514,45,
1642,Jose Roberto Dos Santos,Brazil,Male,M50-54,06:01:00,766,654,43,00:39:33,585,518,43,03:06:52,942,805,64,01:56:19,538,453,29,00:14:23,1371,1093,91,00:3:53,832,662,52,FIN,05:18:52,515,470,
293,TIAGO VILARINHO,Brazil,Male,M40-44,05:44:22,559,490,105,00:40:42,690,599,129,02:44:57,363,340,76,02:03:27,732,600,130,00:10:31,977,795,171,00:4:45,1041,827,175,FIN,05:18:57,516,471,
776,Marcelo Dias Dalalana,Brazil,Male,M30-34,05:30:30,389,348,70,00:33:21,146,137,25,02:52:59,598,540,94,01:50:36,378,327,63,00:10:28,970,789,130,00:3:06,547,450,77,FIN,05:19:05,517,472,
592,Aimberê Maciel,Brazil,Male,M45-49,05:55:26,696,597,79,00:48:06,1181,968,141,02:53:44,617,554,78,01:59:02,607,510,65,00:9:44,817,667,92,00:4:50,1061,842,122,FIN,05:19:06,518,473,
108,Thiago Santos Da Silva,Brazil,Male,M40-44,05:44:33,563,494,106,00:43:03,877,743,158,02:59:47,770,680,153,01:48:19,318,277,55,00:8:55,642,543,109,00:4:30,977,776,164,FIN,05:19:07,519,474,
320,Bruno Vilela Cunh,Brazil,Male,M40-44,05:44:36,565,496,107,00:36:53,374,341,77,02:58:42,745,664,148,01:58:17,598,503,110,00:8:26,519,452,94,00:2:17,246,206,42,FIN,05:19:10,520,475,
1138,Raphael Leonardi Rodrigues Martins,Brazil,Male,M35-39,05:36:08,454,404,86,00:36:48,362,330,67,02:54:29,641,575,133,01:53:45,466,394,86,00:8:10,462,411,86,00:2:55,480,399,93,FIN,05:19:19,521,476,
870,Bruno Miguel Spina Artacho,Brazil,Male,M30-34,05:30:48,393,352,71,00:39:05,551,492,91,02:52:00,571,516,89,01:49:53,356,308,60,00:7:38,339,305,56,00:2:11,214,179,45,FIN,05:19:23,522,477,
1240,Ana Carolina Da Silva Goncalves,Brazil,Female,F30-34,05:25:18,316,26,7,00:36:52,371,33,7,02:44:01,336,19,6,01:53:35,458,70,12,00:8:22,508,64,13,00:2:27,312,54,11,FIN,05:19:42,523,46,
898,Felipe Alves,Brazil,Male,M30-34,05:31:09,398,357,72,00:38:20,499,446,82,02:49:32,488,448,79,01:50:45,380,328,64,00:9:20,731,610,106,00:3:12,586,484,84,FIN,05:19:43,524,478,
975,Gabriel Kutianski Gonzalez Vieira,Brazil,Male,M35-39,05:36:34,461,410,87,00:32:43,113,106,23,02:41:46,289,274,62,02:12:21,918,742,172,00:7:32,316,286,54,00:2:12,216,181,39,FIN,05:19:44,525,479,
599,Klaus Allers,Brazil,Male,M45-49,05:56:09,703,603,80,00:45:04,1019,846,124,02:49:50,504,462,61,02:07:21,826,673,91,00:10:18,927,755,110,00:3:35,735,585,75,FIN,05:19:45,526,480,
186,luiz carlos oliveira,Brazil,Male,M40-44,05:45:18,570,500,108,00:45:43,1074,887,185,02:49:08,478,438,103,01:59:28,618,520,114,00:7:36,330,297,61,00:3:24,666,541,116,FIN,05:19:49,527,481,
794,Carlos Santos Rodrigues,Brazil,Male,M30-34,05:31:19,399,358,73,00:50:48,1262,1027,163,02:44:56,362,339,63,01:44:54,242,213,44,00:7:39,342,307,57,00:3:04,538,446,76,FIN,05:19:53,528,482,
441,Patrick Reiser,Brazil,Male,M45-49,05:56:20,709,608,81,00:43:34,913,771,115,02:59:37,767,678,100,01:58:23,600,505,64,00:9:49,833,677,95,00:4:56,1078,855,123,FIN,05:19:54,529,483,
524,Andre Aquino,Brazil,Male,M45-49,05:56:20,710,609,82,00:41:01,708,612,83,02:52:38,587,530,73,02:07:04,821,668,89,00:11:08,1079,866,126,00:4:29,971,770,105,FIN,05:19:54,530,484,
416,Anderson Cardoso De Almeida,Brazil,Male,M45-49,05:56:21,711,610,83,00:44:07,948,797,119,02:56:32,699,624,88,02:00:38,649,544,70,00:10:37,990,804,116,00:4:27,964,763,103,FIN,05:19:55,531,485,
1339,Cynthia Thompson,Brazil,Female,F35-39,05:31:21,400,42,13,00:34:04,188,14,6,02:56:33,701,76,24,01:49:59,359,49,20,00:8:21,506,62,16,00:2:23,290,51,13,FIN,05:20:01,532,47,
728,Fabiana Facci,Brazil,Female,F45-49,05:48:11,606,83,10,00:36:27,330,28,5,02:49:51,506,43,5,02:10:27,886,168,19,00:8:09,460,51,9,00:3:17,623,112,13,FIN,05:20:03,533,48,
504,Gustavo Chodraui,Brazil,Male,M45-49,05:56:33,714,611,84,00:41:06,718,621,86,02:54:43,651,585,82,02:02:41,709,582,81,00:14:10,1357,1082,159,00:3:52,827,658,85,FIN,05:20:06,534,486,
806,Guilherme B Belanga,Brazil,Male,M30-34,05:31:40,405,363,74,00:34:26,211,194,36,02:48:22,460,424,74,01:56:18,537,452,87,00:8:59,658,558,99,00:3:36,744,592,105,FIN,05:20:13,535,487,
1056,Lucas Ribeiro Gonçalves Dias,Brazil,Male,M35-39,05:37:06,467,414,88,00:41:33,767,661,142,02:51:32,558,504,113,01:50:00,360,311,66,00:9:51,841,685,160,00:4:11,902,717,165,FIN,05:20:14,536,488,
1691,Murilo Sales Prado,Brazil,Male,M55-59,06:13:58,898,752,29,00:33:39,164,155,4,03:04:12,886,767,29,02:21:03,1100,881,36,00:10:56,1048,848,32,00:4:08,893,709,27,FIN,05:20:18,537,489,
1191,Leandro Araujo,Brazil,Male,M35-39,05:37:14,470,417,89,00:38:10,482,435,82,02:43:21,323,306,69,02:05:17,783,639,147,00:8:23,510,446,98,00:2:03,167,142,33,FIN,05:20:22,538,490,
400,Erich Decat,Brazil,Male,M45-49,05:56:53,721,617,85,00:35:41,282,260,36,02:49:42,495,453,57,02:15:33,1002,805,117,00:8:59,655,555,72,00:6:57,1322,1056,157,FIN,05:20:24,539,491,
1261,Camila A Muratore,Brazil,Female,F30-34,05:26:02,327,28,8,00:43:16,893,136,29,02:53:16,608,61,13,01:39:50,142,12,5,00:7:42,353,38,8,00:1:58,148,22,4,FIN,05:20:25,540,49,
772,Pedro Henrique Campos De Faria,Brazil,Male,M30-34,05:31:56,408,366,75,00:35:11,246,227,40,02:49:13,480,440,76,01:53:32,455,386,77,00:9:59,873,710,115,00:4:03,875,694,117,FIN,05:20:28,541,492,
693,Cecilia Conti,Argentina,Female,F45-49,05:48:41,615,84,11,00:40:48,699,93,13,02:55:02,656,67,9,02:02:48,714,129,16,00:7:16,263,26,5,00:2:48,440,76,10,FIN,05:20:30,542,50,
1080,Danilo Serrão Pereira,Brazil,Male,M35-39,05:37:23,472,419,90,00:39:23,569,505,107,02:52:40,589,532,122,01:53:22,449,382,84,00:8:05,435,386,79,00:3:52,828,659,152,FIN,05:20:30,543,493,
1276,Naiara Gomes Nicolau Dos Santos Queiroz,Brazil,Female,F35-39,05:32:07,415,44,14,00:31:49,80,6,3,03:02:09,827,106,30,01:46:01,275,35,13,00:9:35,781,138,34,00:2:33,346,58,15,FIN,05:20:45,544,51,
369,Victor Cavalcante,Brazil,Male,M40-44,05:46:27,583,509,109,00:36:39,348,317,71,02:57:01,709,631,139,01:55:50,525,443,92,00:11:03,1067,858,186,00:5:54,1220,973,206,FIN,05:20:52,545,494,
644,Karen Zárate Cruciani,Chile,Female,F40-44,05:40:26,504,57,7,00:46:45,1127,200,41,02:44:47,359,23,2,01:56:06,533,84,14,00:9:00,660,101,18,00:3:47,805,164,32,FIN,05:20:53,546,52,
1699,Mario Cesar Massa,Brazil,Male,M55-59,06:14:40,906,758,30,00:51:29,1283,1040,46,02:45:22,371,348,13,02:23:43,1133,908,37,00:9:56,864,701,26,00:4:10,900,716,28,FIN,05:20:54,547,495,
1040,Diego Jose Monteiro Simoes,Brazil,Male,M35-39,05:38:03,480,426,91,00:36:56,376,343,71,02:55:29,675,605,138,01:49:08,337,292,61,00:10:25,959,780,174,00:6:05,1239,987,220,FIN,05:21:08,548,496,
1586,Werner Kranenburg,Netherlands,Male,M50-54,06:03:39,792,669,44,00:55:20,1357,1091,89,03:17:37,1156,961,74,01:38:21,114,106,6,00:9:06,680,575,35,00:3:15,606,499,34,FIN,05:21:12,549,497,
582,Alejandro Martinez Bogard,Mexico,Male,M45-49,05:57:50,730,624,86,00:35:59,299,277,40,02:53:14,606,547,76,02:16:44,1024,823,118,00:7:19,275,248,32,00:4:35,1002,796,110,FIN,05:21:15,550,498,
1755,Duilio Farías,Argentina,Male,M60-64,06:32:12,1068,880,18,00:36:59,380,347,6,02:50:09,516,469,10,02:51:52,1341,1070,33,00:9:41,806,659,18,00:3:32,724,581,14,FIN,05:21:17,551,499,
334,Everson Gilmar Kerber,Brazil,Male,M40-44,05:47:02,590,512,110,00:41:21,744,643,141,02:39:50,249,237,58,02:13:54,953,768,163,00:8:30,538,466,98,00:3:27,691,560,119,FIN,05:21:25,552,500,
978,Danilo Vieira,Brazil,Male,M35-39,05:38:30,483,429,92,00:36:37,343,312,65,02:54:20,634,569,132,01:51:41,409,348,71,00:11:56,1192,955,210,00:3:57,841,669,154,FIN,05:21:34,553,501,
414,RAPHAEL NOBRE,Brazil,Male,M45-49,05:58:22,738,629,87,00:35:53,296,274,39,03:07:26,957,815,120,02:00:48,654,546,71,00:9:37,790,650,87,00:4:37,1009,802,114,FIN,05:21:44,554,502,
934,Tales Suyama Da Silva,Brazil,Male,M30-34,05:33:16,425,379,76,00:40:45,695,604,106,02:42:13,304,289,55,01:56:34,545,458,88,00:7:08,239,217,39,00:6:35,1295,1033,162,FIN,05:21:46,555,503,
510,Andre Marques Da Fonseca,Brazil,Male,M45-49,05:58:25,739,630,88,00:33:20,144,135,18,02:55:55,685,614,86,02:14:02,959,773,111,00:10:38,993,806,117,00:4:31,985,783,107,FIN,05:21:47,556,504,
887,Pedro Costa Neves,Brazil,Male,M30-34,05:33:19,426,380,77,00:37:01,386,353,58,02:36:21,179,172,33,02:11:38,908,735,130,00:6:33,139,126,28,00:1:46,102,91,23,FIN,05:21:49,557,505,
1314,Cláudia Sampaio Pires,Brazil,Female,F35-39,05:33:14,424,46,15,00:44:31,979,162,39,02:53:33,612,63,20,01:42:21,191,20,7,00:9:14,702,114,27,00:3:36,747,153,41,FIN,05:21:50,558,53,
579,Alexandre Bacil Neto,Brazil,Male,M45-49,05:58:30,740,631,89,00:37:15,403,369,54,02:57:30,713,635,90,02:14:33,970,781,113,00:7:15,260,235,31,00:1:56,137,119,14,FIN,05:21:51,559,506,
332,Gaston Rossetto,Argentina,Male,M40-44,05:47:31,601,522,111,00:43:00,873,740,157,02:51:29,554,500,115,01:54:45,492,415,85,00:14:13,1360,1085,229,00:4:04,878,696,152,FIN,05:21:52,560,507,
1157,Diego Evaristo De Lacerda,Brazil,Male,M35-39,05:38:52,486,432,93,00:38:53,530,472,93,02:48:52,474,434,99,01:59:44,626,526,120,00:8:08,453,403,84,00:3:14,598,494,117,FIN,05:21:55,561,508,
1241,Gabriela Vargas,Brazil,Female,F30-34,05:27:34,348,33,9,00:42:36,849,126,25,02:47:06,425,31,8,01:45:38,258,32,9,00:9:30,763,132,23,00:2:43,410,69,15,FIN,05:21:55,562,54,
1260,Renata Mesquita,Brazil,Female,F30-34,05:27:35,349,34,10,00:42:12,820,118,21,02:54:13,633,65,14,01:38:07,111,8,3,00:9:42,811,148,26,00:3:22,652,121,20,FIN,05:21:56,563,55,
828,Patricio Novoa,Chile,Male,M30-34,05:33:32,429,383,78,00:42:55,870,737,117,02:53:32,611,549,96,01:44:57,243,214,45,00:9:59,874,711,116,00:2:09,201,167,44,FIN,05:22:01,564,509,
1091,Ciro Carneiro Medeiros,Brazil,Male,M35-39,05:39:03,490,435,94,00:39:05,549,490,102,02:47:54,446,413,95,01:56:57,553,466,103,00:10:06,889,722,168,00:5:02,1094,870,195,FIN,05:22:05,565,510,
1524,Patricia Eguez,Brazil,Female,F50-54,05:57:16,724,105,6,00:45:45,1077,189,16,03:00:25,790,98,7,01:57:02,556,88,5,00:10:46,1012,192,15,00:3:18,625,114,10,FIN,05:22:06,566,56,
111,Ricardo Lopes,Brazil,Male,M40-44,05:47:48,603,523,112,00:50:19,1250,1015,219,02:34:52,148,143,29,02:07:04,822,669,144,00:10:24,958,779,167,00:5:09,1124,892,190,FIN,05:22:07,567,511,
1775,Paulo Brandao,Brazil,Male,M60-64,06:33:41,1077,885,19,00:39:14,556,497,9,03:12:02,1065,895,22,02:32:03,1225,982,23,00:7:28,306,276,4,00:2:53,472,392,8,FIN,05:22:30,568,512,
1799,David Procaccia,Brazil,Male,M65-69,07:02:12,1258,1012,5,00:52:19,1307,1058,7,03:18:35,1172,973,4,02:32:32,1229,986,4,00:12:23,1247,998,7,00:6:23,1273,1015,6,FIN,05:22:33,569,513,
164,Marcelo Nunes,Brazil,Male,M40-44,05:48:20,607,524,113,00:35:06,244,225,51,02:58:09,731,651,144,02:04:07,752,615,133,00:7:06,231,210,43,00:3:53,835,665,144,FIN,05:22:37,570,514,
1462,João Victor Paiva De Lima,Brazil,Male,M25-29,05:25:06,313,288,30,00:38:31,510,453,46,02:46:19,400,373,33,01:50:08,363,313,40,00:7:44,359,319,37,00:2:24,295,244,27,FIN,05:22:47,571,515,
532,Rodrigo Sávio Couto De Lacerda,Brazil,Male,M45-49,05:59:35,754,644,90,00:50:38,1259,1024,149,02:58:40,744,663,95,01:57:12,563,474,61,00:8:39,572,485,64,00:4:26,959,758,102,FIN,05:22:50,572,516,
1669,Andre Werner Silva,Brazil,Male,M50-54,06:05:37,816,689,45,00:41:55,797,686,49,03:01:25,814,710,50,02:02:51,715,586,40,00:12:40,1272,1016,82,00:6:46,1308,1044,87,FIN,05:22:56,573,517,
954,Guilherme Rodrigues,Brazil,Male,M35-39,05:39:57,494,439,95,00:49:03,1212,989,216,02:42:41,310,295,66,01:59:11,611,513,117,00:7:02,212,194,41,00:2:01,159,134,30,FIN,05:22:57,574,518,
683,Maria Vanuzia Barbosa Goncalves Da Silva,Brazil,Female,F45-49,05:51:23,650,89,12,00:47:59,1179,213,31,03:00:04,777,93,14,01:51:22,399,58,6,00:8:28,532,69,13,00:3:30,713,139,18,FIN,05:22:59,575,57,
639,Mercia Fabiana Lima De Sousa,Brazil,Female,F40-44,05:42:42,535,62,8,00:38:05,476,47,7,02:49:36,494,42,7,01:59:06,608,98,19,00:10:00,876,164,38,00:5:55,1223,248,58,FIN,05:23:01,576,58,
1656,Marcelo Casanueva,Chile,Male,M50-54,06:05:44,818,691,46,00:32:11,89,82,5,03:10:00,1011,852,67,02:12:43,929,751,51,00:8:02,423,376,20,00:2:48,438,363,19,FIN,05:23:03,577,519,
655,Graciele Dos Reis,Brazil,Female,F40-44,05:42:46,537,63,9,00:49:16,1220,227,48,02:55:19,668,70,12,01:47:20,306,41,6,00:7:18,271,27,5,00:3:33,728,145,28,FIN,05:23:05,578,59,
201,Rodrigo Volz Felberg,Brazil,Male,M40-44,05:48:56,618,534,114,00:50:10,1247,1014,218,02:50:54,538,487,111,01:56:25,539,454,96,00:8:58,652,552,111,00:2:28,317,263,56,FIN,05:23:10,579,520,
1763,Giovanni Montinni Sandoval,Brazil,Male,M60-64,06:34:42,1090,897,20,00:42:57,871,738,14,02:55:03,657,590,14,02:47:05,1318,1052,29,00:7:19,277,250,2,00:2:18,255,213,4,FIN,05:23:20,580,521,
1362,Gabriel Figueira Gama Silva,Brazil,Male,M18-24,05:23:23,299,274,13,00:37:10,394,361,13,02:54:20,635,570,21,01:41:54,184,165,8,00:7:31,313,283,17,00:2:27,311,258,13,FIN,05:23:23,581,522,
1115,Thiago Buselato Mauricio,Brazil,Male,M35-39,05:40:25,503,447,96,00:43:53,933,783,168,02:52:41,591,534,123,01:52:57,439,372,82,00:7:13,255,230,45,00:3:41,771,612,144,FIN,05:23:23,582,523,
1460,Filipe Breda Chaves,Brazil,Male,M25-29,05:25:52,322,295,31,00:39:09,554,495,50,02:53:56,621,558,46,01:40:51,160,145,17,00:8:50,618,522,53,00:3:07,551,454,46,FIN,05:23:33,583,524,
1620,Marcelo Luiz De Carvalho,Brazil,Male,M50-54,06:06:21,824,696,47,00:43:11,884,749,56,03:02:30,837,729,55,02:05:33,787,643,42,00:11:13,1097,882,67,00:3:53,834,664,53,FIN,05:23:35,584,525,
208,Rafael Prado Guerra,Brazil,Male,M40-44,05:49:25,625,539,115,00:41:06,719,622,136,02:47:03,424,394,91,02:07:08,824,671,146,00:10:26,965,784,168,00:3:41,775,616,131,FIN,05:23:37,585,526,
1387,Leonardo Porto Valio,Brazil,Male,M25-29,05:25:57,326,299,32,00:30:41,53,49,6,02:55:20,670,600,48,01:50:18,371,321,43,00:7:28,307,277,33,00:2:10,208,173,19,FIN,05:23:38,586,527,
671,Fabiola Barbosa Vieira,Brazil,Female,F40-44,05:43:26,542,65,10,00:40:52,704,95,16,02:46:09,390,26,4,02:07:38,832,155,39,00:6:53,185,17,2,00:1:53,128,16,2,FIN,05:23:43,587,60,
306,Leonardo Castro De Paula,Brazil,Male,M40-44,05:49:43,627,541,116,00:40:14,646,568,117,02:55:36,677,607,133,01:57:52,579,489,106,00:10:16,923,751,157,00:5:45,1202,959,202,FIN,05:23:54,588,528,
194,Rafael Mourao Magalhaes,Brazil,Male,M40-44,05:49:47,629,543,117,00:41:24,752,650,144,02:59:00,753,671,151,01:52:29,426,361,77,00:11:48,1176,945,203,00:5:07,1117,887,188,FIN,05:23:58,589,529,
283,Charlles Sacamoto De Queiroz,Brazil,Male,M40-44,05:49:56,632,545,118,00:40:36,678,591,125,02:58:25,739,659,146,01:58:14,594,500,108,00:10:09,897,730,152,00:2:31,333,278,60,FIN,05:24:06,590,530,
1218,Claudia Limpias,Bolivia,Female,F30-34,05:29:48,384,40,11,00:41:43,779,108,19,02:41:18,280,13,3,01:55:33,516,82,15,00:8:16,488,58,11,00:2:58,504,86,17,FIN,05:24:07,591,61,
