Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
611,Henrique Franco,Brazil,Male,M35-39,05:27:31,344,309,78,00:34:10,169,154,45,02:39:09,210,201,49,02:07:50,626,537,132,00:3:59,302,266,55,00:2:23,349,304,71,FIN,05:11:08,379,343,
511,Gianfranco Cinelli,Brazil,Male,M45-49,05:46:36,535,469,48,00:43:00,732,650,81,02:58:18,617,555,58,01:58:42,464,396,41,00:4:22,424,371,44,00:2:13,290,252,27,FIN,05:11:10,380,344,
669,Kelson Marcos Da Silva,Brazil,Male,M35-39,05:27:37,347,311,79,00:40:13,535,484,118,02:45:50,340,314,86,01:54:44,394,342,85,00:4:15,386,340,73,00:2:35,420,365,91,FIN,05:11:14,381,345,
258,Armando Gonçalves Leite,Brazil,Male,M40-44,05:36:09,421,374,78,00:36:40,302,280,55,02:56:15,570,518,110,01:52:48,356,310,60,00:7:36,996,848,166,00:2:50,495,427,81,FIN,05:11:20,382,346,
767,Gustavo Vorcaro Fleury,Brazil,Male,M35-39,05:27:52,348,312,80,00:40:32,560,506,124,02:54:56,546,497,126,01:44:04,198,173,45,00:5:39,744,636,140,00:2:42,456,397,96,FIN,05:11:28,383,347,
882,Elvis Reis,Brazil,Male,M30-34,05:22:37,297,268,63,00:41:19,621,558,118,02:47:06,362,335,75,01:44:36,213,185,51,00:5:28,709,609,125,00:4:08,772,661,138,FIN,05:11:29,384,348,
906,Lucas Resende,Brazil,Male,M30-34,05:22:38,298,269,64,00:42:00,663,595,125,02:48:25,391,364,78,01:44:22,206,180,49,00:4:34,472,413,86,00:3:17,614,520,114,FIN,05:11:30,385,349,
237,Eduardo Salgado,Brazil,Male,M40-44,05:36:25,425,377,79,00:37:50,375,345,66,02:44:00,297,275,62,02:05:46,585,500,103,00:5:01,607,528,107,00:3:48,719,616,123,FIN,05:11:35,386,350,
405,Rodrigo Soares Cunha,Brazil,Male,M45-49,05:47:05,537,471,49,00:39:20,468,425,52,02:45:52,341,315,27,02:13:19,726,625,66,00:4:07,338,296,30,00:4:26,825,705,83,FIN,05:11:36,387,351,
1088,Renata Baesso Pereira,Brazil,Female,F50-54,05:45:45,523,64,3,00:43:11,739,84,3,03:01:52,681,71,4,01:50:09,300,39,1,00:6:31,892,136,14,00:4:01,752,111,10,FIN,05:11:43,388,37,1
763,Joao Paulo Da Igreja,Brazil,Male,M35-39,05:28:10,350,314,81,00:45:03,847,748,170,02:48:34,393,366,96,01:47:07,254,222,59,00:4:52,550,477,101,00:2:36,425,370,93,FIN,05:11:45,389,352,
266,Eduardo Wostemberg Bonfim Leite,Brazil,Male,M40-44,05:36:41,428,380,80,00:36:15,282,260,52,02:50:34,441,407,91,02:04:02,555,474,96,00:3:14,99,95,25,00:2:37,432,377,69,FIN,05:11:50,390,353,
764,Vinicius Preto,Brazil,Male,M35-39,05:28:26,352,315,82,00:42:11,680,607,141,02:46:37,356,329,89,01:51:20,321,282,71,00:4:54,563,487,104,00:3:24,651,552,131,FIN,05:12:00,391,354,
1168,Alonso Pacheco Medina,Peru,Male,M25-29,05:14:15,232,209,27,00:42:34,706,628,70,02:48:20,389,362,44,01:38:12,119,109,15,00:2:48,34,33,5,00:2:20,341,297,43,FIN,05:12:01,392,355,
526,Vivian Eisig,Brazil,Female,F35-39,05:23:05,301,30,8,00:32:20,93,7,2,02:46:01,345,27,7,01:58:10,452,67,21,00:4:21,417,51,12,00:2:13,292,39,12,FIN,05:12:02,393,38,1
887,Thiago Moreira Pinheiro Marques,Brazil,Male,M30-34,05:23:28,304,274,65,00:39:08,454,413,90,02:46:22,352,325,71,01:50:04,299,261,68,00:5:09,638,553,118,00:2:45,471,408,98,FIN,05:12:18,394,356,
521,Eduardo Millen,Brazil,Male,M45-49,05:47:58,544,478,50,00:42:38,709,631,78,02:53:46,519,476,47,02:01:16,509,434,47,00:6:22,872,741,94,00:3:56,737,631,71,FIN,05:12:24,395,357,
187,Gonzalo Garcia,Chile,Male,M40-44,05:37:34,434,385,81,00:44:59,843,745,147,02:44:05,298,276,63,02:03:15,539,462,94,00:3:11,89,85,21,00:2:05,237,207,38,FIN,05:12:39,396,358,
833,Luciana Vila Real Mendes,Brazil,Female,F30-34,05:18:08,259,25,5,00:39:18,467,43,10,02:51:37,473,38,9,01:41:59,169,18,2,00:3:31,175,17,2,00:1:42,86,10,3,FIN,05:12:39,397,39,1
657,Breno Chaves,Brazil,Male,M35-39,05:29:14,355,317,83,00:37:42,365,335,87,02:53:17,503,463,116,01:51:01,316,277,69,00:5:01,602,523,115,00:2:13,293,254,59,FIN,05:12:46,398,359,
630,Rafael Brito Kumstat,Brazil,Male,M35-39,05:29:20,356,318,84,00:33:49,154,141,43,02:43:01,279,258,68,02:05:18,574,490,118,00:4:18,402,354,77,00:2:53,505,436,104,FIN,05:12:52,399,360,
875,Caio Mansur,Brazil,Male,M30-34,05:24:11,313,282,66,00:38:53,439,399,88,02:46:19,351,324,70,01:53:10,359,311,77,00:3:51,265,237,58,00:1:58,183,159,42,FIN,05:12:59,400,361,
990,Heitor Miguel De Almeida,Brazil,Male,M30-34,05:24:18,315,284,67,00:30:29,32,30,9,02:54:13,532,487,98,01:53:38,367,319,78,00:3:23,139,128,29,00:2:35,419,364,85,FIN,05:13:06,401,362,
650,Felipe Hildebrand,Brazil,Male,M35-39,05:29:51,360,321,85,00:45:10,851,752,172,02:49:17,410,381,102,01:48:02,266,231,61,00:4:05,326,287,60,00:3:17,620,525,121,FIN,05:13:21,402,363,
504,Eugenio Campos Huguenin,Brazil,Male,M45-49,05:49:10,553,486,51,00:40:23,544,492,58,03:03:01,701,625,74,01:55:53,416,359,36,00:5:39,742,634,78,00:4:14,789,676,79,FIN,05:13:28,403,364,
1393,Vinicius Medina Lopes,Brazil,Male,M45-49,05:49:10,554,487,52,00:39:48,505,458,56,03:07:02,784,695,88,01:56:56,430,370,38,00:3:22,132,122,9,00:2:03,214,188,20,FIN,05:13:28,404,365,
996,Paulo Henrique Pereira De Oliveira,Brazil,Male,M30-34,05:24:46,320,289,68,00:34:58,204,188,39,02:40:10,229,218,50,02:03:56,552,471,109,00:4:13,374,328,69,00:1:29,28,26,5,FIN,05:13:33,405,366,
454,Edu Lima,Brazil,Male,M45-49,05:49:30,557,490,53,00:41:03,603,543,66,02:50:09,431,398,37,02:08:47,648,558,59,00:5:54,793,678,87,00:3:37,690,589,65,FIN,05:13:46,406,367,
145,Pablo Nunes,Brazil,Male,M40-44,05:38:56,445,395,82,00:34:46,198,182,35,02:46:07,348,321,72,02:10:50,690,592,122,00:4:00,307,271,60,00:3:13,596,507,100,FIN,05:13:55,407,368,
311,Felipe Da Silva Aloisio,Brazil,Male,M40-44,05:39:01,447,397,83,00:44:01,791,697,136,02:48:08,384,357,80,01:59:37,481,411,86,00:4:43,514,448,92,00:2:32,402,349,65,FIN,05:13:59,408,369,
520,Renato Tyszler,Brazil,Male,M45-49,05:49:45,560,493,54,00:36:33,294,272,25,03:01:05,670,604,70,02:04:17,561,479,53,00:4:37,486,424,51,00:3:13,593,505,57,FIN,05:14:00,409,370,
717,Elson Araujo Dos Santos,Brazil,Male,M35-39,05:30:32,365,326,86,00:35:16,224,206,56,02:52:06,481,443,111,01:58:07,450,384,94,00:3:19,122,113,27,00:1:45,109,96,23,FIN,05:14:00,410,371,
579,Bruno Paes Guimaraes,Brazil,Male,M35-39,05:30:42,367,328,87,00:40:13,536,485,119,02:43:38,288,266,70,01:59:34,480,410,99,00:4:53,559,484,103,00:2:24,357,312,75,FIN,05:14:09,411,372,
1188,Reginaldo Alipio De Lima Junior,Brazil,Male,M25-29,05:16:41,250,226,28,00:40:09,530,480,53,02:51:40,475,437,56,01:39:26,132,122,18,00:3:25,151,139,16,00:2:01,206,181,27,FIN,05:14:26,412,373,
155,Thiago Rodrigues Carneiro Lopes,Brazil,Male,M40-44,05:39:37,455,403,84,00:38:31,414,377,70,02:34:44,133,129,28,02:19:30,795,683,132,00:4:18,405,357,74,00:2:34,415,361,66,FIN,05:14:33,413,374,
368,Maria Clara Rebouças Do Amaral,Brazil,Female,F45-49,05:42:19,485,60,8,00:41:27,632,65,9,02:56:19,572,53,10,01:57:30,444,65,8,00:3:51,272,31,6,00:3:13,598,90,14,FIN,05:14:39,414,40,
1364,Eliseu Mário Bolognani,Brazil,Male,M60-64,06:24:13,832,725,8,00:39:49,506,459,5,03:19:08,934,812,8,02:16:59,768,661,7,00:4:46,522,455,3,00:3:31,668,568,7,FIN,05:14:45,415,375,
791,Rafael Adams Campos Barbosa,Brazil,Male,M35-39,05:31:19,373,333,88,00:41:51,654,586,136,02:45:43,335,309,84,01:52:40,353,307,75,00:6:45,932,792,176,00:4:19,809,693,162,FIN,05:14:45,416,376,
157,Fernando Sergio Coelho,Brazil,Male,M40-44,05:40:24,463,410,85,00:39:47,503,456,93,02:44:15,304,281,65,02:08:09,633,544,115,00:4:59,595,516,104,00:3:14,603,511,102,FIN,05:15:16,417,377,
1269,Alexandre Antonio Da Costa,Brazil,Male,M50-54,05:57:08,626,549,27,00:38:09,385,354,20,02:53:46,520,477,28,02:18:11,777,667,34,00:4:50,541,470,35,00:2:13,294,255,11,FIN,05:15:27,418,378,
462,Josemar Mercês Gouvêa,Brazil,Male,M45-49,05:51:28,580,511,55,00:51:09,1005,867,107,03:04:57,744,661,79,01:47:39,259,226,19,00:4:53,556,482,56,00:2:49,486,418,47,FIN,05:15:32,419,379,
395,Joao Lima Teixeira Neto,Brazil,Male,M45-49,05:51:33,581,512,56,00:32:36,106,98,5,02:44:16,305,282,24,02:24:19,847,730,84,00:3:41,223,201,18,00:6:40,1004,858,102,FIN,05:15:37,420,380,
1054,Fellipe North,Brazil,Male,M30-34,05:27:01,341,307,69,00:37:32,350,323,69,02:42:01,265,247,59,02:00:42,496,422,94,00:4:35,475,415,87,00:2:11,277,241,62,FIN,05:15:44,421,381,
360,Rafael C Teixeira,Brazil,Male,M40-44,05:41:00,467,413,86,00:43:58,788,694,134,02:49:33,417,387,84,01:59:19,477,407,84,00:4:57,586,507,102,00:3:13,597,508,101,FIN,05:15:50,422,382,
537,Aline Cabral Castro,Brazil,Female,F35-39,05:27:05,342,35,9,00:42:09,676,71,16,02:54:24,537,48,12,01:44:24,210,28,10,00:3:51,268,29,7,00:2:18,322,43,13,FIN,05:15:53,423,41,
731,Anderson Martin,Brazil,Male,M35-39,05:32:38,384,342,89,00:37:36,359,329,84,02:37:39,187,180,40,02:09:36,662,570,141,00:5:18,671,578,126,00:2:30,387,337,87,FIN,05:16:00,424,383,
827,Amanda Cristine Torres Galarda,Brazil,Female,F30-34,05:21:35,287,29,6,00:40:11,532,51,12,02:42:39,275,21,6,01:51:54,336,41,8,00:4:36,478,62,8,00:2:15,303,41,11,FIN,05:16:03,425,42,
554,Marina Ramalhete,Brazil,Female,F35-39,05:27:36,346,36,10,00:42:44,713,80,18,02:54:16,533,46,10,01:42:27,180,22,7,00:4:34,473,60,15,00:3:35,686,101,27,FIN,05:16:23,426,43,
1148,Felipe de Souza,Brazil,Male,M25-29,05:18:51,266,240,29,00:34:07,167,153,22,02:31:06,76,75,11,02:08:33,639,550,73,00:2:56,50,47,7,00:2:09,259,226,34,FIN,05:16:35,427,384,
1273,Rodrigo Torres Machado,Brazil,Male,M50-54,05:58:44,640,562,28,00:37:30,348,321,18,02:52:41,493,455,25,02:19:54,801,689,36,00:5:10,642,555,39,00:3:28,660,560,33,FIN,05:16:52,428,385,
1341,Mario Tomas,Brazil,Male,M55-59,06:09:58,730,644,14,00:42:14,684,611,18,03:08:00,809,715,15,02:13:16,725,624,12,00:3:42,231,207,3,00:2:47,482,415,6,FIN,05:16:52,429,386,
1357,Jose Raimundo Amorim,Brazil,Male,M55-59,06:10:00,732,646,15,00:39:41,499,454,9,02:56:52,590,534,10,02:22:39,832,716,17,00:6:35,903,766,20,00:4:13,788,675,14,FIN,05:16:54,430,387,
217,Leonardo Campos Muniz,Brazil,Male,M40-44,05:42:15,483,424,87,00:48:13,955,835,166,03:03:14,707,631,132,01:40:49,151,137,30,00:6:04,823,696,139,00:3:55,736,630,129,FIN,05:16:59,431,388,
323,Marcus Vinicius Dotta,Brazil,Male,M40-44,05:42:17,484,425,88,00:43:03,736,654,127,02:54:16,534,488,107,01:57:17,441,378,76,00:5:13,654,564,114,00:2:28,381,332,59,FIN,05:17:01,432,389,
1299,Guillermo Gustavo Mezzadri,Argentina,Male,M50-54,05:58:58,643,564,29,00:40:31,557,503,27,02:52:59,498,459,27,02:15:22,752,648,31,00:5:52,787,673,43,00:4:14,790,677,43,FIN,05:17:04,433,390,
230,Mauricio Clemente Paz,Brazil,Male,M40-44,05:42:31,487,427,89,00:37:49,374,344,65,02:49:43,421,390,86,02:05:37,583,498,102,00:6:40,918,780,156,00:2:43,464,403,73,FIN,05:17:14,434,391,
273,Luiz Kazuo Hokama Junior,Brazil,Male,M40-44,05:42:35,490,430,90,00:44:38,828,731,144,02:56:26,576,522,112,01:55:08,397,344,70,00:4:13,378,332,66,00:2:10,274,238,45,FIN,05:17:18,435,392,
178,Thiago Da Silva Pereira Soares,Brazil,Male,M40-44,05:42:48,494,433,91,00:43:59,790,696,135,02:42:06,267,248,54,02:08:04,632,543,114,00:6:09,839,711,142,00:2:29,385,335,61,FIN,05:17:30,436,393,
1295,Dan Yamamura,Brazil,Male,M50-54,05:59:35,647,567,30,00:39:39,494,449,23,02:58:28,619,557,30,02:15:13,748,645,30,00:3:38,210,189,12,00:2:37,431,376,24,FIN,05:17:37,437,394,
946,Wilson Klippel Cicognani Filho,Brazil,Male,M30-34,05:29:06,354,316,70,00:31:29,56,52,10,02:59:02,630,567,113,01:50:17,302,263,69,00:5:43,758,648,134,00:2:34,411,357,83,FIN,05:17:44,438,395,
679,Juan Pablo García Gómez,Colombia,Male,M35-39,05:34:29,406,360,90,00:40:59,597,538,131,02:43:44,289,267,71,02:04:20,562,480,114,00:3:15,101,97,22,00:2:10,271,235,54,FIN,05:17:45,439,396,
765,Álvaro Leonardo Quiroz Villardi,Brazil,Male,M35-39,05:34:36,407,361,91,00:49:15,979,849,189,02:41:12,251,237,64,01:57:17,440,377,92,00:4:46,525,458,96,00:2:05,233,203,47,FIN,05:17:52,440,397,
715,Rodrigo Rodrigues Nolasco De Carvalho,Brazil,Male,M35-39,05:34:50,410,364,92,00:32:30,101,93,28,02:44:35,312,288,77,02:11:47,705,605,152,00:3:53,277,246,51,00:2:04,226,197,44,FIN,05:18:05,441,398,
606,Luis Vallejos Reyes,Chile,Male,M35-39,05:34:53,412,366,93,00:39:57,515,466,116,02:53:41,518,475,120,01:54:25,383,332,81,00:4:27,441,384,81,00:2:23,353,308,73,FIN,05:18:08,442,399,
1097,Marilza Candida Saldanha,Brazil,Female,F55-59,06:03:46,688,85,2,00:41:47,648,68,3,03:07:45,804,93,2,02:06:33,602,87,2,00:5:55,800,119,5,00:1:44,102,12,1,FIN,05:18:09,443,44,
165,Rodrigo Paiva Lopes,Brazil,Male,M40-44,05:43:31,499,438,92,00:36:40,303,281,56,02:50:52,450,414,92,02:05:54,589,504,105,00:7:00,954,811,163,00:3:05,562,480,93,FIN,05:18:09,444,400,
878,Rodolfo Brum,Brazil,Male,M30-34,05:29:35,359,320,71,00:34:14,174,159,34,02:35:12,143,139,34,02:13:57,737,635,130,00:4:05,325,286,63,00:2:06,242,211,54,FIN,05:18:12,445,401,
371,Cristiane Oliveira De Abreu Perroni,Brazil,Female,F45-49,05:46:12,529,66,9,00:41:29,633,66,10,02:55:26,558,50,9,01:59:56,486,71,9,00:4:48,530,68,13,00:4:32,842,124,17,FIN,05:18:13,446,45,
655,Fabricio Videla,Argentina,Male,M35-39,05:35:16,414,367,94,00:40:20,542,491,121,02:52:12,484,446,113,01:54:09,377,328,80,00:4:57,583,504,109,00:3:39,698,597,141,FIN,05:18:30,447,402,
1175,Joao Victor Mattos Bardauil,Brazil,Male,M25-29,05:21:05,282,254,30,00:36:58,317,293,38,02:51:30,468,431,54,01:45:31,231,203,30,00:3:55,286,252,34,00:3:11,586,500,66,FIN,05:18:48,448,403,
599,Felipe Reviglio,Brazil,Male,M35-39,05:35:38,419,372,95,00:0:0,,,,02:34:45,135,131,32,02:13:14,724,623,161,00:0:0,,,,00:3:55,734,628,149,FIN,05:18:51,449,404,
1220,Bruno Teixeira Kuntz,Brazil,Male,M25-29,05:21:08,283,255,31,00:39:17,462,421,46,02:50:03,428,395,50,01:44:54,220,192,28,00:3:59,300,264,36,00:2:55,510,441,60,FIN,05:18:51,450,405,
1092,Monica Kneip,Brazil,Female,F50-54,05:53:41,605,73,4,00:43:50,783,93,4,03:01:17,672,67,3,02:01:09,504,75,4,00:4:29,449,58,2,00:2:56,519,71,5,FIN,05:18:52,451,46,
1157,Rafael Bessas,Brazil,Male,M25-29,05:21:12,284,256,32,00:36:07,279,258,36,02:33:44,116,113,14,02:05:07,569,487,63,00:4:15,384,338,52,00:1:58,182,158,23,FIN,05:18:55,452,406,
321,Alex Dos Santos Carneiro,Brazil,Male,M40-44,05:44:20,505,443,93,00:46:04,893,788,156,02:48:49,400,372,83,02:02:24,528,452,92,00:4:55,578,500,101,00:2:08,258,225,41,FIN,05:18:55,453,407,
1164,Julio Rodrigues,Brazil,Male,M25-29,05:21:20,285,257,33,00:42:23,692,618,69,02:49:26,414,384,48,01:42:09,173,154,24,00:3:59,301,265,37,00:3:23,643,545,72,FIN,05:19:03,454,408,
337,Fábio Amorim De Lima,Brazil,Male,M40-44,05:44:41,510,447,94,00:39:55,513,465,95,03:02:32,696,623,131,01:54:04,375,326,63,00:4:21,421,369,76,00:3:48,721,617,124,FIN,05:19:14,455,409,
345,Jerry Bruel,Brazil,Male,M40-44,05:44:43,511,448,95,00:40:52,585,527,106,03:11:34,862,755,154,01:44:13,203,177,34,00:4:45,519,452,94,00:3:19,633,536,107,FIN,05:19:16,456,410,
1234,Gianfranco Nardini,Brazil,Male,M25-29,05:21:36,288,259,34,00:35:12,216,199,28,02:39:48,222,211,27,01:58:43,467,398,53,00:4:22,425,372,54,00:3:32,670,570,76,FIN,05:19:18,457,411,
342,Marcos Celso Pina Porto,Brazil,Male,M40-44,05:44:59,513,450,96,00:38:36,423,385,75,02:47:16,367,340,75,02:09:39,665,573,120,00:4:32,467,409,85,00:4:56,884,753,152,FIN,05:19:31,458,412,
1076,Ana Flávia Heide Almeida,Brazil,Female,F50-54,05:54:25,607,75,5,00:44:38,824,97,5,03:09:20,829,98,7,01:51:45,331,40,2,00:5:59,807,121,12,00:2:42,457,60,4,FIN,05:19:32,459,47,
415,Jose Marcio Pinto De Azevedo,Brazil,Male,M45-49,05:56:02,620,544,57,00:40:48,575,518,62,02:50:41,443,408,38,02:17:19,772,663,73,00:4:39,497,432,52,00:2:35,421,366,40,FIN,05:19:38,460,413,
413,Thiago Maciel De Rezende,Brazil,Male,M45-49,05:56:15,621,545,58,00:35:43,253,234,20,02:55:12,553,504,51,02:19:50,800,688,77,00:3:36,197,178,16,00:1:53,155,133,13,FIN,05:19:50,461,414,
259,Alexis Valenzuela,Chile,Male,M40-44,05:45:22,518,455,97,00:44:06,798,703,137,02:57:58,614,553,116,01:55:16,400,346,71,00:4:30,455,397,83,00:3:32,676,576,113,FIN,05:19:52,462,415,
1028,Vitor Rufino Verissimo,Brazil,Male,M30-34,05:31:19,374,334,72,00:36:02,276,255,56,02:46:31,355,328,73,01:59:59,488,417,93,00:6:08,831,704,145,00:2:40,446,387,92,FIN,05:19:53,463,416,
1034,Filipe Clementino Gomes,Brazil,Male,M30-34,05:31:24,376,336,73,00:36:28,289,267,59,03:10:54,850,745,150,01:31:52,45,43,11,00:5:49,774,662,138,00:6:21,990,845,168,FIN,05:19:58,464,417,
1098,Monique Maria Lima Cabral,Brazil,Female,F55-59,06:05:53,700,86,3,00:39:46,502,47,1,03:07:57,808,94,3,02:09:28,660,92,3,00:4:53,561,76,2,00:3:48,720,104,5,FIN,05:20:00,465,48,
1071,Bruna Tasca Twiaschor,Brazil,Female,F25-29,05:20:13,272,27,4,00:40:44,570,56,6,02:41:17,252,15,2,01:52:18,340,43,5,00:3:35,191,19,3,00:2:18,320,42,5,FIN,05:20:13,466,49,
225,Bruno Leonardo Silva Pereira,Brazil,Male,M40-44,05:45:45,524,460,98,00:44:08,799,704,138,02:53:41,517,474,105,01:58:19,453,386,78,00:5:27,704,605,122,00:4:10,777,666,135,FIN,05:20:14,467,418,
979,Leandro F Mazzette,Brazil,Male,M30-34,05:31:55,378,337,74,00:42:59,729,647,131,02:56:07,568,516,103,01:45:54,236,207,54,00:4:47,529,462,97,00:2:07,250,218,55,FIN,05:20:27,468,419,
1062,Rachel Tonietto,Brazil,Female,F25-29,05:20:28,277,28,5,00:34:08,168,15,3,02:50:45,447,36,5,01:49:26,286,37,4,00:4:22,423,53,6,00:1:46,116,15,3,FIN,05:20:28,469,50,
1008,Dimar E Barcelos Junior,Brazil,Male,M30-34,05:31:57,380,338,75,00:40:43,569,514,109,02:43:08,282,261,61,02:01:28,512,437,97,00:5:00,598,519,111,00:1:38,65,58,14,FIN,05:20:29,470,420,
136,Caroline Besckow Martau,Brazil,Female,F40-44,05:40:11,460,53,10,00:33:03,125,12,2,03:01:36,678,69,15,01:56:02,421,59,12,00:6:11,841,129,30,00:3:18,625,96,22,FIN,05:20:39,471,51,
1231,Igor Marcio Oliveira Batista,Brazil,Male,M25-29,05:23:01,300,271,35,00:37:28,344,317,41,02:47:17,368,341,38,01:51:38,327,288,42,00:4:22,426,373,55,00:2:17,313,272,37,FIN,05:20:43,472,421,
309,Orlito Barros De Azevedo Filho,Brazil,Male,M40-44,05:46:25,531,465,99,00:44:29,815,719,143,02:59:35,644,581,124,01:53:30,363,315,62,00:6:25,878,744,149,00:2:27,367,322,57,FIN,05:20:51,473,422,
986,Marco Tulio Dias Amaral,Brazil,Male,M30-34,05:32:28,383,341,76,00:41:22,626,562,120,02:36:46,178,172,42,02:04:52,567,485,111,00:6:04,821,695,143,00:3:23,646,548,121,FIN,05:20:59,474,423,
897,Luiz Paulo Mansoldo Ferreira,Brazil,Male,M30-34,05:32:42,385,343,77,00:35:41,250,231,51,02:53:17,504,464,93,01:55:52,415,358,82,00:4:52,552,478,102,00:2:59,530,454,105,FIN,05:21:13,475,424,
593,Iran Martins Dos Reis,Brazil,Male,M35-39,05:38:09,439,390,96,00:39:27,479,435,107,02:42:29,272,252,66,02:08:17,635,546,135,00:4:56,581,502,107,00:3:00,540,463,107,FIN,05:21:14,476,425,
134,Luciana Gertum Pereira De Oliveira Costa,Brazil,Female,F40-44,05:41:00,466,54,11,00:42:34,705,78,17,03:04:20,731,81,17,01:47:54,264,35,10,00:4:06,336,42,10,00:2:05,240,31,6,FIN,05:21:25,477,52,
527,Cheryl Willberg,Canada,Female,F35-39,05:32:51,386,43,11,00:43:21,756,89,20,02:55:30,560,51,13,01:48:52,277,36,12,00:3:17,110,5,2,00:1:51,146,20,4,FIN,05:21:27,478,53,
884,Filipe Castro,Brazil,Male,M30-34,05:33:05,390,346,78,00:44:17,805,709,144,02:45:48,339,313,68,01:57:09,434,373,85,00:4:05,328,288,64,00:1:47,124,108,26,FIN,05:21:35,479,426,
543,Roberta Mesquita Da Silva,Brazil,Female,F35-39,05:32:59,388,44,12,00:33:50,155,14,6,02:57:57,611,61,18,01:52:34,349,45,13,00:5:31,721,104,24,00:3:07,568,84,23,FIN,05:21:35,480,54,
499,Jaime De Melo Sabat Neto,Brazil,Male,M45-49,05:58:42,638,560,59,00:42:26,694,620,76,03:04:27,736,655,78,01:59:04,473,403,42,00:7:19,977,830,104,00:5:27,924,788,97,FIN,05:22:02,481,427,
510,Flavio Augusto De Souza Reis,Brazil,Male,M45-49,05:58:42,639,561,60,00:33:57,161,147,12,02:51:34,471,434,41,02:20:14,808,695,78,00:5:38,740,632,76,00:7:19,1023,874,105,FIN,05:22:02,482,428,
556,Ivana Cornelsen,Brazil,Female,F35-39,05:33:30,394,45,13,00:35:30,237,19,8,02:53:59,523,44,8,01:58:19,455,68,22,00:3:41,226,23,5,00:2:01,200,25,5,FIN,05:22:05,483,55,
1235,Armando De Albuquerque Ferreira,Brazil,Male,M25-29,05:24:32,317,286,36,00:42:19,688,615,68,02:50:59,453,417,52,01:44:23,208,182,27,00:3:31,171,155,18,00:3:20,634,537,70,FIN,05:22:13,484,429,
460,Glaucio Coelho,Brazil,Male,M45-49,05:58:56,642,563,61,00:40:54,592,533,64,02:59:47,649,586,67,02:09:17,656,565,60,00:5:01,604,525,62,00:3:56,738,632,72,FIN,05:22:15,485,430,
1221,Vinicius Ferreira Moraes,Brazil,Male,M25-29,05:24:43,319,288,37,00:41:14,618,555,61,02:28:12,44,44,5,02:09:23,658,567,76,00:4:12,365,320,49,00:1:43,91,80,11,FIN,05:22:24,486,431,
1003,Bruno Da Costa Vaz,Brazil,Male,M30-34,05:34:00,398,353,79,00:37:43,367,337,73,02:44:19,307,284,63,02:06:32,600,514,114,00:3:44,234,209,52,00:1:41,82,73,17,FIN,05:22:28,487,432,
747,Joao Francisco Blanco De Almeida,Brazil,Male,M35-39,05:39:30,451,399,97,00:42:03,669,600,140,02:59:36,646,583,146,01:49:28,289,252,63,00:5:06,627,543,119,00:3:17,621,526,122,FIN,05:22:31,488,433,
1026,Rodrigo Balandino Silva,Brazil,Male,M30-34,05:34:04,400,355,80,00:45:40,871,770,156,02:50:20,436,403,85,01:50:24,305,266,70,00:5:21,683,589,120,00:2:19,332,288,71,FIN,05:22:32,489,434,
671,Rafael Ramos Bernardo,Brazil,Male,M35-39,05:39:36,453,401,98,00:34:25,185,170,49,02:47:26,374,347,94,02:07:31,619,531,129,00:7:04,960,817,184,00:3:09,580,494,116,FIN,05:22:37,490,435,
1240,Gustavo Pires De Assis Amaral,Brazil,Male,M25-29,05:24:58,322,291,38,00:33:09,130,118,20,02:54:21,536,489,63,01:49:06,278,242,36,00:5:39,743,635,78,00:2:43,458,398,52,FIN,05:22:39,491,436,
1174,Victor Hugo Heiji Kanashiro,Brazil,Male,M25-29,05:25:00,323,292,39,00:40:35,562,508,57,02:55:42,563,512,67,01:39:23,131,121,17,00:5:40,746,637,79,00:3:40,699,598,80,FIN,05:22:41,492,437,
1041,Rafael Ribeiro Raggio Rocha,Brazil,Male,M30-34,05:34:16,402,357,81,00:37:47,369,339,74,02:52:25,489,451,91,01:54:27,385,334,80,00:6:01,815,691,142,00:3:36,689,588,127,FIN,05:22:44,493,438,
1033,Lucas Rodrigues De Carvalho,Brazil,Male,M30-34,05:34:17,404,359,82,00:33:35,146,134,27,02:40:45,244,231,55,02:14:41,742,639,132,00:3:27,156,143,34,00:1:49,136,118,30,FIN,05:22:45,494,439,
762,Pedro Luis Nitoli,Brazil,Male,M35-39,05:39:47,457,405,99,00:41:54,659,591,137,02:57:56,610,550,141,01:53:27,362,314,76,00:3:41,227,204,45,00:2:49,488,420,100,FIN,05:22:47,495,440,
840,Ana Carolina Da Silva Goncalves,Brazil,Female,F30-34,05:28:32,353,38,7,00:35:55,268,20,4,02:42:11,269,20,5,02:03:29,546,80,15,00:4:42,509,66,11,00:2:14,298,40,10,FIN,05:22:52,496,56,
