Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1543,Pedro Sampaio,Brazil,Male,M25-29,04:57:10,198,184,19,00:39:48,586,526,44,02:30:24,164,156,17,01:38:06,243,218,26,00:7:22,406,360,33,00:1:30,76,66,8,FIN,04:55:03,410,383,
1527,Álan Bissoli,Brazil,Male,M25-29,04:57:10,199,185,20,00:40:08,619,554,46,02:26:24,81,79,9,01:42:03,349,308,33,00:6:19,188,167,16,00:2:16,397,341,41,FIN,04:55:03,411,384,
849,Leda Maria Cocco Goncalves De Miranda,Brazil,Female,F40-44,05:13:03,376,33,9,00:40:24,650,68,12,02:43:18,510,41,12,01:39:19,277,31,11,00:7:36,474,53,13,00:2:25,482,80,20,FIN,04:55:04,412,28,
485,Thyago Garcia,Brazil,Male,M35-39,05:10:40,343,314,73,00:38:42,475,426,84,02:34:49,261,246,61,01:44:14,416,366,93,00:9:27,911,771,181,00:3:27,891,718,165,FIN,04:55:08,413,385,
1534,Gabriel De Lima Nascimento,Brazil,Male,M25-29,04:57:24,200,186,21,00:43:54,987,849,67,02:31:14,180,170,20,01:33:54,145,136,17,00:6:18,183,162,15,00:2:03,302,263,34,FIN,04:55:17,414,386,
1611,Luís Fernando Vieira Paludo,Brazil,Male,M25-29,04:57:26,201,187,22,00:39:36,560,503,41,02:26:58,91,89,10,01:40:14,295,261,28,00:8:11,624,549,52,00:2:26,484,404,44,FIN,04:55:19,415,387,
1730,Andres Sierra,Argentina,Male,M50-54,05:34:29,654,584,34,00:40:14,633,567,44,02:44:03,545,502,26,01:55:45,811,685,41,00:7:11,371,329,13,00:7:16,1473,1173,99,FIN,04:55:26,416,388,
721,Eduardo Straliotto,Brazil,Male,M35-39,05:11:05,349,320,74,00:40:32,663,592,122,02:33:53,244,229,58,01:46:38,494,432,108,00:7:31,446,396,89,00:2:31,533,440,99,FIN,04:55:31,417,389,
1142,Guillermo Prieto,Paraguay,Male,M40-44,05:19:06,453,411,97,00:39:30,554,498,119,02:41:15,451,420,101,01:47:36,533,464,117,00:8:40,725,629,159,00:2:05,317,273,65,FIN,04:55:33,418,390,
1432,Marcelo Couto,Brazil,Male,M45-49,05:29:12,592,530,82,00:45:49,1144,969,166,02:49:06,693,631,103,01:41:51,341,302,34,00:8:44,741,641,99,00:3:42,961,774,120,FIN,04:55:33,419,391,
1141,Flavio Furtado De Mendonca Pedrosa,Brazil,Male,M40-44,05:19:14,454,412,98,00:38:50,494,444,107,02:48:55,683,623,154,01:32:45,125,116,21,00:13:12,1461,1170,283,00:5:34,1333,1066,257,FIN,04:55:40,420,392,
881,Pascoal Vagliengo Pellegrino Fioravante,Brazil,Male,M40-44,05:19:18,456,414,99,00:41:56,812,717,167,02:41:03,443,412,100,01:43:44,401,352,84,00:10:04,1047,862,202,00:2:31,526,434,107,FIN,04:55:44,421,393,
243,Rafaella Braga Sinisgalli,Brazil,Female,F30-34,05:00:58,235,17,4,00:35:17,225,20,9,02:40:41,434,29,7,01:39:05,268,28,8,00:4:54,33,4,2,00:1:02,5,1,1,FIN,04:55:47,422,29,
1800,Augusto Affonso Areias Junior,Brazil,Male,M55-59,05:45:21,808,711,20,00:39:46,582,523,21,02:47:27,646,589,14,02:06:46,1115,909,27,00:8:47,751,649,16,00:2:35,559,464,13,FIN,04:55:47,423,394,
1660,Carla Abrunhosa,Brazil,Female,F50-54,05:28:09,585,60,3,00:38:00,421,41,1,02:52:24,775,80,5,01:48:18,558,76,2,00:7:39,484,55,2,00:1:48,189,24,2,FIN,04:55:51,424,30,
492,Diego Nonato Carvalho Da Silva,Brazil,Male,M35-39,05:11:31,353,323,75,00:51:51,1442,1174,248,02:39:55,411,387,94,01:30:59,94,87,32,00:6:54,310,276,60,00:1:52,228,199,47,FIN,04:55:56,425,395,
436,Ricardo Resende Silva,Brazil,Male,M35-39,05:11:33,354,324,76,00:29:39,19,17,5,02:51:31,751,677,155,01:41:30,332,293,77,00:7:04,343,306,72,00:1:51,214,186,43,FIN,04:55:58,426,396,
105,Lucca De Nigris,Brazil,Male,M30-34,05:06:33,294,273,51,00:33:12,121,111,23,02:43:53,534,491,92,01:41:52,343,304,62,00:6:07,168,147,33,00:1:29,71,62,16,FIN,04:55:58,427,397,
1790,Patricia Axer,Brazil,Female,F55-59,05:38:25,697,80,1,00:44:10,1013,145,3,02:45:27,592,53,1,01:56:58,841,135,1,00:9:45,976,162,3,00:2:06,325,46,1,FIN,04:55:58,428,31,1
1128,Thiago Baldin,Brazil,Male,M40-44,05:19:36,458,416,100,00:40:33,666,595,141,02:35:28,277,262,56,01:51:51,687,586,149,00:8:41,728,630,160,00:3:03,760,618,155,FIN,04:56:00,429,398,
1066,Bernardo Camargo,Brazil,Male,M40-44,05:19:36,460,418,101,00:38:43,477,428,105,02:44:56,577,529,132,01:46:32,490,429,105,00:7:09,358,320,81,00:2:17,403,344,84,FIN,04:56:00,430,399,
453,Leticia Tiago Campos,Brazil,Female,F35-39,05:06:33,295,22,8,00:41:30,769,91,20,02:31:54,195,12,7,01:43:00,388,48,13,00:8:13,631,78,21,00:1:55,245,32,11,FIN,04:56:03,431,32,
1076,Flavio Quintanilha De Gouveia,Brazil,Male,M40-44,05:19:41,463,420,102,00:35:54,260,238,53,02:41:59,475,441,106,01:52:15,700,597,153,00:6:22,206,185,40,00:3:11,812,659,163,FIN,04:56:05,432,400,
807,Pedro Luís Nitoli,Brazil,Male,M40-44,05:19:43,465,422,103,00:41:46,791,698,164,02:47:13,639,582,145,01:41:06,320,283,65,00:7:16,389,346,90,00:2:22,452,380,92,FIN,04:56:07,433,401,
287,Rafael Ferreira Barbosa Horta,Brazil,Male,M30-34,05:06:43,296,274,52,00:45:48,1142,967,150,02:34:29,257,242,50,01:39:20,278,247,52,00:5:38,94,86,18,00:1:29,72,63,17,FIN,04:56:08,434,402,
1408,Alexandre Rangel Pacheco,Brazil,Male,M45-49,05:29:59,598,535,83,00:37:28,382,347,57,02:58:23,983,865,144,01:43:48,406,357,48,00:7:52,539,475,71,00:2:29,514,423,54,FIN,04:56:15,435,403,
1252,Anderson Lanna Alves Bittencourt,Brazil,Male,M45-49,05:30:01,600,537,84,00:42:39,884,773,134,02:56:00,891,794,132,01:39:42,288,256,29,00:8:38,721,625,96,00:3:03,762,620,88,FIN,04:56:17,436,404,
1870,Rodrigo Diaz,Chile,Male,M60-64,06:01:44,1025,874,10,00:44:57,1083,919,14,03:01:25,1062,926,13,01:58:10,888,746,7,00:12:15,1377,1104,19,00:4:58,1256,1011,18,FIN,04:56:19,437,405,
1005,Luiz Felipe Santanna Simoes,Brazil,Male,M40-44,05:19:57,468,425,104,00:40:05,615,551,127,02:36:56,317,297,68,01:51:50,686,585,148,00:8:55,783,673,170,00:2:12,372,320,78,FIN,04:56:20,438,406,
1206,Bernardo Santos Correia,Brazil,Male,M45-49,05:30:05,601,538,85,00:40:24,649,582,93,02:38:16,360,337,54,02:00:50,961,792,132,00:8:31,693,602,89,00:2:04,313,270,31,FIN,04:56:20,439,407,
359,Thiago Ramalho Rodrigues,Brazil,Male,M30-34,05:07:00,300,278,53,00:43:27,955,823,135,02:28:04,116,113,24,01:44:44,426,374,74,00:8:14,642,562,96,00:2:32,541,446,86,FIN,04:56:24,440,408,
392,Rafael Alves Simplicio,Brazil,Male,M35-39,05:12:09,359,328,77,00:42:23,855,749,147,02:41:02,442,411,98,01:38:33,256,230,61,00:7:51,536,472,115,00:2:20,437,369,85,FIN,04:56:32,441,409,
1311,Jorge Gonzalez,United States,Male,M45-49,05:30:28,607,543,86,00:37:49,404,365,61,02:50:50,737,666,107,01:48:56,583,502,75,00:9:40,958,802,121,00:3:11,814,660,94,FIN,04:56:41,442,410,
300,Michel Barreto,Brazil,Male,M30-34,05:07:18,304,282,54,00:38:31,457,411,73,02:37:27,334,312,57,01:44:23,419,368,72,00:5:13,52,46,12,00:1:45,166,147,34,FIN,04:56:41,443,411,
1739,José Jayme Moraes Junior,Brazil,Male,M50-54,05:35:54,673,599,35,00:33:32,134,123,6,02:47:12,638,581,30,02:06:33,1110,904,60,00:6:38,252,224,8,00:1:59,278,241,12,FIN,04:56:42,444,412,
402,Bruno Soares Barbosa,Brazil,Male,M35-39,05:12:21,365,333,78,00:40:58,721,642,130,02:33:26,233,219,56,01:49:30,596,514,124,00:6:22,207,186,40,00:2:06,329,283,67,FIN,04:56:43,445,413,
1440,Andre Nigro,Brazil,Male,M45-49,05:30:40,609,545,87,00:42:04,827,730,126,02:43:11,506,467,74,01:53:37,750,635,101,00:8:37,720,624,95,00:3:11,815,661,95,FIN,04:56:52,446,414,
570,Gustavo Carvalho Da Costa,Brazil,Male,M35-39,05:12:35,369,337,79,00:43:54,989,851,177,02:38:42,369,346,85,01:40:25,299,264,69,00:8:01,580,512,123,00:1:34,102,90,15,FIN,04:56:57,447,415,
1396,Mateus Marques,Brazil,Male,M45-49,05:30:46,610,546,88,00:44:00,999,860,150,02:52:35,780,699,114,01:41:51,342,303,35,00:8:50,764,659,101,00:3:31,910,732,111,FIN,04:56:57,448,416,
705,Vitor Machado,Brazil,Male,M35-39,05:12:36,370,338,80,00:45:18,1119,950,204,02:35:33,279,264,68,01:42:13,356,313,81,00:6:21,204,183,39,00:3:10,808,656,154,FIN,04:56:58,449,417,
358,Thomas Townes,United States,Male,M30-34,05:07:44,310,288,55,00:41:46,792,699,119,02:41:24,462,430,82,01:36:04,191,173,34,00:6:36,240,213,48,00:1:53,231,202,43,FIN,04:57:06,450,418,
927,Roberta Wendorf,Brazil,Female,F40-44,05:15:15,404,37,10,00:40:29,658,71,14,02:43:39,525,43,13,01:41:54,346,41,13,00:6:53,305,33,9,00:2:20,439,70,18,FIN,04:57:09,451,33,
1367,ANDRE ALMEIDA,Brazil,Male,M45-49,05:31:00,612,547,89,00:41:03,731,652,108,02:52:03,764,687,110,01:45:38,458,403,53,00:8:54,780,670,103,00:3:21,861,693,102,FIN,04:57:10,452,419,
611,Bruno Paes Guimaraes,Brazil,Male,M35-39,05:12:52,374,342,81,00:42:27,865,759,149,02:39:28,398,374,88,01:40:57,315,278,73,00:7:59,567,499,118,00:2:02,300,261,61,FIN,04:57:13,453,420,
963,Carlos Eduardo Chebabe,Brazil,Male,M40-44,05:20:55,475,432,105,00:39:56,600,539,124,02:43:18,509,469,120,01:48:40,574,493,125,00:7:26,419,373,99,00:1:34,97,86,19,FIN,04:57:13,454,421,
1079,Leandro Fernandes Nolasco Quintanilha,Brazil,Male,M40-44,05:21:05,477,434,106,00:34:48,194,177,40,02:52:16,770,691,165,01:40:18,298,263,60,00:8:57,795,683,172,00:4:46,1212,978,232,FIN,04:57:23,455,422,
237,Allan Marcelo Pimpa Da Silva,Brazil,Male,M30-34,05:08:09,316,291,56,00:32:01,90,82,15,02:42:39,497,462,86,01:43:44,402,353,70,00:8:06,600,527,87,00:1:39,125,112,28,FIN,04:57:31,456,423,
897,Paulo Rafael  Boeira Oliveira,Brazil,Male,M40-44,05:21:16,480,437,107,00:43:36,967,834,193,02:35:39,285,269,61,01:50:05,615,531,134,00:8:59,803,689,174,00:2:57,719,586,148,FIN,04:57:33,457,424,
1030,Fabiola Vieira,Brazil,Female,F40-44,05:15:41,411,39,11,00:46:22,1178,187,37,02:42:44,499,36,11,01:37:24,223,22,7,00:7:03,340,37,10,00:2:08,345,47,9,FIN,04:57:33,458,34,
993,Tiago Carvalho Cardoso Da Silva,Brazil,Male,M40-44,05:21:23,481,438,108,00:36:26,300,273,62,02:37:38,340,318,74,01:57:01,844,708,165,00:7:31,444,394,104,00:2:47,643,529,130,FIN,04:57:39,459,425,
1489,Jose Luiz,Brazil,Male,M18-24,04:57:41,202,188,4,00:33:02,111,101,4,02:23:57,45,45,2,01:53:21,735,621,11,00:4:50,31,28,2,00:2:31,527,435,8,FIN,04:57:41,460,426,
1676,Marcus Moreira Medeiros,Brazil,Male,M50-54,05:37:01,680,605,36,00:40:22,645,578,46,02:52:31,778,697,47,01:53:24,739,624,38,00:7:44,505,447,20,00:3:00,743,607,33,FIN,04:57:41,461,427,
930,Isabela Francione Chen,Brazil,Female,F40-44,05:15:54,416,40,12,00:41:08,742,82,17,02:44:48,572,48,14,01:38:16,248,26,8,00:9:25,903,140,35,00:2:18,420,63,14,FIN,04:57:46,462,35,
1417,Joao de Lima Teixeira Neto,Brazil,Male,M45-49,05:31:42,617,551,90,00:36:23,296,270,45,02:36:16,301,284,43,02:07:12,1127,919,159,00:6:44,273,244,39,00:5:07,1275,1026,166,FIN,04:57:48,463,428,
411,Marcelo Merzari,Brazil,Male,M35-39,05:13:30,380,347,82,00:31:42,75,68,16,02:41:36,467,434,101,01:51:40,679,579,137,00:6:42,264,236,52,00:1:49,197,173,42,FIN,04:57:49,464,429,
475,Pedro Machado De Carvalho,Brazil,Male,M35-39,05:13:32,381,348,83,00:34:36,186,169,34,02:42:17,481,447,102,01:49:10,588,507,123,00:5:50,122,112,30,00:1:39,129,115,24,FIN,04:57:51,465,430,
1077,Felipe Ramos Ferreira,Brazil,Male,M40-44,05:21:40,489,445,109,00:39:08,522,469,111,02:43:47,531,488,123,01:49:47,607,524,132,00:6:27,219,197,46,00:2:31,528,436,108,FIN,04:57:55,466,431,
1072,Martin Espiño,Argentina,Male,M40-44,05:21:47,491,446,110,00:40:39,681,609,144,02:45:04,582,533,134,01:47:13,522,455,114,00:6:25,214,192,43,00:2:26,485,405,98,FIN,04:58:02,467,432,
875,Carlos Eduardo Bezerra Cavalcante,Brazil,Male,M40-44,05:21:48,493,448,111,00:34:13,163,151,35,02:37:55,351,328,77,01:57:19,856,719,167,00:5:27,75,68,16,00:6:54,1450,1154,273,FIN,04:58:03,468,433,
1748,Alexandre Antonio Da Costa,Brazil,Male,M50-54,05:37:30,686,609,37,00:38:13,439,395,33,02:47:54,654,596,31,02:02:07,1003,822,56,00:7:18,400,356,14,00:1:58,267,232,10,FIN,04:58:06,469,434,
759,Cristiane Terezan,Brazil,Female,F35-39,05:08:42,324,27,9,00:33:58,158,12,5,02:50:03,713,66,15,01:34:41,159,12,4,00:6:32,230,24,9,00:3:29,900,176,40,FIN,04:58:08,470,36,
655,Ezra Tatsumi Kimura De Moraes,Brazil,Male,M35-39,05:13:54,384,351,84,00:39:11,526,471,97,02:47:03,635,578,132,01:38:40,258,232,63,00:7:38,478,424,98,00:1:22,49,42,6,FIN,04:58:12,471,435,
1530,Rafael Yonezawa De Mello,Brazil,Male,M25-29,05:00:24,229,213,23,00:43:15,937,812,65,02:32:09,199,187,22,01:35:31,171,155,20,00:7:31,445,395,37,00:1:59,269,234,29,FIN,04:58:16,472,436,
1113,Adriano Henrique Pinheiro,Brazil,Male,M40-44,05:22:07,495,450,112,00:38:52,498,448,108,02:49:57,708,644,157,01:45:22,451,397,100,00:6:40,257,229,52,00:1:16,25,19,3,FIN,04:58:20,473,437,
549,Rodrigo Rodrigues Nolasco De Carvalho,Brazil,Male,M35-39,05:14:05,387,354,85,00:34:21,166,154,30,02:44:04,546,503,113,01:45:56,464,407,101,00:7:27,430,383,84,00:2:17,410,351,82,FIN,04:58:22,474,438,
469,Daniel Aldana Mendez,Colombia,Male,M35-39,05:14:06,388,355,86,00:39:22,537,482,100,02:38:06,356,333,81,01:45:53,462,406,100,00:7:39,486,431,101,00:3:06,778,634,146,FIN,04:58:23,475,439,
1160,Felipe Salzer E Silva,Brazil,Male,M40-44,05:22:13,498,453,113,00:45:12,1111,944,219,02:45:25,591,539,136,01:38:21,253,227,46,00:10:13,1072,877,207,00:3:02,753,615,153,FIN,04:58:26,476,440,
722,Joao Paiva,Brazil,Male,M35-39,05:14:09,389,356,87,00:39:10,524,470,96,02:37:59,353,330,79,01:47:43,537,467,113,00:6:38,251,223,50,00:2:38,586,486,109,FIN,04:58:26,477,441,
1905,Vitória Rezende Amaro Gomes,Brazil,Female,F30-34,05:03:54,271,20,5,00:42:44,891,112,27,02:43:06,503,38,10,01:30:22,78,6,3,00:5:57,136,12,4,00:1:46,178,22,9,FIN,04:58:40,478,37,
1276,Eduardo Oliveira,Brazil,Male,M45-49,05:32:42,632,564,91,00:33:35,138,127,21,02:48:57,684,624,101,01:57:14,851,714,118,00:9:04,831,712,107,00:3:51,1003,807,125,FIN,04:58:41,479,442,
503,Rafael Medeiros,Brazil,Male,M35-39,05:14:27,391,358,88,00:40:02,612,548,112,02:37:19,332,310,75,01:42:57,385,338,87,00:11:22,1283,1039,238,00:2:47,648,533,117,FIN,04:58:43,480,443,
970,franklin lima,Brazil,Male,M40-44,05:22:33,503,456,114,00:42:43,890,779,182,02:54:59,860,766,182,01:35:32,172,156,31,00:7:44,500,443,116,00:1:36,110,98,20,FIN,04:58:44,481,444,
1914,Juliana Pinho De Assis Fernandes,Brazil,Female,F45-49,05:25:02,536,51,7,00:41:49,795,94,12,02:42:19,484,35,4,01:48:15,557,75,7,00:9:29,916,142,13,00:3:09,794,149,13,FIN,04:58:46,482,38,
471,Rodrigo Rizzi Langerhorst,Brazil,Male,M35-39,05:14:45,394,360,89,00:37:57,416,377,74,02:43:23,515,474,106,01:43:06,390,342,88,00:7:31,447,397,90,00:2:48,658,542,120,FIN,04:59:00,483,445,
831,Thiago Dayan,Brazil,Male,M40-44,05:22:54,508,461,115,00:37:22,373,338,83,02:46:47,630,574,143,01:49:46,606,523,131,00:6:53,302,270,65,00:2:07,331,285,69,FIN,04:59:04,484,446,
464,Marcus Vinicius,Brazil,Male,M35-39,05:14:54,396,361,90,00:44:44,1064,904,195,02:45:30,595,542,123,01:31:23,100,93,33,00:9:53,1010,839,201,00:3:25,879,708,163,FIN,04:59:09,485,447,
886,Enrique Rigo Zeballos,Argentina,Male,M40-44,05:23:05,510,463,116,00:31:37,67,60,17,02:42:36,494,459,115,01:59:35,926,771,180,00:6:44,269,240,54,00:2:33,547,452,112,FIN,04:59:14,486,448,
193,Aluani Caldas,Brazil,Female,F30-34,05:04:30,276,21,6,00:31:44,76,8,3,02:38:49,373,24,6,01:48:03,545,72,20,00:4:49,28,3,1,00:1:05,9,2,2,FIN,04:59:15,487,39,
490,Marcos Daniel Piva Rodrigues,Brazil,Male,M35-39,05:15:05,400,364,91,00:45:21,1121,952,205,02:39:28,399,375,89,01:38:37,257,231,62,00:9:08,842,718,165,00:2:32,544,449,102,FIN,04:59:19,488,449,
364,Pedro Martins,Brazil,Male,M30-34,05:10:08,337,309,57,00:42:04,826,729,125,02:36:00,294,277,53,01:42:09,352,310,64,00:8:24,678,591,103,00:1:31,84,74,20,FIN,04:59:26,489,450,
116,Tarik Baracat Ajub,Brazil,Male,M30-34,05:10:09,338,310,58,00:46:26,1184,996,155,02:30:41,173,163,35,01:42:08,351,309,63,00:8:28,688,598,105,00:2:25,480,401,79,FIN,04:59:26,490,451,
1222,Alexandre De Rezende Queiroz,Brazil,Male,M45-49,05:33:36,642,573,92,00:44:30,1043,888,155,02:45:11,584,535,86,01:49:14,590,509,77,00:10:21,1099,896,139,00:4:19,1128,909,144,FIN,04:59:30,491,452,
1559,Lucas Bellini Pereira,Brazil,Male,M25-29,05:01:39,243,226,24,00:36:18,282,257,21,02:40:16,425,398,40,01:34:37,155,144,18,00:8:20,664,580,54,00:2:09,349,302,36,FIN,04:59:30,492,453,
812,Rafael Prado Guerra,Brazil,Male,M40-44,05:23:26,515,467,117,00:42:00,817,720,168,02:44:02,544,501,126,01:43:29,397,348,82,00:11:06,1226,998,241,00:2:48,652,536,133,FIN,04:59:33,493,454,
1752,Guillermo Cuadros,Brazil,Male,M50-54,05:39:09,711,628,38,00:40:39,679,607,49,02:53:38,817,727,49,01:51:58,691,589,36,00:9:26,904,764,45,00:3:28,896,721,47,FIN,04:59:34,494,455,
1088,Iohari Bezerra Fernandes,Brazil,Male,M40-44,05:23:29,517,469,118,00:41:43,787,694,163,02:46:46,629,573,142,01:40:26,300,265,61,00:10:37,1142,928,223,00:3:57,1027,825,197,FIN,04:59:36,495,456,
135,Pedro Afonso Campos Kfouri,Brazil,Male,M30-34,05:10:21,340,311,59,00:31:52,84,76,13,02:28:48,127,122,25,02:02:00,996,818,137,00:5:55,133,122,25,00:1:45,169,150,36,FIN,04:59:38,496,457,
637,Evandro Saraiva Machado Neto,Brazil,Male,M35-39,05:15:31,409,371,92,00:36:11,276,252,49,02:39:34,402,378,91,01:49:35,601,518,126,00:7:43,499,442,106,00:2:27,499,412,92,FIN,04:59:44,497,458,
957,Lucas Zamboni,Switzerland,Male,M40-44,05:23:41,519,470,119,00:39:20,535,480,114,02:44:34,563,517,129,01:50:57,646,553,141,00:7:08,354,317,80,00:1:42,139,124,29,FIN,04:59:47,498,459,
1136,Jorge Alves,Portugal,Male,M40-44,05:24:14,525,475,120,00:41:15,754,668,158,02:47:17,641,584,146,01:44:57,433,381,93,00:8:08,610,536,139,00:2:37,572,474,119,FIN,05:00:18,499,460,
1528,Julio Cesar Porto Rodrigues,Brazil,Male,M25-29,05:02:42,259,240,25,00:40:56,717,638,53,02:41:08,445,414,43,01:32:06,109,102,12,00:6:21,196,175,18,00:2:11,369,318,38,FIN,05:00:33,500,461,
363,Diego Eduardo Vieira Brito,Brazil,Male,M30-34,05:11:26,351,322,60,00:39:54,596,535,99,02:39:59,419,393,72,01:37:04,217,197,44,00:10:39,1150,935,160,00:3:50,997,801,137,FIN,05:00:41,501,462,
416,Marcos Marinho Teixeira,Brazil,Male,M35-39,05:16:42,428,386,93,00:42:46,894,781,156,02:46:17,621,565,128,01:36:12,194,175,50,00:9:35,938,788,186,00:1:52,229,200,48,FIN,05:00:51,502,463,
1249,Victor Tulio Ribeiro De Resende,Brazil,Male,M45-49,05:35:08,663,593,93,00:42:01,822,725,124,02:48:12,661,603,99,01:54:59,788,666,110,00:7:37,476,423,65,00:2:19,430,365,43,FIN,05:00:52,503,464,
826,Bruno Cardoso,Brazil,Male,M40-44,05:24:58,534,484,121,00:38:46,484,435,106,02:44:01,541,498,125,01:52:07,695,592,150,00:6:46,281,251,59,00:3:18,841,681,166,FIN,05:00:59,504,465,
1626,Fernanda Pileggi,Brazil,Female,F35-39,05:11:48,356,31,10,00:35:16,223,19,6,02:50:12,718,68,16,01:37:23,222,21,8,00:6:52,299,32,10,00:2:05,324,45,15,FIN,05:01:08,505,40,
1448,Daniel Silva Araujo Greco,Brazil,Male,M45-49,05:35:34,667,595,94,00:38:13,438,394,66,02:44:01,543,500,80,02:01:25,977,806,135,00:7:54,551,486,73,00:4:00,1045,839,135,FIN,05:01:16,506,466,
1764,Leonardo Cabral,Brazil,Male,M50-54,05:41:20,738,651,39,00:38:46,483,434,35,02:52:18,772,693,45,01:56:41,835,704,44,00:10:25,1109,903,58,00:3:10,801,651,40,FIN,05:01:29,507,467,
1692,Alexsander Stanisci,Brazil,Male,M50-54,05:41:20,739,652,40,00:48:17,1317,1089,93,02:49:03,691,629,37,01:51:03,652,558,32,00:8:10,621,546,28,00:4:48,1218,983,77,FIN,05:01:29,508,468,
350,Elam Thorowski De Brito,Brazil,Male,M30-34,05:12:19,364,332,61,00:40:40,685,613,110,02:41:16,453,422,80,01:40:32,306,271,57,00:8:20,667,583,101,00:1:31,85,75,21,FIN,05:01:32,509,469,
1628,Eduardo Millen,Brazil,Male,M50-54,05:41:23,740,653,41,00:41:34,775,684,61,02:49:58,709,645,40,01:56:13,822,694,43,00:8:59,804,690,40,00:4:40,1192,960,73,FIN,05:01:32,510,470,
1797,José Ricardo Dahbar Arbex,Brazil,Male,M55-59,05:52:05,910,790,21,00:42:25,858,752,30,03:01:28,1065,928,32,01:53:00,729,618,15,00:10:22,1102,898,27,00:4:50,1229,992,37,FIN,05:01:33,511,471,
1118,Thalles Vicente Freitas Lemos Dos Santos,Brazil,Male,M40-44,05:25:36,546,492,122,00:42:42,887,776,181,02:39:03,383,359,87,01:46:49,503,438,108,00:13:38,1476,1183,286,00:3:24,874,704,172,FIN,05:01:34,512,472,
1363,Anderson Eduardo Silva de Oliveira,Brazil,Male,M45-49,05:35:56,675,601,95,00:43:51,983,846,147,02:41:29,466,433,68,02:01:02,965,796,133,00:6:47,283,253,41,00:2:47,649,534,76,FIN,05:01:36,513,473,
597,Monique Ahern Gamba,Brazil,Female,F35-39,05:12:17,363,32,11,00:38:36,465,48,12,02:35:37,284,16,9,01:48:13,555,74,20,00:8:13,635,79,22,00:1:39,127,14,4,FIN,05:01:36,514,41,
990,Andre L J G Matias,Brazil,Male,M40-44,05:25:42,547,493,123,00:38:39,470,421,102,02:31:22,183,173,35,02:04:38,1077,878,201,00:8:33,700,608,153,00:2:29,511,420,103,FIN,05:01:39,515,474,
1861,Renato Ribeiro Da Cunha,Brazil,Male,M60-64,06:08:32,1090,921,11,00:48:15,1312,1087,20,02:57:08,933,828,11,02:05:23,1089,886,11,00:11:22,1282,1038,15,00:6:25,1417,1129,22,FIN,05:01:54,516,475,
1702,Leonardo Souza Rogerio De Castro,Brazil,Male,M50-54,05:41:51,754,665,42,00:40:40,684,612,51,02:50:50,735,664,43,01:55:18,794,671,40,00:11:20,1274,1032,73,00:3:43,967,779,52,FIN,05:01:57,517,476,
1805,Eney Curado,Brazil,Male,M55-59,05:52:33,917,794,22,00:53:05,1469,1187,57,02:52:02,763,686,18,01:54:17,770,653,16,00:10:26,1110,904,28,00:2:43,618,508,15,FIN,05:01:57,518,477,
330,Caina Ribeiro,Brazil,Male,M30-34,05:12:47,373,341,62,00:33:20,125,114,24,02:43:30,520,479,90,01:47:30,531,463,84,00:7:15,387,344,63,00:1:12,18,14,4,FIN,05:01:59,519,478,
784,Jose Lemos,Brazil,Male,M40-44,05:26:16,557,499,124,00:35:00,206,188,43,02:56:20,897,799,193,01:46:27,488,427,103,00:6:02,154,136,30,00:2:27,495,410,100,FIN,05:02:11,520,479,
1573,Saulo Martins Costa,Brazil,Male,M25-29,05:04:22,275,255,26,00:38:16,441,397,31,02:36:22,302,285,32,01:41:21,329,290,31,00:6:39,253,225,22,00:1:44,160,143,18,FIN,05:02:12,521,480,
128,Samuel Augusto Celeste Silva,Brazil,Male,M30-34,05:13:03,377,344,63,00:34:32,180,164,33,02:39:27,396,372,66,01:45:50,461,405,80,00:10:42,1160,945,162,00:2:32,543,448,88,FIN,05:02:14,522,481,
1555,Guilherme P Silva,Brazil,Male,M25-29,05:04:31,277,256,27,00:35:12,219,201,17,02:32:47,213,200,24,01:47:05,516,449,43,00:7:35,468,416,39,00:1:52,221,192,26,FIN,05:02:21,523,482,
888,Felipe P Ireno,Brazil,Male,M40-44,05:26:31,561,503,125,00:43:37,969,836,194,02:51:15,742,670,158,01:39:03,267,240,51,00:8:29,690,600,151,00:4:08,1076,862,206,FIN,05:02:25,524,483,
322,Stella Aparecida Furlan De Oliveira,Brazil,Female,F30-34,05:07:47,311,23,7,00:47:10,1232,202,46,02:28:25,121,5,2,01:42:26,370,45,14,00:7:43,497,57,13,00:2:03,303,40,12,FIN,05:02:29,525,42,
923,Drauzio Barros Leal Neto,Brazil,Male,M40-44,05:26:38,563,504,126,00:40:15,636,569,134,02:52:56,792,708,168,01:38:27,255,229,47,00:10:28,1118,909,217,00:4:32,1172,944,223,FIN,05:02:31,526,484,
