Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1089,Túlio Citadin Gonçalves,Brazil,Male,M30-34,04:22:34,379,353,70,00:0:0,,,,02:39:10,527,491,98,01:40:18,284,268,60,00:0:0,,,,00:3:06,816,666,142,FIN,04:13:30,540,514,
664,Gabriel Rodrigo Dagnoni,Brazil,Male,M35-39,04:26:52,447,413,112,00:0:0,,,,02:33:10,339,319,86,01:50:49,635,550,135,00:0:0,,,,00:2:53,730,599,151,FIN,04:13:31,541,515,
230,Bruno Soares Martins,Brazil,Male,M40-44,04:33:47,587,535,148,00:0:0,,,,02:26:20,160,154,42,02:03:07,999,839,201,00:0:0,,,,00:4:21,1227,998,212,FIN,04:13:34,542,516,
1858,Gabriel De Lima Nascimento,Brazil,Male,M25-29,04:15:27,276,258,28,00:0:0,,,,02:37:07,465,434,32,01:36:46,194,187,25,00:0:0,,,,00:1:34,111,96,21,FIN,04:13:38,543,517,
1197,Otavio Scuccuglia,Brazil,Male,M45-49,04:42:34,738,661,97,00:0:0,,,,02:52:11,956,850,122,01:46:44,514,458,60,00:0:0,,,,00:3:40,1037,844,127,FIN,04:13:41,544,518,
358,Nicolas Lage,Argentina,Male,M40-44,04:34:03,593,540,149,00:0:0,,,,02:41:17,609,562,150,01:50:26,626,543,132,00:0:0,,,,00:2:19,470,394,79,FIN,04:13:49,545,519,
291,Antonio Corrêa Filho,Brazil,Male,M40-44,04:34:14,595,542,150,00:0:0,,,,02:50:21,901,804,211,01:40:13,280,264,53,00:0:0,,,,00:3:39,1024,833,174,FIN,04:13:59,546,520,
786,Rafael Lemos da Silveira,Brazil,Male,M35-39,04:27:23,456,422,113,00:0:0,,,,02:29:30,234,223,56,01:56:23,823,697,169,00:0:0,,,,00:1:30,89,76,17,FIN,04:14:00,547,521,
702,Roberto Poton Martins,Brazil,Male,M35-39,04:27:24,458,424,114,00:0:0,,,,02:37:40,478,447,122,01:46:43,512,456,114,00:0:0,,,,00:3:02,791,644,161,FIN,04:14:01,548,522,
1226,Otto Bonaldo,Brazil,Male,M45-49,04:43:06,747,667,98,00:0:0,,,,02:30:10,248,237,32,02:09:59,1170,969,139,00:0:0,,,,00:2:56,750,613,87,FIN,04:14:10,549,523,
308,Mateus Miranda Roquim,Brazil,Male,M40-44,04:34:27,600,546,151,00:0:0,,,,02:43:30,681,624,166,01:47:17,521,464,112,00:0:0,,,,00:3:40,1032,840,179,FIN,04:14:11,550,524,
1746,Bianca Guedes Moura,Brazil,Female,F25-29,04:14:12,253,14,5,00:0:0,,,,02:32:42,321,17,3,01:40:07,277,16,5,00:0:0,,,,00:1:24,55,8,3,FIN,04:14:12,551,27,
624,Rodrigo Petroni De Oliveira,Brazil,Male,M35-39,04:27:39,462,427,115,00:0:0,,,,02:32:53,332,314,85,01:53:03,713,613,148,00:0:0,,,,00:1:43,176,155,35,FIN,04:14:16,552,525,
188,Bruno Kurzweil De Oliveira,Brazil,Male,M40-44,04:34:32,604,549,152,00:0:0,,,,02:38:49,513,480,127,01:53:53,736,631,143,00:0:0,,,,00:1:50,236,205,42,FIN,04:14:16,553,526,
1010,Raphael Borges Da Silva,Brazil,Male,M30-34,04:23:23,390,364,71,00:0:0,,,,02:47:13,791,713,131,01:32:53,116,111,30,00:0:0,,,,00:3:17,886,719,147,FIN,04:14:17,554,527,
243,Marcelo Odair Kehl,Brazil,Male,M40-44,04:34:34,608,552,153,00:0:0,,,,02:50:12,894,797,208,01:40:16,282,266,54,00:0:0,,,,00:4:06,1165,945,201,FIN,04:14:18,555,528,
1766,Giulia De Araujo Bortolotto,Brazil,Female,F18-24,04:16:22,288,19,1,00:0:0,,,,02:33:03,336,19,1,01:41:58,348,27,1,00:0:0,,,,00:1:22,50,7,1,FIN,04:14:20,556,28,1
1547,Gabriel Henrique Monteiro,Brazil,Male,M25-29,04:16:19,287,269,29,00:0:0,,,,02:30:07,246,235,22,01:43:56,413,376,37,00:0:0,,,,00:2:16,455,382,42,FIN,04:14:29,557,529,
1046,Danilo Vaz Cardoso De Siqueira,Brazil,Male,M30-34,04:23:36,393,367,72,00:0:0,,,,02:32:36,318,303,63,01:48:03,546,484,99,00:0:0,,,,00:2:57,754,615,131,FIN,04:14:30,558,530,
559,Simone Carrijo Damante Bruzadelli,Brazil,Female,F30-34,04:19:03,323,22,3,00:0:0,,,,02:28:55,217,11,4,01:48:04,547,63,14,00:0:0,,,,00:2:04,344,53,10,FIN,04:14:35,559,29,
729,Murilo Lara,Brazil,Male,M35-39,04:28:01,471,434,116,00:0:0,,,,02:36:28,445,415,110,01:47:44,534,475,123,00:0:0,,,,00:3:50,1087,885,211,FIN,04:14:36,560,531,
304,luiz carlos oliveira,Brazil,Male,M40-44,04:35:02,614,558,154,00:0:0,,,,02:47:06,787,710,189,01:44:29,432,392,92,00:0:0,,,,00:3:26,932,759,155,FIN,04:14:44,561,532,
1232,Mariano Dobranki,Argentina,Male,M45-49,04:43:51,755,670,99,00:0:0,,,,02:42:25,637,584,88,01:59:00,890,752,113,00:0:0,,,,00:2:27,530,437,64,FIN,04:14:50,562,533,
251,Kleber Costa Correa,Brazil,Male,M40-44,04:35:15,620,564,155,00:0:0,,,,02:49:34,870,777,204,01:41:59,349,322,70,00:0:0,,,,00:3:43,1048,854,183,FIN,04:14:56,563,534,
777,Rodrigo Cardoso,Brazil,Male,M35-39,04:28:27,477,438,117,00:0:0,,,,02:36:30,447,417,112,01:49:43,610,533,131,00:0:0,,,,00:2:14,435,366,88,FIN,04:15:01,564,535,
1002,Alexandre Bulhões,Brazil,Male,M30-34,04:24:09,403,377,73,00:0:0,,,,02:40:05,562,520,104,01:40:59,309,291,66,00:0:0,,,,00:3:06,818,668,143,FIN,04:15:02,565,536,
987,Jeferson Driemeier,Brazil,Male,M30-34,04:24:24,406,380,74,00:0:0,,,,02:38:45,510,477,91,01:42:35,364,332,72,00:0:0,,,,00:3:04,802,654,138,FIN,04:15:16,566,537,
293,Rafael Castiglia Rafael Castiglia,Brazil,Male,M40-44,04:35:39,627,570,156,00:0:0,,,,02:39:04,522,487,129,01:54:31,761,649,148,00:0:0,,,,00:2:04,348,295,63,FIN,04:15:18,567,538,
648,Caio Nasser Mancini,Brazil,Male,M35-39,04:28:54,484,444,118,00:0:0,,,,02:43:27,676,619,153,01:42:42,369,336,84,00:0:0,,,,00:2:45,670,550,139,FIN,04:15:27,568,539,
1312,Claudio Jose Ferreira Dos Santos,Brazil,Male,M60-64,05:11:54,1152,984,9,00:0:0,,,,03:13:09,1394,1181,15,01:53:18,718,617,3,00:0:0,,,,00:5:27,1417,1150,19,FIN,04:15:30,569,540,
697,Gustavo Caixeiro,Brazil,Male,M35-39,04:29:01,485,445,119,00:0:0,,,,02:33:41,359,336,91,01:52:38,693,598,144,00:0:0,,,,00:2:42,643,526,133,FIN,04:15:33,570,541,
1698,Sandra Kawasaki,Brazil,Female,F50-54,04:43:30,753,84,1,00:0:0,,,,02:47:03,786,77,1,01:54:31,762,113,2,00:0:0,,,,00:1:56,295,44,2,FIN,04:15:36,571,30,1
981,Ramon Garcia Dupont,Brazil,Male,M30-34,04:24:50,408,382,75,00:0:0,,,,02:38:54,516,482,94,01:43:44,407,370,78,00:0:0,,,,00:2:11,397,338,76,FIN,04:15:41,572,542,
1871,Daniel Pereira Da Silva,Brazil,Male,M35-39,04:29:10,486,446,120,00:0:0,,,,02:44:57,733,666,164,01:41:54,346,321,82,00:0:0,,,,00:2:18,467,391,93,FIN,04:15:42,573,543,
1334,Carlos Alberto De Oliveira Moraes,Brazil,Male,M55-59,04:58:42,974,842,19,00:0:0,,,,03:07:49,1317,1119,29,01:45:54,481,434,6,00:0:0,,,,00:4:58,1352,1100,32,FIN,04:15:50,574,544,
450,Graciane Oliveira,Brazil,Female,F40-44,04:31:26,529,44,6,00:0:0,,,,02:45:04,739,69,12,01:42:36,366,33,8,00:0:0,,,,00:3:45,1062,196,42,FIN,04:15:51,575,31,
150,Cristian Michael Da Silva,Brazil,Male,M40-44,04:36:16,633,574,157,00:0:0,,,,02:45:00,736,669,178,01:49:22,592,518,126,00:0:0,,,,00:1:54,275,237,49,FIN,04:15:52,576,545,
431,Liana Michelon,Brazil,Female,F40-44,04:31:33,535,45,7,00:0:0,,,,02:47:18,798,79,16,01:41:40,338,23,5,00:0:0,,,,00:2:35,596,107,21,FIN,04:15:57,577,32,
1425,Ricardo Nakatani,Brazil,Male,M50-54,04:49:58,860,752,31,00:0:0,,,,02:50:50,912,814,45,01:56:36,829,703,30,00:0:0,,,,00:2:33,571,470,19,FIN,04:16:07,578,546,
1070,Francisco Weiler,Brazil,Male,M30-34,04:25:17,420,392,76,00:0:0,,,,02:39:10,528,492,99,01:43:36,399,363,77,00:0:0,,,,00:2:32,566,467,105,FIN,04:16:07,579,547,
1600,Rafael De Rezende Costa,Brazil,Male,M25-29,04:18:05,311,290,30,00:0:0,,,,02:33:13,342,321,27,01:43:20,390,355,36,00:0:0,,,,00:1:32,95,80,17,FIN,04:16:15,580,548,
1599,Lucas Nicolini Luna,Brazil,Male,M25-29,04:18:09,312,291,31,00:0:0,,,,02:33:13,343,322,28,01:43:58,414,377,38,00:0:0,,,,00:0:58,3,3,1,FIN,04:16:19,581,549,
638,Jairo Rafael De Lima,Brazil,Male,M35-39,04:29:52,493,452,121,00:0:0,,,,02:38:53,515,481,127,01:47:29,529,472,121,00:0:0,,,,00:3:31,977,794,192,FIN,04:16:22,582,550,
1298,Marcelo Augusto,Brazil,Male,M60-64,05:13:01,1168,996,10,00:0:0,,,,02:58:22,1131,992,11,02:11:32,1189,984,13,00:0:0,,,,00:3:06,817,667,7,FIN,04:16:25,583,551,
949,Caio De Freitas Porphirio,Brazil,Male,M30-34,04:25:37,424,396,77,00:0:0,,,,02:39:25,540,502,101,01:44:25,428,389,82,00:0:0,,,,00:1:47,215,186,46,FIN,04:16:27,584,552,
896,Augusto Pestana,Brazil,Male,M30-34,04:25:39,426,398,78,00:0:0,,,,02:38:38,507,474,89,01:45:25,463,419,86,00:0:0,,,,00:1:36,121,106,32,FIN,04:16:29,585,553,
809,Marcel Melo,Brazil,Male,M35-39,04:30:09,498,457,122,00:0:0,,,,02:32:08,302,287,78,01:56:01,809,686,166,00:0:0,,,,00:2:00,327,276,65,FIN,04:16:38,586,554,
185,Adriano Teston,Brazil,Male,M40-44,04:37:07,647,585,158,00:0:0,,,,02:38:23,500,468,124,01:54:22,756,645,147,00:0:0,,,,00:4:22,1232,1003,214,FIN,04:16:39,587,555,
810,Gustavo Lot Soares,Brazil,Male,M35-39,04:30:15,501,459,123,00:0:0,,,,02:35:34,409,381,101,01:52:58,707,607,146,00:0:0,,,,00:1:44,184,160,38,FIN,04:16:44,588,556,
317,Diego Da Silva E Silva,Brazil,Male,M40-44,04:37:14,650,588,159,00:0:0,,,,02:43:39,686,629,167,01:48:40,568,500,121,00:0:0,,,,00:4:54,1342,1091,234,FIN,04:16:46,589,557,
481,Alana Ventura Silva,Brazil,Female,F35-39,04:25:52,428,29,10,00:0:0,,,,02:41:42,619,49,15,01:41:36,334,22,7,00:0:0,,,,00:2:34,587,104,27,FIN,04:16:46,590,33,
435,Rachel Farias,Brazil,Female,F40-44,04:32:29,560,49,8,00:0:0,,,,02:48:55,837,87,18,01:41:11,319,19,4,00:0:0,,,,00:2:23,493,84,16,FIN,04:16:50,591,34,
1143,Marcelino Odlevati,Brazil,Male,M45-49,04:46:06,795,703,100,00:0:0,,,,02:52:58,974,867,126,01:47:57,544,482,62,00:0:0,,,,00:5:11,1380,1121,173,FIN,04:16:51,592,558,
491,Isabela Marques De Souza,Brazil,Female,F35-39,04:26:01,433,31,11,00:0:0,,,,02:34:03,366,24,9,01:49:42,609,77,24,00:0:0,,,,00:2:17,462,75,19,FIN,04:16:55,593,35,
241,Carlos Henrique Studenroth,Brazil,Male,M40-44,04:37:24,653,591,160,00:0:0,,,,02:38:24,501,469,125,01:55:20,796,675,157,00:0:0,,,,00:3:39,1027,836,176,FIN,04:16:55,594,559,
811,Cassiano Alexandre Pavelegini De Medeiros,Brazil,Male,M35-39,04:30:30,507,465,124,00:0:0,,,,02:32:34,316,301,83,01:54:08,744,637,152,00:0:0,,,,00:3:48,1078,879,208,FIN,04:16:58,595,560,
178,Daniel Mendes,Brazil,Male,M40-44,04:37:31,655,593,161,00:0:0,,,,02:32:56,335,317,82,02:01:51,972,815,193,00:0:0,,,,00:2:44,660,541,102,FIN,04:17:02,596,561,
1346,Lauro Machado Neto,Brazil,Male,M55-59,05:00:12,1000,862,20,00:0:0,,,,02:57:21,1115,979,20,01:58:04,865,732,18,00:0:0,,,,00:4:47,1326,1077,28,FIN,04:17:07,597,562,
174,Alberto Neto,Brazil,Male,M40-44,04:37:37,657,595,162,00:0:0,,,,02:51:38,940,838,219,01:41:13,320,301,62,00:0:0,,,,00:4:46,1322,1073,230,FIN,04:17:07,598,563,
1159,Gabriel Micheloud,Brazil,Male,M45-49,04:46:28,798,706,101,00:0:0,,,,02:52:29,965,859,125,01:50:39,633,549,72,00:0:0,,,,00:3:20,908,737,104,FIN,04:17:11,599,564,
820,Felipe Moraes,Brazil,Male,M35-39,04:30:45,512,470,125,00:0:0,,,,02:36:27,442,413,109,01:52:32,688,594,142,00:0:0,,,,00:1:46,208,180,42,FIN,04:17:12,600,565,
1486,Luiz Olmando Melo,Brazil,Male,M45-49,04:46:35,800,707,102,00:0:0,,,,02:52:20,962,856,124,01:51:17,655,565,77,00:0:0,,,,00:2:59,773,630,90,FIN,04:17:17,601,566,
1154,Luciano Nunes Ferreira,Brazil,Male,M45-49,04:46:37,801,708,103,00:0:0,,,,02:53:18,992,881,128,01:51:31,662,572,79,00:0:0,,,,00:1:48,227,198,21,FIN,04:17:19,602,567,
848,Elder Duarte Salles,Brazil,Male,M35-39,04:30:53,517,474,126,00:0:0,,,,02:42:42,644,591,148,01:41:36,335,313,79,00:0:0,,,,00:6:35,1514,1229,276,FIN,04:17:20,603,568,
300,Alexandre Vergete,Brazil,Male,M40-44,04:38:01,663,599,163,00:0:0,,,,02:40:02,559,517,138,01:56:16,819,693,164,00:0:0,,,,00:1:43,174,153,27,FIN,04:17:29,604,569,
1381,João Valdeilton Vasconcelos,Brazil,Male,M50-54,04:51:42,879,765,32,00:0:0,,,,02:46:45,784,708,31,01:59:29,903,764,36,00:0:0,,,,00:5:27,1416,1149,84,FIN,04:17:39,605,570,
1501,Maxwell Idalino Dos Santos Ribas,Brazil,Male,M45-49,04:47:06,810,714,104,00:0:0,,,,02:37:34,475,444,66,02:05:34,1066,887,126,00:0:0,,,,00:3:57,1123,915,136,FIN,04:17:45,606,571,
133,Gustavo Pereira De Andrade,Brazil,Male,M40-44,04:38:18,672,605,164,00:0:0,,,,02:38:12,494,462,123,01:57:55,860,727,171,00:0:0,,,,00:2:11,398,339,70,FIN,04:17:45,607,572,
389,Michell Peixoto,Brazil,Male,M40-44,04:38:23,674,607,165,00:0:0,,,,02:40:29,578,534,142,01:55:12,791,670,155,00:0:0,,,,00:2:42,640,523,98,FIN,04:17:50,608,573,
716,Guilherme Rodrigues,Brazil,Male,M35-39,04:31:28,531,487,127,00:0:0,,,,02:40:15,571,528,132,01:49:32,601,525,126,00:0:0,,,,00:1:42,170,149,34,FIN,04:17:53,609,574,
1106,Joaquín Abente,Paraguay,Male,M30-34,04:27:12,452,418,79,00:0:0,,,,02:30:01,238,227,53,01:53:38,730,625,125,00:0:0,,,,00:3:33,989,804,165,FIN,04:17:58,610,575,
198,Rafael Zimmermann Stefani,Brazil,Male,M40-44,04:38:33,677,609,166,00:0:0,,,,02:37:23,470,439,116,01:57:57,862,729,172,00:0:0,,,,00:3:13,856,699,140,FIN,04:17:59,611,576,
1877,Daniela Domingues Correa,Brazil,Female,F40-44,04:33:45,586,52,9,00:0:0,,,,02:44:00,692,60,9,01:47:49,535,60,9,00:0:0,,,,00:1:56,291,43,6,FIN,04:18:02,612,36,
1850,Fabiano Aguiar Alves,Brazil,Male,M35-39,04:31:39,536,491,128,00:0:0,,,,02:43:40,688,630,155,01:43:36,400,364,92,00:0:0,,,,00:4:23,1238,1008,231,FIN,04:18:04,613,577,
398,Fernando Cesar De Avellar,Brazil,Male,M40-44,04:38:41,679,610,167,00:0:0,,,,02:39:21,536,498,132,01:56:23,822,696,165,00:0:0,,,,00:2:57,756,617,120,FIN,04:18:06,614,578,
979,Felipe Redecker Landmeier,Brazil,Male,M30-34,04:27:23,457,423,80,00:0:0,,,,02:38:21,498,466,87,01:46:47,515,459,94,00:0:0,,,,00:2:15,443,373,86,FIN,04:18:09,615,579,
170,Israel De Oliveira Alves,Brazil,Male,M40-44,04:38:47,681,612,168,00:0:0,,,,02:36:03,423,395,108,02:00:06,924,780,182,00:0:0,,,,00:2:38,613,503,93,FIN,04:18:12,616,580,
1192,Ademir Sousa,Brazil,Male,M45-49,04:47:41,819,722,105,00:0:0,,,,02:51:54,947,844,120,01:53:14,716,615,91,00:0:0,,,,00:2:32,562,464,69,FIN,04:18:16,617,581,
1026,Mauricio Bertuol,Brazil,Male,M30-34,04:27:34,460,426,81,00:0:0,,,,02:36:15,432,403,74,01:49:53,613,536,108,00:0:0,,,,00:1:26,67,57,17,FIN,04:18:20,618,582,
794,Murilo Marques Travaglia,Brazil,Male,M35-39,04:31:59,548,502,129,00:0:0,,,,02:44:18,706,643,160,01:42:47,374,340,86,00:0:0,,,,00:4:55,1346,1095,252,FIN,04:18:23,619,583,
1203,Marcelo Romeiro,Brazil,Male,M45-49,04:47:48,823,725,106,00:0:0,,,,02:41:38,616,568,86,02:02:24,979,822,121,00:0:0,,,,00:3:46,1063,867,129,FIN,04:18:23,620,584,
527,Rayssa Barbosa Breda,Brazil,Female,F35-39,04:27:36,461,35,12,00:0:0,,,,02:39:08,524,36,12,01:45:29,466,45,14,00:0:0,,,,00:2:59,770,142,34,FIN,04:18:26,621,37,
921,Luciano Montone,Brazil,Male,M30-34,04:27:41,464,429,82,00:0:0,,,,02:17:29,43,43,13,02:08:23,1131,935,181,00:0:0,,,,00:1:49,232,202,51,FIN,04:18:26,622,585,
774,Davi Miranda Ramos Lucena Dorea,Brazil,Male,M35-39,04:32:06,551,505,130,00:0:0,,,,02:42:46,649,595,150,01:47:17,523,466,118,00:0:0,,,,00:2:03,342,290,69,FIN,04:18:29,623,586,
736,Joao Ricardo Dozza Pedrozo,Brazil,Male,M35-39,04:32:06,552,506,131,00:0:0,,,,02:34:36,379,353,95,01:54:49,779,661,157,00:0:0,,,,00:2:41,633,518,130,FIN,04:18:29,624,587,
947,Gabriel Souza Bo,Brazil,Male,M30-34,04:27:48,469,432,83,00:0:0,,,,02:40:05,563,521,105,01:46:27,496,444,93,00:0:0,,,,00:1:15,27,25,12,FIN,04:18:33,625,588,
124,Leandro Alves,Brazil,Male,M40-44,04:39:10,685,615,169,00:0:0,,,,02:43:28,677,620,165,01:52:16,678,587,138,00:0:0,,,,00:3:26,935,761,156,FIN,04:18:33,626,589,
1592,Igor Takano,Brazil,Male,M25-29,04:20:28,346,322,32,00:0:0,,,,02:39:09,525,489,33,01:39:40,272,259,34,00:0:0,,,,00:1:39,139,122,22,FIN,04:18:37,627,590,
1889,João Victor Cavaco,Portugal,Male,M40-44,04:39:15,687,617,170,00:0:0,,,,02:32:18,306,291,74,02:02:38,986,828,197,00:0:0,,,,00:4:20,1222,993,211,FIN,04:18:38,628,591,
1695,Livia Negri,Argentina,Female,F50-54,04:46:54,806,95,2,00:0:0,,,,02:50:09,892,97,2,01:54:31,763,114,3,00:0:0,,,,00:2:14,437,70,4,FIN,04:18:40,629,38,
1862,Thiago Kolinski Silva,Brazil,Male,M45-49,04:48:07,832,732,107,00:0:0,,,,02:49:52,880,785,113,01:56:20,820,694,103,00:0:0,,,,00:1:56,290,248,32,FIN,04:18:40,630,592,
462,Ana Lusia Siegle,Brazil,Female,F40-44,04:34:29,602,55,10,00:0:0,,,,02:41:44,620,50,7,01:48:58,577,71,11,00:0:0,,,,00:3:47,1068,197,43,FIN,04:18:43,631,39,
1391,Adriano Virgilio Bazzo,Brazil,Male,M50-54,04:52:58,897,781,33,00:0:0,,,,02:54:54,1042,919,55,01:54:49,776,659,28,00:0:0,,,,00:3:15,872,711,42,FIN,04:18:46,632,593,
956,Caio Henrique Galvao Urzelin,Brazil,Male,M30-34,04:28:04,474,436,84,00:0:0,,,,02:44:25,716,652,122,01:41:10,317,299,67,00:0:0,,,,00:2:29,545,450,103,FIN,04:18:49,633,594,
515,Nichele Bruna,Brazil,Female,F35-39,04:28:02,472,38,13,00:0:0,,,,02:44:04,698,61,20,01:42:30,360,32,10,00:0:0,,,,00:1:28,79,13,3,FIN,04:18:51,634,40,
1410,Ricardo Schmitz,Brazil,Male,M50-54,04:53:05,899,783,34,00:0:0,,,,02:39:50,553,511,18,02:09:40,1162,963,52,00:0:0,,,,00:3:35,1000,813,50,FIN,04:18:52,635,595,
1315,Celso Yuji Yonehara,Brazil,Male,M60-64,05:16:01,1204,1026,11,00:0:0,,,,03:08:23,1330,1128,14,02:04:02,1024,855,9,00:0:0,,,,00:3:37,1011,822,9,FIN,04:18:52,636,596,
356,Pablo Bettatis,Argentina,Male,M40-44,04:39:32,692,622,171,00:0:0,,,,02:41:13,606,561,149,01:56:05,812,689,163,00:0:0,,,,00:2:13,422,356,74,FIN,04:18:54,637,597,
1424,Juliano Lima,Brazil,Male,M50-54,04:53:12,900,784,35,00:0:0,,,,02:50:16,898,801,44,01:58:59,888,750,34,00:0:0,,,,00:3:57,1119,912,55,FIN,04:18:59,638,598,
1152,Erich Decat,Brazil,Male,M45-49,04:48:30,834,733,108,00:0:0,,,,02:39:25,538,500,76,02:05:00,1046,870,125,00:0:0,,,,00:4:05,1160,942,146,FIN,04:19:00,639,599,
711,Henrique Rossi Altero,Brazil,Male,M35-39,04:32:39,563,514,132,00:0:0,,,,02:31:43,288,274,72,01:59:10,897,758,186,00:0:0,,,,00:1:47,210,182,43,FIN,04:19:01,640,600,
1426,Jamisson Moreira,Brazil,Male,M50-54,04:53:28,907,788,36,00:0:0,,,,02:44:04,697,637,25,02:06:21,1082,898,47,00:0:0,,,,00:3:03,793,646,33,FIN,04:19:13,641,601,
253,Alan Porciuncula,Brazil,Male,M40-44,04:40:02,698,627,172,00:0:0,,,,02:49:03,846,758,198,01:47:37,533,474,114,00:0:0,,,,00:3:22,914,741,150,FIN,04:19:22,642,602,
1065,Gabriel Spuch,Brazil,Male,M30-34,04:28:39,479,440,85,00:0:0,,,,02:39:02,520,485,95,01:47:22,526,469,96,00:0:0,,,,00:2:16,451,379,87,FIN,04:19:22,643,603,
1844,Alexandre Donin,Brazil,Male,M30-34,04:28:46,482,443,86,00:0:0,,,,02:37:19,468,437,83,01:48:25,557,493,103,00:0:0,,,,00:3:02,792,645,137,FIN,04:19:29,644,604,
362,Fernando Luis Correa Oliveira,Brazil,Male,M40-44,04:40:12,703,632,173,00:0:0,,,,02:36:19,434,405,110,01:59:34,905,765,176,00:0:0,,,,00:4:19,1220,991,209,FIN,04:19:31,645,605,
1562,Felipe Feldman De Mendonca Camillo,Brazil,Male,M25-29,04:21:23,363,338,33,00:0:0,,,,02:40:38,587,543,38,01:38:45,245,233,30,00:0:0,,,,00:2:00,324,273,34,FIN,04:19:31,646,606,
1641,Guilherme Righetti Lopes,Brazil,Male,M18-24,04:19:50,336,312,6,00:0:0,,,,02:32:30,311,296,5,01:44:52,440,400,9,00:0:0,,,,00:2:28,533,440,17,FIN,04:19:50,647,607,
1448,Eduardo Sack,Argentina,Male,M50-54,04:54:11,918,799,37,00:0:0,,,,02:49:33,869,776,39,02:01:24,957,804,38,00:0:0,,,,00:3:14,864,704,40,FIN,04:19:51,648,608,
1340,Airton Aurelio Luiz Tessarollo,Brazil,Male,M55-59,05:03:30,1032,888,21,00:0:0,,,,02:51:24,931,833,19,02:07:19,1103,915,26,00:0:0,,,,00:4:47,1327,1078,29,FIN,04:19:56,649,609,
1724,Ana Paula Ducatti,Brazil,Female,F45-49,04:42:48,741,78,6,00:0:0,,,,02:55:30,1058,126,13,01:44:55,445,41,5,00:0:0,,,,00:2:23,501,85,6,FIN,04:19:56,650,41,
181,Marcelo Arroio,Brazil,Male,M40-44,04:40:40,709,637,174,00:0:0,,,,02:34:50,385,359,100,02:02:32,985,827,196,00:0:0,,,,00:3:18,892,725,146,FIN,04:19:57,651,610,
1664,Monica Kneip,Brazil,Female,F55-59,04:57:16,956,128,1,00:0:0,,,,03:02:23,1212,164,2,01:51:47,670,91,1,00:0:0,,,,00:3:07,826,152,3,FIN,04:19:59,652,42,1
1887,Wagner Hiroki Nishizawa,Brazil,Male,M45-49,04:49:45,858,750,109,00:0:0,,,,02:46:26,779,703,105,02:01:14,952,800,120,00:0:0,,,,00:2:06,356,303,37,FIN,04:20:08,653,611,
1036,Marcos Vinicius Azevedo Perez,Brazil,Male,M30-34,04:29:31,490,449,87,00:0:0,,,,02:42:27,639,586,113,01:44:51,439,399,83,00:0:0,,,,00:2:13,424,358,81,FIN,04:20:13,654,612,
363,Dayson Bilhan,Brazil,Male,M40-44,04:40:58,716,643,175,00:0:0,,,,02:52:37,967,861,225,01:44:42,435,395,93,00:0:0,,,,00:3:39,1030,838,178,FIN,04:20:13,655,613,
1442,George Silveira Pereira,Brazil,Male,M50-54,04:54:37,922,802,38,00:0:0,,,,02:55:31,1059,933,59,01:56:25,825,699,29,00:0:0,,,,00:2:42,639,522,23,FIN,04:20:14,656,614,
754,Rafael Arguelles Correa Ferreira,Brazil,Male,M35-39,04:33:56,590,537,133,00:0:0,,,,02:41:07,601,557,138,01:49:39,605,529,128,00:0:0,,,,00:3:11,846,690,171,FIN,04:20:14,657,615,
939,Felipe De Medeiros,Brazil,Male,M30-34,04:29:36,492,451,88,00:0:0,,,,02:42:44,647,593,114,01:45:07,456,414,85,00:0:0,,,,00:1:45,199,172,42,FIN,04:20:17,658,616,
305,Fernando Cambuhy,Brazil,Male,M40-44,04:41:20,721,648,176,00:0:0,,,,02:30:32,256,245,62,02:06:42,1092,907,214,00:0:0,,,,00:4:06,1168,948,202,FIN,04:20:34,659,617,
107,João Paulo Magno,Brazil,Male,M40-44,04:41:22,723,650,177,00:0:0,,,,02:35:16,399,373,105,02:02:29,983,825,195,00:0:0,,,,00:3:37,1014,825,172,FIN,04:20:36,660,618,
563,Isabella Nakano Fabris,Brazil,Female,F30-34,04:25:14,416,27,4,00:0:0,,,,02:38:30,503,33,6,01:45:03,453,42,8,00:0:0,,,,00:1:41,160,19,3,FIN,04:20:40,661,43,
1405,Ronaldo Linhares,Brazil,Male,M50-54,04:55:09,928,808,39,00:0:0,,,,02:54:05,1019,901,51,01:59:07,894,756,35,00:0:0,,,,00:1:57,301,257,10,FIN,04:20:42,662,619,
568,Aluani Caldas,Brazil,Female,F30-34,04:25:17,418,28,5,00:0:0,,,,02:36:04,424,29,5,01:47:56,543,62,13,00:0:0,,,,00:1:17,34,4,1,FIN,04:20:43,663,44,
460,Vivian De Oliveira,Brazil,Female,F40-44,04:36:44,639,61,11,00:0:0,,,,02:57:06,1110,136,31,01:37:23,214,11,3,00:0:0,,,,00:2:16,447,71,12,FIN,04:20:50,664,45,
