Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1351,Gabriel Macedo De Oliveira Mattos,Brazil,Male,M18-24,05:15:55,343,309,18,00:37:47,610,532,28,02:35:05,239,230,12,01:54:06,470,418,24,00:5:14,497,431,19,00:3:42,689,581,33,FIN,05:15:55,525,479,
1130,Leonardo Tekatscz,Brazil,Male,M45-49,05:52:19,732,649,77,00:36:26,486,426,49,03:07:30,997,884,116,01:56:18,525,465,50,00:7:35,1210,1021,109,00:4:29,914,769,86,FIN,05:16:18,526,480,
612,Arthur Sentomo Gama Santos,Brazil,Male,M35-39,05:33:00,526,473,111,00:38:06,638,555,117,02:59:41,821,740,164,01:47:21,319,284,68,00:4:39,316,274,67,00:3:13,543,456,98,FIN,05:16:21,527,481,
983,Carlos Eduardo Figueiredo,Brazil,Male,M40-44,05:41:36,618,547,96,00:33:31,268,238,46,02:58:07,781,702,126,02:00:36,624,544,104,00:6:02,797,676,116,00:3:21,584,485,84,FIN,05:16:23,528,482,
443,Eduardo Fernandes Silva,Brazil,Male,M35-39,05:33:06,528,475,112,00:44:16,1135,963,200,02:36:30,264,250,64,02:04:15,722,625,135,00:5:02,430,373,92,00:3:03,492,415,86,FIN,05:16:26,529,483,
1637,Fernando Lovisotto,Brazil,Male,M50-54,05:58:16,792,696,37,00:32:17,213,189,8,02:49:03,561,510,24,02:27:57,1171,994,58,00:5:22,549,472,22,00:3:38,677,570,26,FIN,05:16:27,530,484,
880,Regerson Luiz Mansi,Brazil,Male,M40-44,05:41:44,621,549,97,00:38:04,631,548,94,02:50:48,613,557,99,02:04:20,724,627,125,00:5:50,713,606,101,00:2:42,361,308,53,FIN,05:16:30,531,485,
1374,Otavio Santos De Lima,Brazil,Male,M18-24,05:16:32,350,316,19,00:32:49,230,206,10,02:36:51,274,260,13,02:01:36,651,565,30,00:3:30,88,78,2,00:1:46,76,65,4,FIN,05:16:32,532,486,
1102,Thiago Dantas,Brazil,Male,M45-49,05:52:44,735,652,78,00:40:42,883,763,92,02:55:26,720,651,83,02:06:19,772,669,75,00:4:51,374,325,31,00:5:25,1121,947,107,FIN,05:16:41,533,487,
1716,Eduardo Cabral,Brazil,Male,M50-54,05:58:39,796,699,38,00:38:56,718,628,39,02:59:04,805,725,43,02:10:09,869,743,38,00:7:58,1272,1075,63,00:2:33,322,276,14,FIN,05:16:47,534,488,
1075,Gustavo Guaraldi,Brazil,Male,M40-44,05:42:04,622,550,98,00:32:59,240,216,44,02:57:09,762,686,121,02:01:55,662,575,115,00:5:45,684,584,95,00:4:16,858,720,138,FIN,05:16:49,535,489,
745,Gabriela Frange Togni,Brazil,Female,F35-39,05:28:04,472,46,6,00:38:46,706,89,13,02:54:03,689,66,10,01:48:09,339,36,5,00:4:58,405,52,7,00:2:07,186,28,4,FIN,05:16:50,536,47,
1381,Guilherme Lanfredi Tosetti Hills Lopes,Brazil,Male,M18-24,05:16:57,356,322,20,00:33:19,257,230,12,02:40:26,366,342,16,01:54:23,476,423,26,00:6:36,991,837,42,00:2:13,219,186,12,FIN,05:16:57,537,490,
1243,Marcelo Rente,Brazil,Male,M45-49,05:53:10,737,654,79,00:44:27,1142,968,119,02:50:56,619,562,70,02:07:17,811,699,81,00:5:56,763,648,70,00:4:34,938,790,88,FIN,05:17:04,538,491,
305,Lucas Kenji Mitiura,Brazil,Male,M30-34,05:28:28,479,433,71,00:42:24,1018,871,155,02:36:51,275,261,40,02:03:14,697,605,108,00:3:46,121,108,20,00:2:13,220,187,28,FIN,05:17:08,539,492,
1491,Joao Paulo Souza Monteiro,Brazil,Male,M25-29,05:19:42,384,346,51,00:39:47,797,698,95,02:47:55,538,489,66,01:44:53,267,239,35,00:4:16,220,191,30,00:2:51,419,353,60,FIN,05:17:25,540,493,
200,Victor Mouadeb,Brazil,Male,M30-34,05:28:47,483,437,72,00:44:13,1131,959,169,02:45:44,489,445,72,01:50:30,392,351,64,00:4:58,406,354,70,00:3:22,590,490,94,FIN,05:17:26,541,494,
1454,Breno Henrique Veroneze Giorgianni,Brazil,Male,M25-29,05:19:57,387,349,52,00:35:31,411,365,60,02:37:32,285,269,33,01:58:35,593,520,78,00:5:51,719,612,84,00:2:29,287,244,41,FIN,05:17:40,542,495,
356,Rennan De Moraes Brandi,Brazil,Male,M30-34,05:29:02,490,443,73,00:47:18,1289,1085,195,02:45:54,493,449,73,01:41:42,207,187,32,00:6:41,1014,857,176,00:7:28,1365,1144,215,FIN,05:17:40,543,496,
1554,Thales Soler Ferrari,Brazil,Male,M25-29,05:19:59,388,350,53,00:32:52,233,209,31,02:48:52,554,504,69,01:49:32,368,330,50,00:5:38,635,541,73,00:3:04,497,419,73,FIN,05:17:42,544,497,
755,Nathalia Fuzaro,Brazil,Female,F35-39,05:28:58,487,47,7,00:34:27,334,37,6,02:57:52,771,79,14,01:50:19,387,41,7,00:4:34,295,40,4,00:1:46,78,12,1,FIN,05:17:42,545,48,
1256,Rodrigo Caciatori,Brazil,Male,M45-49,05:53:58,748,662,80,00:41:31,940,808,93,02:54:39,700,633,80,02:06:23,775,671,76,00:7:10,1128,952,101,00:4:16,862,724,81,FIN,05:17:47,546,498,
625,Renato Soler Garcia,Brazil,Male,M35-39,05:34:35,544,488,113,00:35:35,419,373,73,02:44:07,452,415,102,02:04:56,742,640,138,00:6:39,1010,853,191,00:3:18,576,480,103,FIN,05:17:51,547,499,
932,Eduardo Martins Ribas,Brazil,Male,M40-44,05:43:21,637,562,99,00:41:19,926,798,147,02:49:37,578,527,94,02:04:31,731,634,126,00:4:25,258,222,33,00:3:28,630,529,98,FIN,05:18:00,548,500,
1007,Jesse Carvalho,Brazil,Male,M40-44,05:43:23,638,563,100,00:41:54,969,831,155,02:49:32,575,524,93,02:01:45,657,571,113,00:6:02,799,678,118,00:4:10,836,704,135,FIN,05:18:02,549,501,
1352,Fabio Luvizari Fernandes,Brazil,Male,M18-24,05:18:04,366,331,21,00:41:06,907,781,44,02:43:27,435,402,21,01:44:47,265,237,16,00:6:05,817,690,31,00:2:39,348,298,23,FIN,05:18:04,550,502,
1144,Renato Siqueira,Brazil,Male,M45-49,05:54:26,754,665,81,00:38:02,629,546,64,02:59:46,824,743,95,02:06:00,765,663,74,00:6:36,996,841,87,00:4:02,801,675,76,FIN,05:18:12,551,503,
522,Marcus Sena,Brazil,Male,M35-39,05:35:05,548,490,114,00:38:26,675,589,126,02:59:25,812,732,160,01:47:45,329,294,70,00:5:46,696,592,146,00:3:43,700,589,129,FIN,05:18:19,552,504,
199,Lucas Antonio Napolitano,Brazil,Male,M30-34,05:29:43,494,447,74,00:35:32,413,367,58,02:50:47,612,556,89,01:56:38,539,477,90,00:3:58,155,136,28,00:2:47,395,335,54,FIN,05:18:20,553,505,
657,Victor Bandeira De Melo Bosca,Brazil,Male,M35-39,05:35:06,549,491,115,00:39:36,782,684,148,02:58:39,795,715,156,01:48:32,350,313,72,00:5:43,671,573,141,00:2:36,338,289,65,FIN,05:18:20,554,506,
1181,Marco Antonio Cabral Paro Filho,Brazil,Male,M45-49,05:54:44,757,667,82,00:41:53,967,830,97,03:04:53,943,841,110,01:57:13,555,489,54,00:7:28,1188,1003,107,00:3:17,570,476,49,FIN,05:18:28,555,507,
965,Andre Matos,Brazil,Male,M40-44,05:43:55,642,567,101,00:40:32,868,749,133,02:46:01,496,452,79,02:08:37,832,715,139,00:5:22,546,470,71,00:3:23,593,493,86,FIN,05:18:32,556,508,
1050,Luiz Alberto Da Silva Ucella,Brazil,Male,M40-44,05:43:55,643,568,102,00:48:08,1317,1110,215,02:57:00,756,682,120,01:48:25,346,310,53,00:6:16,896,758,138,00:4:06,820,691,131,FIN,05:18:32,557,509,
1276,Marcio Hideki Sonoda,Brazil,Male,M45-49,05:54:49,758,668,83,00:39:33,776,678,81,02:55:27,721,652,84,02:08:15,827,711,83,00:7:43,1230,1040,111,00:3:50,738,623,64,FIN,05:18:33,558,510,
1516,Joao Pedro Borges Da Silva,Brazil,Male,M25-29,05:20:57,396,357,54,00:31:43,187,166,23,02:38:05,306,288,37,02:01:35,648,563,82,00:6:11,856,723,97,00:3:23,595,495,83,FIN,05:18:40,559,511,
221,Vinicius Custodio Monteiro,Brazil,Male,M30-34,05:30:06,498,451,75,00:33:56,295,263,45,02:42:23,413,384,59,02:05:13,748,646,119,00:5:41,658,562,119,00:2:54,439,370,63,FIN,05:18:42,560,512,
1002,Guilherme Pinheiro De Moura Santos,Brazil,Male,M40-44,05:44:14,646,571,103,00:38:23,671,586,102,02:53:24,673,612,108,01:58:42,595,522,97,00:7:41,1226,1037,196,00:6:04,1231,1036,201,FIN,05:18:49,561,513,
879,Roberto Dellape Jr,Brazil,Male,M40-44,05:44:16,647,572,104,00:41:11,914,788,145,02:46:04,497,453,80,02:05:59,763,661,129,00:6:55,1073,903,168,00:4:08,830,698,134,FIN,05:18:51,562,514,
258,Jonathan Da Silva Ferreira,Brazil,Male,M30-34,05:30:16,502,455,76,00:33:52,291,260,43,02:45:20,480,437,70,02:03:20,701,609,109,00:4:36,304,263,49,00:3:08,526,445,83,FIN,05:18:52,563,515,
376,Lucas Sobrinho,Brazil,Male,M35-39,05:35:45,554,496,116,00:47:20,1293,1089,229,02:44:32,460,421,104,01:54:59,491,436,98,00:5:24,557,479,124,00:3:31,648,545,116,FIN,05:18:57,564,516,
296,Eric Felix Serrao,Brazil,Male,M30-34,05:30:29,504,457,77,00:40:41,882,762,135,02:48:53,556,506,84,01:52:06,431,382,70,00:6:14,887,749,154,00:2:35,330,281,44,FIN,05:19:04,565,517,
494,Thiago Rodrigues Vieiro,Brazil,Male,M35-39,05:36:00,556,498,117,00:41:16,922,796,168,02:50:14,593,540,123,01:56:15,524,464,106,00:4:48,362,313,78,00:3:26,623,522,111,FIN,05:19:12,566,518,
1775,Roberto Massaru Nishikawa,Brazil,Male,M60-64,06:29:50,1074,925,8,00:44:35,1151,975,12,03:16:24,1162,1010,11,02:16:32,998,851,5,00:6:49,1047,882,9,00:5:30,1137,962,10,FIN,05:19:21,567,519,
788,Cristine Stahlschmidt,Brazil,Female,F40-44,05:38:56,599,66,12,00:33:54,293,32,3,02:53:49,683,63,11,02:03:31,707,93,17,00:4:29,271,37,8,00:3:14,545,88,15,FIN,05:19:28,568,49,
1689,Roberto Ribeiro Da Cruz,Brazil,Male,M50-54,06:01:54,823,724,39,00:39:14,740,646,40,02:55:57,731,659,35,02:16:04,989,842,48,00:6:47,1037,875,44,00:3:51,741,625,30,FIN,05:19:39,569,520,
751,Renata Mesquita,Brazil,Female,F35-39,05:31:04,514,51,8,00:38:59,722,92,14,02:46:06,500,45,5,01:56:36,536,62,11,00:5:46,695,104,20,00:3:38,676,107,21,FIN,05:19:44,570,50,
1752,Eduardo Rogerio Pires Da Silva,Brazil,Male,M55-59,06:13:25,941,820,13,00:37:39,596,521,8,03:03:35,915,822,17,02:20:31,1066,907,16,00:8:07,1291,1089,18,00:3:33,656,553,10,FIN,05:19:49,571,521,
400,Joel Pelucio Mafra,Brazil,Male,M35-39,05:36:40,562,503,118,00:39:31,770,672,146,02:50:32,600,546,126,01:58:47,596,523,119,00:5:04,436,377,94,00:2:46,380,324,70,FIN,05:19:50,572,522,
533,Jean Fernandes Cavalheiri,Brazil,Male,M35-39,05:36:41,564,505,119,00:38:14,655,572,122,02:49:05,563,512,118,01:58:35,592,519,118,00:5:59,778,661,154,00:4:49,990,834,176,FIN,05:19:50,573,523,
1101,Rodrigo Real Navarro,Brazil,Male,M45-49,05:56:24,769,677,84,00:40:40,879,759,90,02:48:42,553,503,59,02:17:31,1021,865,113,00:5:47,699,595,62,00:3:45,713,601,60,FIN,05:19:58,574,524,
1736,PAULO HENRIQUE FERREIRA DASCENCAO,Brazil,Male,M55-59,06:13:39,944,823,14,00:37:06,541,471,7,02:55:00,708,640,12,02:32:36,1224,1040,21,00:5:28,581,499,8,00:3:29,637,535,9,FIN,05:20:01,575,525,
929,Alexandre Coquet De Abreu,Brazil,Male,M40-44,05:45:34,665,590,105,00:38:06,636,553,95,02:58:01,777,698,124,01:58:03,577,508,92,00:7:09,1124,949,178,00:4:16,859,721,139,FIN,05:20:03,576,526,
1190,Ricardo Dellova,Brazil,Male,M45-49,05:56:31,771,678,85,00:45:26,1210,1025,126,02:41:59,402,373,44,02:14:49,963,820,102,00:7:48,1244,1051,113,00:6:28,1278,1078,133,FIN,05:20:04,577,527,
1367,Luca Coutinho Melao,Brazil,Male,M18-24,05:20:12,390,351,22,00:37:52,616,536,29,02:41:53,399,371,19,01:51:37,423,375,22,00:4:50,368,319,13,00:3:59,782,659,37,FIN,05:20:12,578,528,
1513,Renner Marinho,Brazil,Male,M25-29,05:22:30,412,371,55,00:42:34,1027,879,112,02:42:39,416,387,55,01:48:37,351,314,46,00:6:20,917,775,100,00:2:19,237,202,35,FIN,05:20:12,579,529,
554,Felipe Rodrigo Trova,Brazil,Male,M35-39,05:37:08,568,509,120,00:37:14,558,488,99,02:59:33,817,736,163,01:48:51,355,318,73,00:7:17,1149,970,214,00:4:12,841,707,147,FIN,05:20:16,580,530,
783,Jackeline Pinto Da Silva,Brazil,Female,F40-44,05:39:49,605,68,13,00:32:04,203,24,2,03:04:56,946,103,18,01:52:46,445,50,9,00:7:07,1114,175,31,00:2:56,447,72,11,FIN,05:20:18,581,51,
382,Raphael Melo Caetano,Brazil,Male,M35-39,05:37:12,570,511,121,00:42:48,1047,894,187,02:50:42,608,554,129,01:53:26,453,402,89,00:6:19,909,768,174,00:3:57,775,653,138,FIN,05:20:20,582,531,
331,Jose Victor Valentini Francisco,Brazil,Male,M30-34,05:31:52,519,466,78,00:33:29,267,237,41,02:55:28,723,653,111,01:55:52,515,455,87,00:4:35,301,260,48,00:2:26,274,234,36,FIN,05:20:25,583,532,
933,Ricardo Oliveira De Santana,Brazil,Male,M40-44,05:45:58,668,593,106,00:43:45,1103,934,181,02:49:03,560,509,90,02:03:12,695,603,121,00:6:06,825,698,121,00:3:52,750,633,118,FIN,05:20:26,584,533,
557,Felipe De Medeiros,Brazil,Male,M35-39,05:37:25,573,514,122,00:40:02,814,710,152,02:46:00,494,450,108,02:03:18,699,607,132,00:5:17,519,449,115,00:2:49,403,342,75,FIN,05:20:32,585,534,
1523,Fabio Yukio Pereira Hayasida,Brazil,Male,M25-29,05:22:51,416,375,56,00:38:19,663,578,83,02:51:31,636,576,79,01:44:07,251,224,31,00:5:48,704,600,81,00:3:06,507,429,75,FIN,05:20:33,586,535,
814,Leila Motta,Brazil,Female,F40-44,05:40:10,609,69,14,00:43:22,1078,162,30,02:54:10,690,67,13,01:54:27,480,54,10,00:5:26,564,79,12,00:2:44,369,55,8,FIN,05:20:38,587,52,
1744,Marcelo Tristao De Oliveira,Brazil,Male,M55-59,06:14:25,958,836,15,00:45:10,1194,1012,25,03:07:22,995,882,19,02:11:14,890,758,12,00:6:55,1074,904,15,00:3:43,697,586,12,FIN,05:20:41,588,536,
1768,Aldo Soares,Brazil,Male,M60-64,06:31:31,1086,933,9,00:51:17,1403,1175,18,03:02:15,882,791,9,02:25:17,1143,969,9,00:7:58,1267,1071,13,00:4:45,975,823,8,FIN,05:20:43,589,537,
444,DANILO ZANINI,Brazil,Male,M35-39,05:38:00,583,522,123,00:43:13,1073,912,190,02:55:11,712,644,145,01:51:18,412,367,85,00:5:02,422,366,89,00:3:16,559,469,101,FIN,05:21:06,590,538,
117,Matheus Bianco Nascimento Moreira,Brazil,Male,M30-34,05:32:41,523,470,79,00:41:04,904,779,138,02:53:31,675,614,101,01:45:00,268,240,40,00:6:29,964,810,166,00:6:37,1300,1097,206,FIN,05:21:12,591,539,
1567,Gabriela Loureiro Rossano,Brazil,Female,F18-24,05:23:46,426,44,5,00:33:13,254,27,4,02:43:50,444,36,5,01:57:48,571,69,5,00:5:54,747,112,11,00:3:00,476,75,10,FIN,05:21:12,592,53,
1023,Rodrigo Cesar Harder Esgaib,Brazil,Male,M40-44,05:46:51,673,598,107,00:38:18,661,576,100,02:58:22,787,707,127,02:01:38,654,568,111,00:5:42,665,567,94,00:2:51,420,354,64,FIN,05:21:15,593,540,
572,Renan Gaspareto De Alvarenga,Brazil,Male,M35-39,05:38:10,585,523,124,00:40:05,820,716,153,02:52:05,651,590,134,01:58:09,581,511,117,00:4:21,245,211,55,00:3:30,640,537,113,FIN,05:21:15,594,541,
257,Henrique De Oliveira Gomes,Brazil,Male,M30-34,05:32:50,525,472,80,00:36:35,503,440,76,02:51:28,633,573,93,01:54:26,479,426,80,00:5:52,734,624,132,00:4:30,921,776,144,FIN,05:21:21,595,542,
1699,Rodrigo Sotero Galvao,Brazil,Male,M50-54,06:04:01,846,742,40,00:35:16,390,346,20,03:01:19,852,769,45,02:12:02,910,775,40,00:8:42,1359,1146,68,00:6:42,1305,1101,67,FIN,05:21:32,596,543,
1757,JAIME DE ANDRADE FILHO,Brazil,Male,M55-59,06:15:30,965,842,16,00:40:45,886,765,14,03:14:40,1138,994,23,02:09:14,847,727,10,00:6:14,885,747,13,00:4:37,945,795,18,FIN,05:21:36,597,544,
1048,Wilben Marochio Bohac,Brazil,Male,M40-44,05:47:15,679,603,108,00:39:30,769,671,117,02:53:38,680,618,110,02:00:44,627,546,105,00:7:48,1242,1049,198,00:5:36,1160,979,188,FIN,05:21:37,598,545,
1690,Alexandre Silingovschi,Brazil,Male,M50-54,06:04:07,849,743,41,00:44:40,1153,976,65,02:56:56,753,679,39,02:11:45,901,768,39,00:7:19,1159,977,58,00:3:28,629,528,20,FIN,05:21:37,599,546,
556,Gustavo Souza De Almeida,Brazil,Male,M35-39,05:38:38,592,529,125,00:34:34,346,305,61,02:52:39,661,600,137,02:04:16,723,626,136,00:4:41,323,280,71,00:2:28,279,238,51,FIN,05:21:42,600,547,
386,Rafael Silva,Brazil,Male,M35-39,05:38:39,594,530,126,00:37:40,598,523,107,02:46:43,511,464,110,02:05:50,758,656,142,00:4:44,340,296,74,00:3:43,694,583,127,FIN,05:21:43,601,548,
1318,Rosana Nicolato De Almeida Conde,Brazil,Female,F45-49,05:50:04,706,81,9,00:40:21,850,115,12,03:01:26,856,86,10,02:00:27,621,80,9,00:5:11,482,66,6,00:2:39,349,51,5,FIN,05:21:46,602,54,
1597,Belle Gordiano,Brazil,Female,F25-29,05:21:59,407,40,6,00:34:12,314,35,7,02:39:24,338,19,3,02:01:09,635,83,10,00:4:52,377,50,7,00:2:20,242,36,6,FIN,05:21:59,603,55,
949,Breno Vancone Carvalhaes,Brazil,Male,M40-44,05:48:05,687,611,109,00:38:44,702,614,107,02:58:28,791,711,129,02:01:24,643,559,108,00:5:09,473,408,60,00:4:20,880,740,142,FIN,05:22:23,604,549,
1029,Everton Molina Da Silva,Brazil,Male,M40-44,05:48:07,688,612,110,00:44:25,1140,966,189,03:01:13,851,768,138,01:51:20,413,368,62,00:7:04,1105,932,174,00:4:04,806,679,127,FIN,05:22:25,605,550,
177,Lucas Andrade Jesus De Melo,Brazil,Male,M30-34,05:34:03,536,481,81,00:40:34,870,751,132,02:53:11,671,610,100,01:51:24,416,371,69,00:5:35,621,529,109,00:3:19,580,483,93,FIN,05:22:31,606,551,
1397,Lucas Matheus Cruz,Brazil,Male,M25-29,05:24:51,443,398,57,00:35:37,421,375,61,02:44:03,450,413,57,01:56:29,531,470,70,00:5:16,515,446,61,00:3:26,621,520,84,FIN,05:22:32,607,552,
246,Leonardo Donaton Delfino,Brazil,Male,M30-34,05:34:10,538,483,82,00:32:58,239,215,37,02:41:57,401,372,55,02:11:28,896,763,140,00:4:58,407,355,71,00:2:50,414,349,57,FIN,05:22:38,608,553,
1150,Adriano Jose Da Silva Araujo,Brazil,Male,M45-49,05:59:41,801,702,86,00:44:48,1163,985,121,02:47:04,517,469,55,02:15:07,972,828,106,00:8:18,1318,1113,125,00:4:24,899,754,84,FIN,05:22:55,609,554,
1191,Rafael Ricardo Neves,Brazil,Male,M45-49,05:59:42,802,703,87,00:40:13,843,732,87,03:05:13,954,848,112,02:00:58,632,550,60,00:7:55,1263,1068,117,00:5:23,1117,944,106,FIN,05:22:56,610,555,
1203,Marcus Kropf,Brazil,Male,M45-49,05:59:46,803,704,88,00:45:10,1195,1013,125,02:45:42,488,444,53,02:14:55,965,822,103,00:8:44,1365,1151,137,00:5:15,1090,921,104,FIN,05:22:59,611,556,
764,Patricia Cordeiro,Brazil,Female,F40-44,05:42:55,634,75,15,00:40:40,877,120,21,02:50:46,611,56,7,02:02:45,676,89,16,00:5:33,605,89,16,00:3:11,535,85,14,FIN,05:23:13,612,56,
1032,Diego Cressoni,Brazil,Male,M40-44,05:49:05,694,616,111,00:37:28,577,505,86,02:57:38,768,692,123,01:58:29,590,518,96,00:7:14,1140,962,179,00:8:16,1414,1190,235,FIN,05:23:19,613,557,
955,Vinicius Ribeiro,Brazil,Male,M40-44,05:49:17,696,618,112,00:42:57,1058,902,171,02:59:09,808,728,133,01:57:54,575,506,91,00:5:49,709,604,100,00:3:28,632,530,99,FIN,05:23:30,614,558,
1520,Gabriel Cardanha,Brazil,Male,M25-29,05:26:00,455,410,58,00:39:53,804,703,97,02:46:18,503,458,60,01:50:59,402,359,57,00:5:08,468,404,57,00:3:41,685,577,92,FIN,05:23:41,615,559,
1512,Alexssandro De Freitas Junior,Brazil,Male,M25-29,05:26:00,456,411,59,00:35:57,444,394,65,02:52:23,655,594,83,01:47:02,311,276,41,00:6:33,979,825,107,00:4:06,821,692,103,FIN,05:23:41,616,560,
262,Vinicius Rodrigues Florenco,Brazil,Male,M30-34,05:35:26,551,493,83,00:39:15,744,649,113,02:49:36,577,526,87,01:57:46,570,502,94,00:5:36,624,532,110,00:3:14,548,460,87,FIN,05:23:51,617,561,
529,Luis Gustavo De Paula Menin,Brazil,Male,M35-39,05:40:59,613,543,127,00:35:36,420,374,74,02:43:40,439,405,101,02:10:44,879,750,164,00:6:25,943,794,183,00:4:34,934,786,161,FIN,05:23:56,618,562,
1767,Roger Haybittle,Brazil,Male,M60-64,06:35:37,1126,964,10,00:42:25,1019,872,8,02:47:32,528,480,6,02:40:54,1308,1102,13,00:8:29,1333,1125,14,00:16:18,1485,1246,18,FIN,05:24:05,619,563,
1261,Anderson Adamo Sembongui,Brazil,Male,M45-49,06:01:00,817,718,89,00:46:47,1269,1070,130,02:50:01,588,536,66,02:12:00,909,774,94,00:5:45,689,588,59,00:6:27,1274,1074,131,FIN,05:24:06,620,564,
617,Felipe Tulio De Paiva,Brazil,Male,M35-39,05:41:22,616,545,128,00:40:08,831,724,156,02:57:04,757,683,149,01:55:54,518,458,105,00:4:35,298,257,65,00:3:40,680,573,122,FIN,05:24:17,621,565,
1482,Gabriel Ferreira Omote,Brazil,Male,M25-29,05:26:46,462,417,60,00:38:43,700,612,89,02:51:04,621,564,77,01:47:43,327,292,43,00:7:18,1156,975,122,00:1:57,126,107,21,FIN,05:24:26,622,566,
1755,Fernando Carabolante,Brazil,Male,M55-59,06:18:50,995,868,17,00:44:43,1156,978,22,03:02:38,889,798,16,02:17:14,1016,862,14,00:8:33,1340,1132,19,00:5:41,1176,987,21,FIN,05:24:28,623,567,
368,Marcos Bertomeu,Brazil,Male,M35-39,05:41:43,620,548,129,00:40:53,896,773,164,02:52:57,666,605,139,01:55:38,511,451,104,00:6:53,1063,895,200,00:5:21,1104,932,202,FIN,05:24:37,624,568,
1536,Pablo Caique De Lima Cleto,Brazil,Male,M25-29,05:27:12,467,422,61,00:39:52,803,702,96,02:49:59,587,535,72,01:46:33,303,270,39,00:6:48,1043,878,114,00:4:01,793,667,101,FIN,05:24:52,625,569,
1234,Romulo Lucas,Brazil,Male,M45-49,06:01:54,824,725,90,00:42:18,1005,859,104,03:03:24,910,817,104,02:01:40,655,569,64,00:8:40,1354,1141,133,00:5:52,1202,1008,117,FIN,05:24:54,626,570,
1760,Mauro Pieragnoli,Brazil,Male,M60-64,06:36:38,1134,972,11,00:43:24,1082,920,10,03:02:25,885,794,10,02:32:40,1225,1041,12,00:9:14,1407,1182,16,00:8:54,1435,1208,16,FIN,05:24:55,627,571,
1195,Francis Rigolo Fernandes,Brazil,Male,M45-49,06:01:58,825,726,91,00:42:29,1023,875,107,03:05:56,968,861,115,02:01:24,642,558,62,00:6:02,794,674,75,00:6:07,1237,1042,122,FIN,05:24:58,628,572,
1290,Luciana Tudisco De Oliveira,Brazil,Female,F45-49,05:53:33,741,84,10,00:45:20,1206,185,23,03:00:30,839,82,9,01:58:09,584,72,7,00:6:24,939,149,21,00:3:09,528,82,10,FIN,05:24:58,629,57,
1474,Eduardo Steffenon,Brazil,Male,M25-29,05:27:21,468,423,62,00:35:25,398,353,57,02:37:32,286,270,34,02:07:43,820,706,103,00:4:21,248,213,33,00:2:20,244,208,37,FIN,05:25:01,630,573,
724,Juliana Graciano De Resende,Brazil,Female,F35-39,05:36:33,559,59,9,00:34:15,318,36,5,02:57:04,758,75,12,01:57:04,551,66,14,00:5:19,535,75,12,00:2:52,430,68,10,FIN,05:25:02,631,58,
823,Fernando Alfonso,Argentina,Male,M40-44,05:50:57,717,634,113,00:35:09,387,343,62,02:54:43,701,634,116,02:04:52,740,639,127,00:9:06,1395,1172,227,00:7:06,1337,1124,216,FIN,05:25:02,632,574,
133,Luan De Araujo Ferreira,Brazil,Male,M30-34,05:36:40,563,504,84,00:39:42,788,689,116,02:42:36,415,386,60,02:05:57,761,659,123,00:5:47,701,597,126,00:2:37,343,294,46,FIN,05:25:03,633,575,
915,Felipe Medeiros De Oliveira,Brazil,Male,M40-44,05:51:00,718,635,114,00:44:52,1167,988,190,02:45:42,487,443,75,02:12:06,912,777,150,00:5:16,517,448,66,00:3:05,504,426,77,FIN,05:25:05,634,576,
1496,Kauan Rodrigues De Oliveira,Brazil,Male,M25-29,05:27:31,469,424,63,00:37:10,552,482,74,02:48:07,543,494,68,01:52:41,443,394,62,00:6:35,988,834,109,00:2:59,470,396,68,FIN,05:25:11,635,577,
469,Wilson Del Grego De Oliveira,Brazil,Male,M35-39,05:42:25,626,554,130,00:38:08,641,558,118,02:38:30,315,297,77,02:18:24,1035,878,188,00:4:11,203,180,45,00:3:13,541,455,97,FIN,05:25:17,636,578,
130,Luis Guilherme Silva De Lima,Brazil,Male,M30-34,05:36:56,565,506,85,00:36:28,488,428,73,03:00:19,833,752,130,01:52:29,437,388,72,00:4:25,256,220,42,00:3:15,549,461,88,FIN,05:25:18,637,579,
1134,Reginaldo Luis Pinto,Brazil,Male,M45-49,06:02:36,830,729,92,00:38:12,649,566,70,03:07:39,999,886,117,02:06:54,795,686,79,00:5:54,746,635,67,00:3:57,776,654,72,FIN,05:25:32,638,580,
1794,MARCOS PARANHOS,Brazil,Male,M35-39,05:42:42,630,558,131,00:46:56,1277,1075,225,02:59:50,826,745,165,01:47:06,315,280,65,00:5:40,644,549,137,00:3:10,533,450,96,FIN,05:25:33,639,581,
317,Fabrizzio Forlani,Brazil,Male,M30-34,05:37:13,571,512,86,00:36:32,493,433,74,02:55:10,711,643,108,01:52:38,440,391,75,00:6:51,1051,886,184,00:6:02,1225,1030,192,FIN,05:25:34,640,582,
