Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
664,Jose Hamilton Araujo Passos Junior,Brazil,Male,M40-44,05:23:42,399,367,90,00:36:35,446,398,91,02:24:42,93,91,19,02:17:05,713,596,140,00:2:34,310,270,55,00:2:44,358,305,68,FIN,04:59:48,369,352,
871,Jose Levino,Brazil,Male,M45-49,05:33:59,489,443,62,00:37:54,525,464,63,02:33:21,234,228,26,02:15:03,688,580,85,00:3:58,687,567,85,00:3:43,614,515,74,FIN,04:59:51,370,353,
707,Jonathas Evangelista,Brazil,Male,M40-44,05:23:50,401,368,91,00:44:01,803,675,159,02:46:29,488,447,104,01:46:20,216,198,41,00:3:18,525,441,97,00:3:42,609,512,112,FIN,04:59:56,371,354,
1072,Eduardo Freitas,Brazil,Male,M50-54,05:39:34,528,474,31,00:31:42,158,152,9,02:46:49,496,455,33,02:10:58,636,539,30,00:4:42,811,661,42,00:5:24,865,711,45,FIN,04:59:56,372,355,
1037,Arrigo Mendanha De Medeiros,Brazil,Male,M25-29,05:02:16,233,223,22,00:29:53,85,82,9,02:32:53,227,222,21,01:54:01,352,321,30,00:2:55,410,353,30,00:2:35,323,278,29,FIN,05:00:07,373,356,
229,Christian Smith Alves,Brazil,Male,M30-34,05:10:53,290,275,58,00:26:41,17,16,7,02:30:20,182,178,43,02:09:07,601,513,93,00:2:10,179,158,39,00:2:34,311,269,54,FIN,05:00:09,374,357,
1009,LUCAS GOMES,Brazil,Male,M25-29,05:02:20,234,224,23,00:42:00,735,627,44,02:35:56,289,280,25,01:40:44,137,128,16,00:1:52,108,100,10,00:1:47,63,58,11,FIN,05:00:11,375,358,
400,Renato Veloso Da Silva,Brazil,Male,M35-39,05:16:04,330,309,70,00:46:54,878,738,161,02:38:54,346,334,81,01:44:19,184,171,45,00:2:58,423,364,86,00:2:59,421,358,86,FIN,05:00:15,376,359,
415,Felipe Rane Martins Feliciano,Brazil,Male,M35-39,05:16:04,331,310,71,00:39:29,631,548,115,02:27:53,146,143,39,02:04:30,528,461,113,00:1:31,26,25,6,00:2:41,347,298,74,FIN,05:00:15,377,360,
189,Tales Werneck,Brazil,Male,M30-34,05:11:03,292,277,59,00:36:22,431,384,80,02:36:42,303,294,62,01:53:11,344,314,66,00:2:35,315,275,66,00:2:14,212,188,44,FIN,05:00:19,378,361,
404,Victor Gustavo Othero Vidal,Brazil,Male,M35-39,05:16:13,334,312,72,00:31:06,128,123,29,02:36:23,297,288,71,02:04:42,530,462,114,00:1:46,76,73,17,00:2:16,227,201,48,FIN,05:00:24,379,362,
193,CAIO HENRIQUE GALVAO URZELIN,Brazil,Male,M30-34,05:11:12,294,279,60,00:38:46,583,506,95,02:46:07,483,444,84,01:39:53,127,119,32,00:3:00,436,373,79,00:3:26,531,441,81,FIN,05:00:27,380,363,
925,Ana Luiza Zardo Ferreira,Brazil,Female,F18-24,05:03:04,241,11,1,00:36:01,408,43,2,02:42:46,412,24,1,01:39:21,120,8,1,00:2:50,394,55,2,00:2:06,163,16,1,FIN,05:00:40,381,18,1
952,João Pedro Villar,Brazil,Male,M18-24,05:00:41,219,209,6,00:29:53,84,81,4,02:35:51,284,275,6,01:50:43,293,266,7,00:2:23,253,219,8,00:1:51,76,69,3,FIN,05:00:41,382,364,
333,Rafael Alves Pardinho,Brazil,Male,M35-39,05:16:31,336,314,73,00:42:07,739,630,133,02:39:34,353,341,83,01:48:29,254,233,63,00:2:57,415,357,84,00:3:24,529,439,103,FIN,05:00:41,383,365,
506,Luiz Fernando Presidio Almeida,Brazil,Male,M35-39,05:16:32,338,316,74,00:38:09,542,478,102,02:39:58,360,348,84,01:54:10,356,324,82,00:1:19,9,9,3,00:2:56,407,345,84,FIN,05:00:42,384,366,
875,Petronio Tavares de Melo,Brazil,Male,M45-49,05:35:09,496,449,63,00:39:30,636,551,85,02:44:11,448,418,68,01:56:56,399,359,43,00:7:07,951,776,119,00:7:25,943,775,119,FIN,05:00:53,385,367,
542,DANIELLE MARIANO,Brazil,Female,F40-44,05:19:14,365,26,5,00:40:11,667,93,16,02:41:39,395,20,5,01:52:14,323,30,5,00:2:59,431,62,15,00:2:12,200,22,7,FIN,05:00:54,386,19,
536,Flavia Beatriz Belini,Brazil,Female,F40-44,05:19:15,366,27,6,00:33:34,267,20,5,02:41:58,403,21,6,02:00:09,461,54,12,00:1:49,89,6,2,00:1:44,52,5,2,FIN,05:00:55,387,20,
168,Nathalia De Fátima Carneiro Fuzaro,Brazil,Female,F35-39,05:11:45,299,16,5,00:34:05,295,25,10,02:55:32,637,68,21,01:36:14,85,5,2,00:3:19,527,85,21,00:2:35,316,44,12,FIN,05:01:05,388,21,
1019,ISMAEL ELVIS DE PONTES,Brazil,Male,M25-29,05:03:37,243,232,24,00:33:23,255,237,21,02:33:51,248,241,24,01:51:23,306,278,27,00:2:43,353,308,25,00:2:18,238,210,22,FIN,05:01:27,389,368,
579,DENISE DA SILVA FIORIO LANZA,Brazil,Female,F45-49,05:27:59,438,41,4,00:35:10,367,35,3,02:42:21,407,23,4,02:05:24,549,74,8,00:2:45,363,48,1,00:2:20,248,29,3,FIN,05:01:28,390,22,
645,Jefferson Wayne Da Silva Cartaxo,Brazil,Male,M40-44,05:26:00,417,382,92,00:37:18,486,434,100,02:48:02,525,479,110,01:51:35,312,284,65,00:3:28,567,473,104,00:5:38,882,724,158,FIN,05:01:56,391,369,
386,CARLOS GUSTAVO DE SOUSA MONTENEGRO,Brazil,Male,M35-39,05:18:05,351,328,75,00:43:13,778,659,140,02:33:23,235,229,56,01:55:03,365,332,84,00:3:26,558,467,110,00:3:00,431,364,87,FIN,05:02:10,392,370,
372,Diego Freitas Silva,Brazil,Male,M35-39,05:18:10,354,330,76,00:36:02,409,366,80,02:43:13,424,399,94,01:52:57,339,309,80,00:2:24,255,221,54,00:3:33,569,475,113,FIN,05:02:15,393,371,
858,Paulo Sakaguti,Brazil,Male,M45-49,05:36:51,502,455,64,00:32:45,218,201,27,02:32:53,228,223,25,02:23:38,776,643,94,00:4:12,735,609,92,00:3:22,523,437,59,FIN,05:02:25,394,372,
116,Gabriela Marostica De Oliveira,Brazil,Female,F30-34,05:07:56,273,13,4,00:32:06,182,12,3,02:42:16,406,22,6,01:49:15,267,24,5,00:2:22,249,32,10,00:1:57,100,9,4,FIN,05:02:38,395,23,
797,Andre Cecilio Soares,Brazil,Male,M45-49,05:37:23,509,460,65,00:32:08,183,171,22,02:49:13,542,493,75,02:06:14,564,484,66,00:3:22,544,457,56,00:6:26,923,757,115,FIN,05:02:54,396,373,
451,Sharllon Ferreira De Lira Alves,Brazil,Male,M35-39,05:19:03,364,339,77,00:42:48,760,644,135,02:34:08,257,250,65,01:56:49,396,357,90,00:1:47,80,77,18,00:3:31,560,467,112,FIN,05:03:05,397,374,
739,PEDRO PEREIRA BARRETTO GUIMARAES,Brazil,Male,M40-44,05:27:30,430,391,93,00:30:25,102,97,26,02:40:12,364,352,77,02:09:57,613,522,124,00:3:08,474,403,86,00:3:48,638,536,117,FIN,05:03:19,398,375,
595,Marco Aurelio Torres Maximo,Brazil,Male,M40-44,05:27:32,432,393,94,00:38:20,555,489,116,02:41:34,393,375,85,01:59:39,452,400,94,00:4:00,694,572,128,00:4:00,687,574,126,FIN,05:03:21,399,376,
313,Daniel De Toledo Grotta,Brazil,Male,M30-34,05:14:17,309,292,61,00:31:45,162,156,35,02:39:01,347,335,64,01:59:28,449,399,76,00:2:06,164,145,35,00:1:57,102,93,23,FIN,05:03:26,400,377,
851,Michal Szarszewski,Poland,Male,M45-49,05:38:09,513,462,66,00:35:13,370,333,47,02:39:03,349,337,46,02:18:41,732,609,90,00:2:02,146,131,15,00:3:11,484,405,53,FIN,05:03:35,401,378,
185,Breno Figueiredo Nascimento,Brazil,Male,M30-34,05:14:31,310,293,62,00:30:36,111,106,21,02:47:34,511,469,91,01:52:15,325,295,59,00:1:50,93,87,26,00:2:16,226,200,46,FIN,05:03:39,402,379,
1149,Andre De Barros,Brazil,Male,M55-59,05:54:39,628,551,11,00:47:50,903,756,24,02:47:59,521,476,10,02:09:16,604,515,12,00:5:50,905,739,21,00:3:45,622,522,12,FIN,05:03:45,403,380,
1045,Sofia Mazon Gonçalves,Brazil,Female,F50-54,05:36:58,505,48,2,00:38:55,593,79,7,02:52:18,588,59,3,01:59:20,446,50,2,00:2:15,214,26,1,00:4:11,722,123,10,FIN,05:03:48,404,24,
651,HABRAAO DIOGENES BESSA PEIXOTO,Brazil,Male,M40-44,05:28:04,439,398,95,00:35:23,378,341,75,02:42:25,409,386,86,02:01:38,479,421,95,00:5:20,875,714,165,00:3:18,508,424,97,FIN,05:03:51,405,381,
192,Leonardo Passos Moreira,Brazil,Male,M30-34,05:14:47,313,295,63,00:37:05,475,423,86,02:40:36,370,357,69,01:51:47,314,286,57,00:2:12,192,168,42,00:3:07,464,390,76,FIN,05:03:55,406,382,
1183,Robert Roger Schmitt,France,Male,M65-69,06:37:57,841,703,1,00:39:38,646,560,2,02:53:09,597,536,1,02:56:59,927,762,3,00:1:58,128,116,1,00:6:14,915,752,3,FIN,05:04:02,407,383,1
810,Wagner Dary Da Silva,Brazil,Male,M45-49,05:38:39,520,467,67,00:41:51,727,620,96,02:50:21,564,510,80,02:00:08,460,407,51,00:3:14,508,430,49,00:3:04,462,388,49,FIN,05:04:02,408,384,
481,Jorge Luiz Farias,Brazil,Male,M35-39,05:20:07,369,341,78,00:35:21,375,338,71,02:32:50,225,220,53,02:06:40,568,487,119,00:2:47,379,326,78,00:2:30,296,257,64,FIN,05:04:06,409,385,
383,Marcell Castro,Brazil,Male,M35-39,05:20:09,370,342,79,00:34:21,311,285,61,02:45:18,467,436,99,01:51:27,308,280,75,00:5:55,912,746,168,00:3:08,471,396,91,FIN,05:04:08,410,386,
903,JOAO DE LIMA TEIXEIRA NETO,Brazil,Male,M45-49,05:38:47,522,468,68,00:31:54,172,163,20,02:41:49,401,381,57,02:18:09,728,606,88,00:2:48,383,330,40,00:4:06,700,584,84,FIN,05:04:09,411,387,
133,Adelaide Caetano Sieiro Neves,Brazil,Female,F35-39,05:15:36,320,20,6,00:38:48,585,78,28,02:33:49,245,7,4,01:57:13,406,41,18,00:2:43,350,45,11,00:3:02,442,70,21,FIN,05:04:48,412,25,
210,Alexandre Jayme Paniago,Brazil,Male,M30-34,05:15:52,324,303,64,00:35:55,400,359,75,02:39:35,354,342,66,01:49:50,278,253,53,00:5:52,906,740,117,00:4:40,794,654,108,FIN,05:04:58,413,388,
432,Rafael Martins De Oliveira,Brazil,Male,M35-39,05:21:22,378,349,80,00:37:40,511,450,98,02:43:29,433,408,96,01:55:22,373,338,87,00:2:13,203,178,45,00:2:38,331,284,71,FIN,05:05:17,414,389,
1057,Jessica moreira Batista,Brazil,Female,F50-54,05:38:39,521,54,3,00:39:02,607,81,8,02:47:59,522,46,1,02:06:13,563,80,3,00:2:59,435,63,6,00:2:27,284,37,2,FIN,05:05:19,415,26,
682,Amos Santos De Almeida,Brazil,Male,M40-44,05:29:42,449,407,96,00:36:28,439,392,87,02:47:19,503,461,107,01:58:12,426,381,91,00:3:36,602,502,110,00:4:08,705,587,132,FIN,05:05:22,416,390,
156,Marcela Gama,Brazil,Female,F35-39,05:16:12,332,22,7,00:32:41,214,16,6,02:45:44,476,37,12,01:49:38,275,25,8,00:4:19,747,130,40,00:3:49,642,103,31,FIN,05:05:23,417,27,
350,Eduardo Bruno De Oliveira,Brazil,Male,M35-39,05:21:34,380,351,81,00:39:54,658,570,119,02:40:39,373,360,87,01:51:15,302,274,74,00:5:26,882,721,163,00:4:21,748,617,145,FIN,05:05:29,418,391,
188,Luiz Gustavo Ramos De Lima,Brazil,Male,M30-34,05:16:32,337,315,65,00:36:10,420,374,78,02:35:28,276,268,57,02:00:32,465,411,78,00:2:08,172,153,37,00:2:13,207,183,42,FIN,05:05:36,419,392,
704,Artur Pereira,Brazil,Male,M40-44,05:30:00,453,410,97,00:35:33,384,346,76,02:40:51,377,363,81,02:06:00,560,482,114,00:3:53,671,555,123,00:3:44,619,520,113,FIN,05:05:38,420,393,
757,Wander Smelan,Brazil,Male,M40-44,05:30:01,454,411,98,00:35:22,377,340,74,02:33:46,243,237,55,02:14:18,678,570,134,00:4:10,730,604,136,00:2:25,272,239,54,FIN,05:05:39,421,394,
1017,Henrique Zaccarelli,Brazil,Male,M25-29,05:07:54,272,260,25,00:33:40,275,255,26,02:37:42,320,311,27,01:50:18,286,260,25,00:3:51,659,545,45,00:2:23,262,230,24,FIN,05:05:42,422,395,
1172,Aroldo Costa Filho,Brazil,Male,M60-64,06:13:12,731,623,10,00:40:35,683,586,10,03:06:14,760,657,9,02:21:09,760,629,8,00:2:40,335,294,4,00:2:35,321,276,1,FIN,05:05:43,423,396,
197,Elias De Oliveira Lima,Brazil,Male,M30-34,05:16:40,340,318,66,00:32:58,231,214,44,02:41:51,402,382,72,01:57:24,411,369,72,00:2:17,222,196,52,00:2:11,190,170,38,FIN,05:05:44,424,397,
558,Yohara Pereira Da Silva,Brazil,Female,F45-49,05:32:44,477,46,5,00:37:20,489,53,7,02:43:54,442,28,5,02:04:28,527,67,7,00:2:49,387,54,2,00:4:12,726,126,15,FIN,05:05:50,425,28,
962,Pedro Quaranta Alves Cavalcanti,Brazil,Male,M18-24,05:05:54,261,249,7,00:37:43,515,454,19,02:36:08,291,282,7,01:47:04,230,212,5,00:2:45,365,317,13,00:2:14,225,199,9,FIN,05:05:54,426,398,
293,Andre Luis Isaias De Macedo,Brazil,Male,M30-34,05:17:43,347,324,67,00:33:48,280,257,59,02:47:23,504,462,89,01:51:17,303,275,55,00:2:16,218,192,49,00:2:59,422,359,70,FIN,05:06:45,427,399,
459,PAULO RICARDO BARRETO LAGASSA,Brazil,Male,M35-39,05:23:05,395,364,82,00:39:25,626,544,113,02:47:54,519,475,107,01:48:16,253,232,62,00:4:56,832,678,152,00:2:35,319,275,69,FIN,05:06:55,428,400,
342,Lucas Salia Dos Santos,Brazil,Male,M35-39,05:23:06,396,365,83,00:31:09,131,126,30,02:48:02,524,478,109,01:57:44,419,374,95,00:2:57,416,358,85,00:3:14,496,412,95,FIN,05:06:56,429,401,
731,MARCUS VINICIUS DOTTA,Brazil,Male,M40-44,05:31:31,466,421,99,00:40:47,691,592,139,02:48:14,530,483,113,01:58:30,430,385,93,00:2:10,184,160,32,00:1:50,72,66,12,FIN,05:07:03,430,402,
1105,Alexey Amorim Da Hora,Brazil,Male,M50-54,05:48:00,585,516,32,00:39:44,652,565,41,02:45:30,472,438,29,02:14:26,679,571,32,00:3:46,641,531,34,00:4:33,775,640,39,FIN,05:07:23,431,403,
638,Neyber Da Silva Junior,Brazil,Male,M40-44,05:31:54,468,423,100,00:32:44,216,199,47,02:46:48,493,452,106,02:05:30,551,477,112,00:3:46,645,534,119,00:3:07,466,392,90,FIN,05:07:24,432,404,
546,Tarcia Mayline Lima Espinhara De Alcantara,Brazil,Female,F40-44,05:26:13,419,36,7,00:39:00,600,80,12,02:45:36,474,36,9,01:57:20,409,42,8,00:2:03,151,16,3,00:2:14,221,26,8,FIN,05:07:29,433,29,
967,Carlos Fonseca,Brazil,Male,M18-24,05:07:36,270,258,8,00:27:58,33,32,1,02:37:39,319,310,8,01:57:45,420,375,11,00:2:16,221,195,5,00:1:57,108,99,5,FIN,05:07:36,434,405,
224,Lucas Coelho Alves,Brazil,Male,M30-34,05:18:49,359,335,68,00:34:46,340,309,67,02:44:24,449,419,78,01:52:29,330,300,62,00:3:39,611,507,90,00:3:30,555,462,83,FIN,05:07:49,435,406,
522,Andréa Frazão,Brazil,Female,F40-44,05:26:36,422,37,8,00:41:23,712,104,20,02:41:02,379,16,4,01:59:36,450,51,11,00:2:18,228,27,8,00:2:17,231,27,9,FIN,05:07:51,436,30,
142,RAYSSA BARBOSA BREDA,Brazil,Female,F35-39,05:19:00,363,25,8,00:34:28,322,29,11,02:40:53,378,15,5,01:56:48,395,39,16,00:4:06,718,126,39,00:2:44,357,53,15,FIN,05:08:05,437,31,
399,Marcos Vinicius Menezes,Brazil,Male,M35-39,05:24:23,405,371,84,00:38:46,584,507,106,02:50:29,566,512,118,01:46:04,211,193,49,00:4:10,729,603,136,00:4:54,825,677,155,FIN,05:08:09,438,407,
498,RAFAEL DE LUCENA FALCAO,Brazil,Male,M35-39,05:24:28,406,372,85,00:34:20,308,283,60,02:38:21,333,323,78,02:05:46,554,478,117,00:3:19,528,443,106,00:2:41,349,300,75,FIN,05:08:14,439,408,
145,Marcela Bazana Moreira De Souza,Brazil,Female,F35-39,05:19:20,367,28,9,00:38:23,558,67,23,02:45:58,480,39,13,01:50:33,288,27,9,00:1:56,122,11,4,00:2:30,295,39,10,FIN,05:08:24,440,32,
718,Gleanderson Duarte,Brazil,Male,M40-44,05:33:02,480,434,101,00:39:12,615,533,128,02:43:49,440,413,93,02:03:12,503,444,105,00:2:57,421,362,75,00:3:51,651,546,120,FIN,05:08:27,441,409,
853,Robson Shinji Yanagawa,Brazil,Male,M45-49,05:43:37,553,491,69,00:39:24,624,542,83,02:50:47,573,517,81,02:06:43,570,488,68,00:2:32,297,259,29,00:4:11,716,595,85,FIN,05:08:29,442,410,
581,LUCAS WYNNE CABRAL,Brazil,Male,M40-44,05:33:22,483,437,102,00:33:37,270,250,54,02:46:07,484,445,102,02:07:12,576,493,117,00:3:11,488,414,89,00:3:15,500,416,96,FIN,05:08:45,443,411,
491,Felipe Nonato Dutra Da Silva,Brazil,Male,M35-39,05:25:17,408,374,86,00:39:25,627,545,114,02:41:40,396,376,89,01:59:10,443,394,102,00:2:22,251,218,52,00:2:40,340,292,73,FIN,05:09:01,444,412,
688,Felippe Ricardo De Oliveira Evangelista,Brazil,Male,M40-44,05:33:41,485,439,103,00:38:38,570,499,120,02:43:47,438,412,92,02:05:18,546,473,111,00:3:25,555,466,103,00:2:33,309,267,59,FIN,05:09:03,445,413,
446,Rogerio Sales Dos Santos,Brazil,Male,M35-39,05:25:25,410,376,87,00:43:52,799,673,147,02:43:04,418,394,93,01:50:57,296,268,71,00:3:42,627,521,123,00:3:50,646,543,129,FIN,05:09:08,446,414,
764,Marcus Kropf,Brazil,Male,M40-44,05:33:51,488,442,104,00:42:32,753,639,149,02:34:19,262,255,59,02:06:34,567,486,115,00:5:04,848,692,159,00:5:22,862,708,156,FIN,05:09:12,447,415,
126,FERNANDA PINHEIRO DO VALE LOPES,Brazil,Female,F30-34,05:14:44,312,18,5,00:34:26,318,28,5,02:52:29,593,60,12,01:43:01,166,11,2,00:2:35,316,41,14,00:2:13,205,23,6,FIN,05:09:19,448,33,
1040,Gabriel De Carvalho Lopes,Brazil,Male,M25-29,05:11:35,298,283,26,00:35:18,373,336,30,02:40:16,365,353,29,01:49:25,272,248,23,00:3:16,515,435,37,00:3:20,512,427,38,FIN,05:09:22,449,416,
488,DANIEL AUGUSTO TEIXEIRA DE MIRANDA,Brazil,Male,M35-39,05:25:47,413,379,88,00:30:51,123,118,27,02:49:42,555,502,116,01:58:58,438,390,101,00:2:55,407,350,83,00:3:21,518,433,101,FIN,05:09:29,450,417,
1107,José Pedro Da Silva Neto,Brazil,Male,M50-54,05:50:38,605,530,33,00:38:12,544,480,35,02:58:37,680,599,40,02:04:54,536,467,26,00:4:19,748,618,40,00:4:37,784,646,41,FIN,05:09:42,451,418,
737,Wagner Sobral,Brazil,Male,M40-44,05:34:28,492,446,105,00:39:01,603,523,125,02:52:59,596,535,124,01:51:52,316,287,67,00:4:36,791,648,145,00:6:00,906,743,165,FIN,05:09:46,452,419,
850,EDGLEY MACIEL LACERDA,Brazil,Male,M45-49,05:45:12,563,498,70,00:31:19,139,133,16,02:42:03,404,383,58,02:22:32,768,636,91,00:4:38,796,651,103,00:4:40,793,653,97,FIN,05:09:55,453,420,
803,Carlos Alexandria,Brazil,Male,M45-49,05:45:23,565,500,71,00:32:30,204,190,26,02:33:50,247,240,28,02:31:47,830,685,104,00:2:47,378,325,39,00:4:29,762,629,91,FIN,05:10:05,454,421,
314,Carlos Eduardo Araujo De Farias,Brazil,Male,M30-34,05:21:15,376,347,69,00:34:06,298,273,63,02:45:04,460,429,81,01:59:19,445,396,75,00:1:05,4,4,1,00:1:42,40,37,10,FIN,05:10:10,455,422,
130,GABRIELA LOPES DE BRITO BURKE,Brazil,Female,F35-39,05:21:12,375,29,10,00:40:03,663,90,32,02:47:38,513,43,14,01:45:15,196,14,5,00:4:03,708,123,37,00:4:12,725,125,34,FIN,05:10:12,456,34,
431,JOSE RONILDO SILVA VASCONCELOS,Brazil,Male,M35-39,05:26:35,421,385,89,00:45:51,850,717,155,02:47:41,514,471,104,01:40:18,131,122,33,00:7:20,957,782,176,00:5:26,866,712,165,FIN,05:10:15,457,423,
559,Kamile Catique Noronha,Brazil,Female,F45-49,05:37:33,510,50,6,00:47:39,896,146,16,02:48:10,528,47,7,01:55:45,378,37,4,00:3:05,465,69,5,00:2:54,403,62,5,FIN,05:10:16,458,35,
348,Renan Enrique De Aquino Da Silva,Brazil,Male,M35-39,05:26:52,424,387,90,00:37:30,499,443,97,02:48:33,535,487,110,01:53:36,347,316,81,00:5:05,849,693,156,00:2:08,176,157,39,FIN,05:10:31,459,424,
159,Aline Aranha,Brazil,Female,F35-39,05:21:35,381,30,11,00:35:11,369,37,13,02:44:38,452,31,8,01:56:55,398,40,17,00:1:53,111,9,3,00:2:59,424,64,19,FIN,05:10:35,460,36,
835,Eduardo Monteiro Lopes Dos Santos,Brazil,Male,M45-49,05:46:05,569,504,72,00:38:06,534,471,66,02:53:42,605,542,83,02:06:32,566,485,67,00:3:47,646,535,77,00:3:57,680,568,81,FIN,05:10:42,461,425,
200,Artur Felipe De Matos Moulie Rodrigues,Brazil,Male,M30-34,05:21:57,382,352,70,00:35:07,359,326,70,02:36:29,298,289,60,02:03:33,514,451,84,00:3:47,647,536,91,00:3:01,438,371,72,FIN,05:10:50,462,426,
244,Guilherme Belanga,Brazil,Male,M30-34,05:22:00,383,353,71,00:31:32,150,144,31,02:47:03,500,459,87,01:57:20,408,367,71,00:3:01,442,378,81,00:3:04,460,387,74,FIN,05:10:53,463,427,
519,Marcia Dos Santos Possari,Brazil,Female,F40-44,05:29:54,451,43,9,00:37:35,505,58,9,02:53:22,600,62,14,01:55:03,367,34,7,00:2:05,159,17,4,00:1:50,71,6,3,FIN,05:10:57,464,37,
843,Fernando Mourao Dos Santos Rocha,Brazil,Male,M45-49,05:46:23,573,507,73,00:41:28,714,610,95,02:45:17,466,435,71,02:10:41,626,531,77,00:3:49,656,542,79,00:5:08,846,696,105,FIN,05:10:58,465,428,
973,Gustavo Vergara,Brazil,Male,M18-24,05:11:03,293,278,9,00:40:19,673,580,23,02:38:54,345,333,11,01:47:41,243,224,6,00:1:50,91,85,3,00:2:19,240,212,10,FIN,05:11:03,466,429,
237,Eduardo Ohara Junior,Brazil,Male,M30-34,05:22:12,387,356,72,00:39:57,660,572,103,02:52:20,589,530,100,01:45:04,194,181,44,00:2:24,257,223,57,00:2:27,279,245,53,FIN,05:11:05,467,430,
393,Gustavo Henrique De Souza Carvalho,Brazil,Male,M35-39,05:27:43,435,396,91,00:36:53,463,412,88,02:44:48,454,423,97,01:57:51,421,376,96,00:4:00,695,573,131,00:4:11,720,598,139,FIN,05:11:19,468,431,
660,Eduardo Gonçalves,Brazil,Male,M40-44,05:36:11,499,452,106,00:38:48,586,508,121,02:51:00,576,520,121,01:58:17,427,382,92,00:3:04,457,391,84,00:5:02,840,691,154,FIN,05:11:22,469,432,
892,MARCELO TADEU LONGO,Brazil,Male,M45-49,05:47:24,578,512,74,00:38:50,588,510,73,02:53:46,608,545,84,02:09:38,607,517,73,00:2:45,361,315,38,00:2:24,267,235,23,FIN,05:11:53,470,433,
486,Agnaldo Santos,Brazil,Male,M35-39,05:28:20,441,400,92,00:41:14,707,605,123,02:54:15,614,551,123,01:43:39,172,161,43,00:5:12,862,704,160,00:4:00,688,575,135,FIN,05:11:55,471,434,
642,Andre Trindade Vidal,Brazil,Male,M40-44,05:36:51,503,456,107,00:35:08,363,329,71,02:57:05,662,586,133,01:56:03,383,346,82,00:4:32,784,641,143,00:4:04,691,578,127,FIN,05:11:59,472,435,
533,Nina Tostes,Brazil,Female,F40-44,05:31:03,460,44,10,00:35:10,368,36,8,02:45:21,468,32,8,02:05:47,555,77,18,00:2:19,237,30,9,00:2:27,280,35,11,FIN,05:12:02,473,38,
917,Fulvio Santos Santana,Brazil,Male,M45-49,05:47:46,583,514,75,00:44:12,810,681,102,02:54:23,618,555,87,02:01:05,476,418,56,00:4:01,699,577,88,00:4:06,698,582,83,FIN,05:12:13,474,436,
423,Marcos Bertomeu,Brazil,Male,M35-39,05:28:40,443,401,93,00:43:06,772,654,138,02:47:44,516,472,105,01:50:08,283,257,67,00:3:29,568,474,112,00:4:13,729,603,141,FIN,05:12:14,475,437,
429,Thiago Fronteira,Brazil,Male,M35-39,05:28:42,444,402,94,00:41:43,724,617,126,02:42:56,416,392,92,01:58:25,429,384,98,00:3:06,470,401,98,00:2:33,308,266,66,FIN,05:12:15,476,438,
1154,Marcus Augusto Bezerra Sobral,Brazil,Male,M55-59,06:04:39,686,593,12,00:42:45,759,643,17,02:59:27,691,607,14,02:12:34,656,554,14,00:4:26,768,630,18,00:5:28,870,716,21,FIN,05:12:19,477,439,
685,João Paulo Gilioli,Brazil,Male,M40-44,05:37:13,507,459,108,00:36:28,440,393,88,02:32:23,216,212,50,02:22:57,772,640,149,00:2:45,364,316,66,00:2:40,343,295,64,FIN,05:12:19,478,440,
1203,Guilherme Avila,Brazil,Male,M35-39,05:28:56,445,403,95,00:35:57,402,360,79,02:33:58,252,245,62,02:12:40,657,555,131,00:2:46,374,323,77,00:3:35,578,482,114,FIN,05:12:29,479,441,
152,Adriana Fogagnolo Mauricio,Brazil,Female,F35-39,05:23:36,398,32,12,00:28:05,36,2,1,02:57:51,667,78,25,01:51:49,315,29,11,00:3:30,573,96,23,00:2:21,252,30,6,FIN,05:12:31,480,39,
884,Flavio Araujo Silva,Brazil,Male,M45-49,05:48:21,587,517,76,00:34:37,334,304,41,03:07:29,776,666,110,01:57:56,422,377,45,00:3:41,622,517,72,00:4:38,789,651,96,FIN,05:12:44,481,442,
1104,Luís Andre Nóbrega Bastos,Brazil,Male,M50-54,05:54:28,625,548,34,00:37:38,509,448,30,02:39:46,359,347,25,02:25:51,798,657,42,00:6:19,927,760,49,00:4:53,822,674,44,FIN,05:13:06,482,443,
1083,Alexandre Leite Lemos,Brazil,Male,M50-54,05:54:32,626,549,35,00:40:52,696,596,44,02:54:16,616,553,37,02:06:57,572,489,27,00:5:49,902,737,48,00:6:37,927,761,48,FIN,05:13:09,483,444,
316,Clibas Pacheco,Brazil,Male,M35-39,05:29:47,450,408,96,00:34:50,343,312,68,02:51:44,583,526,120,01:55:51,379,342,89,00:3:30,575,479,114,00:3:52,658,551,130,FIN,05:13:17,484,445,
1136,Euler Esteves Ribeiro Filho,Brazil,Male,M55-59,06:05:51,693,598,13,00:38:07,538,475,9,03:07:33,778,668,17,02:08:25,591,506,11,00:6:31,934,765,23,00:5:15,856,704,20,FIN,05:13:21,485,446,
