Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1334,Bruna Tasca Twiaschor,Brazil,Female,F25-29,04:57:02,268,13,4,00:35:00,406,33,7,02:30:43,241,8,3,01:45:10,376,36,7,00:4:22,285,38,5,00:1:47,84,8,5,FIN,04:57:02,491,31,
1456,Bruno Teixeira Kuntz,Brazil,Male,M25-29,04:59:20,303,284,37,00:33:01,254,239,32,02:31:23,251,243,33,01:48:48,489,436,53,00:3:46,121,112,14,00:2:22,337,298,35,FIN,04:57:12,492,461,
296,Eduardo Gilberto Benzecry,Brazil,Male,M30-34,05:08:12,391,363,78,00:36:34,564,503,109,02:42:44,569,530,105,01:39:57,254,234,56,00:6:29,976,831,172,00:2:28,397,350,72,FIN,04:57:34,493,462,
570,Andre Neubauer,Brazil,Male,M35-39,05:13:34,447,412,84,00:31:09,153,145,33,02:40:06,496,468,99,01:54:43,652,571,122,00:4:16,254,222,50,00:3:19,752,636,129,FIN,04:57:53,494,463,
563,Tiago Da Silva Frota,Brazil,Male,M35-39,05:13:35,448,413,85,00:35:49,480,436,87,02:47:14,707,645,135,01:42:22,307,278,61,00:5:49,778,664,143,00:2:20,323,286,61,FIN,04:57:54,495,464,
1687,Marcos Kuntz,Brazil,Male,M50-54,05:37:22,744,662,45,00:42:46,1056,908,72,02:40:55,516,487,34,02:04:51,916,790,52,00:5:17,613,521,27,00:3:33,825,701,49,FIN,04:57:59,496,465,
1348,Pedro Rios De Mello Gontijo,Brazil,Male,M18-24,04:58:00,285,268,19,00:33:42,302,284,25,02:37:14,413,392,23,01:40:11,255,235,16,00:4:55,478,407,27,00:1:58,164,148,14,FIN,04:58:00,497,466,
317,Vinicius Pesqueira Mateus Da Silva,Brazil,Male,M30-34,05:08:40,399,370,79,00:33:56,318,297,62,02:38:54,459,435,92,01:47:48,462,414,90,00:5:14,590,502,122,00:2:48,568,489,105,FIN,04:58:01,498,467,
345,Denis Finotti,Brazil,Male,M30-34,05:08:46,401,372,80,00:37:00,598,530,111,02:38:55,460,436,93,01:46:29,416,373,80,00:4:06,204,178,49,00:2:17,291,258,58,FIN,04:58:06,499,468,
1592,Alexandre Mazzolla,Brazil,Male,M50-54,05:37:37,746,664,46,00:40:26,889,779,61,02:49:57,779,712,54,01:54:58,660,579,34,00:7:14,1146,971,69,00:5:02,1145,965,65,FIN,04:58:13,500,469,
266,Antonio Pedro Matos,Brazil,Male,M30-34,05:08:54,404,375,81,00:34:50,388,358,78,02:35:40,366,345,75,01:51:52,588,521,111,00:4:43,412,352,85,00:1:49,102,92,19,FIN,04:58:14,501,470,
966,Oscar Reyes,Colombia,Male,M40-44,05:22:08,560,505,106,00:44:20,1146,987,198,02:41:53,542,508,109,01:47:12,446,399,75,00:5:23,646,551,113,00:3:19,746,631,131,FIN,04:58:21,502,471,
275,João Pedro Molina Freneda Benites,Brazil,Male,M30-34,05:09:03,406,376,82,00:41:14,950,830,157,02:42:54,574,535,107,01:37:15,195,184,42,00:5:04,533,453,112,00:2:37,465,409,86,FIN,04:58:23,503,472,
185,Mariana Beccaria Da Costa Soares Hungria Nogueira,Brazil,Female,F35-39,05:09:01,405,30,7,00:37:42,665,80,19,02:43:04,584,42,12,01:40:12,257,21,5,00:5:23,647,96,23,00:2:40,492,59,11,FIN,04:58:26,504,32,
1080,Clarissa Navarro Ferreira De Moraes,Brazil,Female,F45-49,05:24:42,601,62,11,00:34:44,381,27,4,02:51:29,819,74,13,01:51:57,592,68,10,00:4:25,312,42,4,00:2:08,224,29,5,FIN,04:58:27,505,33,
219,Lisie Polita Romanzini,Brazil,Female,F40-44,05:16:39,489,42,3,00:35:57,501,47,5,02:58:16,980,102,11,01:36:28,179,9,1,00:3:47,128,10,1,00:2:12,259,32,4,FIN,04:58:28,506,34,
515,Guilherme Rodrigues,Brazil,Male,M35-39,05:14:14,456,420,86,00:46:47,1247,1063,231,02:37:06,410,389,81,01:44:19,363,329,72,00:4:01,188,168,34,00:2:00,179,161,34,FIN,04:58:31,507,473,
986,Jeferson Santiago,Brazil,Male,M40-44,05:22:30,567,510,107,00:34:26,359,336,57,02:36:14,380,359,73,02:04:20,899,777,161,00:4:56,481,409,84,00:2:34,435,383,82,FIN,04:58:41,508,474,
1339,Matheus Papa,Brazil,Male,M18-24,04:58:46,298,279,20,00:27:26,34,32,5,02:33:55,322,309,18,01:50:12,528,469,28,00:3:21,54,51,8,00:3:52,912,772,46,FIN,04:58:46,509,475,
295,Gabriel Ricardo De Melo Dourado,Brazil,Male,M30-34,05:09:29,407,377,83,00:37:42,666,586,122,02:36:55,402,381,85,01:47:42,458,410,89,00:4:51,459,392,93,00:2:19,311,274,60,FIN,04:58:48,510,476,
709,Vinicius Berlofi Zeidan,Brazil,Male,M35-39,05:14:37,459,423,87,00:42:29,1037,893,196,02:49:02,761,695,146,01:34:56,141,138,28,00:4:37,383,329,75,00:3:33,823,699,144,FIN,04:58:53,511,477,
1271,Joao de Lima Teixeira Neto,Brazil,Male,M45-49,05:33:00,691,615,74,00:34:22,354,331,38,02:33:47,317,305,35,02:14:22,1083,927,113,00:5:09,553,470,44,00:5:20,1192,1003,127,FIN,04:58:58,512,478,
523,Eduardo Andrioli Bauer,Brazil,Male,M35-39,05:14:44,464,427,88,00:36:16,534,480,96,02:37:16,415,394,83,01:53:26,627,548,119,00:5:01,517,438,95,00:2:45,544,473,102,FIN,04:58:59,513,479,
444,Rafael Frison,Brazil,Male,M30-34,05:09:43,409,379,84,00:32:17,207,195,41,02:34:38,346,329,70,01:51:35,576,510,109,00:7:08,1125,957,191,00:4:06,978,826,158,FIN,04:59:01,514,480,
123,Vivian Alves Canuto,Brazil,Female,F30-34,05:04:30,340,23,7,00:32:26,218,13,5,02:46:12,679,58,16,01:39:08,235,18,5,00:3:59,176,19,7,00:2:44,524,67,23,FIN,04:59:15,515,35,
430,Felipe De Medeiros,Brazil,Male,M30-34,05:10:11,413,382,85,00:38:00,697,613,129,02:35:29,363,343,74,01:49:35,515,457,97,00:5:11,570,485,117,00:1:56,148,133,31,FIN,04:59:28,516,481,
457,Thales Augusto Silva,Brazil,Male,M30-34,05:10:11,414,383,86,00:36:01,510,462,99,02:38:18,440,418,91,01:46:56,437,391,82,00:6:36,1006,853,176,00:2:20,320,283,61,FIN,04:59:28,517,482,
950,Dennis Wang,Brazil,Male,M40-44,05:23:30,588,527,108,00:41:03,936,816,155,02:42:58,577,538,111,01:53:26,624,545,107,00:3:10,34,32,6,00:2:54,609,519,105,FIN,04:59:37,518,483,
144,Simone Carrijo Damante Bruzadelli,Brazil,Female,F30-34,05:04:54,350,24,8,00:39:55,860,105,29,02:33:58,324,14,2,01:45:12,378,37,13,00:3:49,138,11,5,00:2:00,177,18,6,FIN,04:59:39,519,36,
1323,Aruana Almeida Correa,Brazil,Female,F25-29,04:59:43,306,20,5,00:30:55,142,7,2,02:40:57,518,30,6,01:42:11,300,28,5,00:4:06,203,26,4,00:1:35,40,1,1,FIN,04:59:43,520,37,
1218,Emiliano Rodrigo Ferreira Gomes Goncalves,Brazil,Male,M45-49,05:33:55,706,628,75,00:40:16,879,771,92,02:45:49,670,614,78,02:00:34,802,700,92,00:5:12,579,493,45,00:2:03,197,175,18,FIN,04:59:47,521,484,
943,Antonio Cleiton Tavares Da Silva,Brazil,Male,M40-44,05:23:52,591,530,109,00:51:09,1341,1139,228,02:32:52,291,280,56,01:51:15,565,500,95,00:4:22,287,248,47,00:4:14,1006,851,176,FIN,04:59:57,522,485,
209,Thais Coral,Brazil,Female,F40-44,05:18:19,512,46,4,00:33:25,283,18,2,02:44:32,622,51,3,01:52:33,608,76,6,00:3:49,141,12,2,00:4:01,963,149,14,FIN,05:00:02,523,38,
292,Rudolf Mildenberger,Germany,Male,M30-34,05:10:50,419,388,87,00:53:41,1375,1163,214,02:24:06,99,99,31,01:47:09,444,398,85,00:4:06,205,179,50,00:1:47,91,83,16,FIN,05:00:06,524,486,
817,Gustavo Ragner Fiorese,Brazil,Male,M40-44,05:24:08,596,535,110,00:42:00,1004,871,171,02:43:04,583,542,113,01:50:00,526,467,89,00:6:42,1024,868,180,00:2:21,331,293,61,FIN,05:00:12,525,487,
672,Roger Diego Apolinário,Brazil,Female,M35-39,05:16:01,481,39,89,00:40:23,888,110,173,02:42:00,548,35,107,01:45:38,388,40,78,00:4:43,414,61,79,00:3:17,739,115,128,FIN,05:00:12,526,488,
311,Lucas Ataide Avelino,Brazil,Male,M30-34,05:11:20,421,390,88,00:35:23,438,400,84,02:41:16,528,495,101,01:47:18,452,405,86,00:4:33,355,305,74,00:2:49,576,494,106,FIN,05:00:35,527,489,
680,Daniel Anders Evans Hay,United Kingdom,Male,M35-39,05:16:28,487,446,90,00:38:21,728,642,136,02:38:39,452,429,91,01:49:10,504,448,101,00:6:06,870,745,162,00:4:13,1005,850,178,FIN,05:00:38,528,490,
547,Maurilo Monteiro,Brazil,Male,M35-39,05:16:29,488,447,91,00:33:35,295,277,58,02:43:14,591,548,117,01:51:44,583,516,114,00:4:34,362,310,70,00:3:22,766,648,133,FIN,05:00:39,529,491,
426,Allan Piva Deligente,Brazil,Male,M30-34,05:11:25,422,391,89,00:35:56,498,452,93,02:34:03,326,312,66,01:54:36,649,568,118,00:4:15,247,216,55,00:2:35,450,397,82,FIN,05:00:40,530,492,
856,Rafael Martiniano De Miranda Moura,Brazil,Male,M40-44,05:24:54,603,541,111,00:43:42,1112,960,191,02:38:04,434,412,83,01:53:26,625,546,108,00:6:21,940,798,165,00:3:21,761,643,132,FIN,05:00:55,531,493,
378,Kainã Ribeiro Nogueira,Brazil,Male,M30-34,05:11:43,428,396,90,00:35:38,461,418,89,02:44:32,621,571,111,01:43:48,347,313,71,00:4:48,442,379,92,00:2:57,633,538,115,FIN,05:00:57,532,494,
1443,Vinicius Saraiva Figueira,Brazil,Male,M25-29,05:03:08,331,310,38,00:34:56,398,367,51,02:36:39,393,372,44,01:45:02,374,339,43,00:4:00,179,160,25,00:2:30,406,358,45,FIN,05:00:58,533,495,
1185,Fabricio Moura,Brazil,Male,M45-49,05:35:20,719,641,76,00:41:06,939,819,102,02:45:00,641,588,76,01:55:34,677,593,81,00:8:30,1312,1106,141,00:5:11,1167,982,121,FIN,05:01:03,534,496,
402,Francisco Queiroz Cezar Pessoa,Brazil,Male,M30-34,05:11:58,431,399,91,00:37:12,613,543,115,02:33:33,310,298,64,01:52:31,607,532,112,00:5:26,662,566,131,00:3:15,730,617,128,FIN,05:01:12,535,497,
918,Marcelo Cristiano De Oliveira,Brazil,Male,M40-44,05:25:16,608,545,112,00:33:38,297,279,46,02:41:29,534,501,107,01:56:18,701,614,120,00:5:32,694,592,122,00:8:19,1386,1170,239,FIN,05:01:15,536,498,
800,Klinger Matos Valente,Brazil,Male,M40-44,05:25:21,609,546,113,00:41:57,999,867,169,02:40:04,495,467,101,01:53:35,630,550,109,00:6:17,917,781,161,00:3:27,793,672,139,FIN,05:01:20,537,499,
262,Caio Henrique Galvao Urzelin,Brazil,Male,M30-34,05:12:07,432,400,92,00:38:52,773,682,137,02:43:31,593,550,109,01:41:37,290,265,63,00:5:00,510,432,102,00:3:07,688,581,123,FIN,05:01:20,538,500,
141,Letícia Ribeiro,Brazil,Female,F30-34,05:06:40,372,26,9,00:38:48,770,91,26,02:42:30,561,36,9,01:36:12,174,8,3,00:5:10,560,84,28,00:3:59,947,146,37,FIN,05:01:23,539,39,
1108,Gustavo Purcino Nogueira,Brazil,Male,M45-49,05:35:46,722,644,77,00:41:43,980,851,109,02:44:05,611,563,71,01:59:42,778,680,88,00:6:12,897,762,83,00:4:03,970,820,99,FIN,05:01:27,540,501,
374,Vanderlei Natalin Brito Junior,Brazil,Male,M30-34,05:12:17,433,401,93,00:34:34,372,347,75,02:34:36,345,328,69,01:55:46,683,599,122,00:4:16,253,221,56,00:3:05,677,573,122,FIN,05:01:30,541,502,
179,Fernanda Pileggi,Brazil,Female,F35-39,05:12:21,435,33,8,00:36:00,508,48,9,02:43:00,580,41,11,01:46:05,399,41,12,00:4:26,319,45,11,00:2:49,577,83,18,FIN,05:01:40,542,40,
886,Fabio Junji Kaihami,Brazil,Male,M40-44,05:25:53,613,550,114,00:38:30,737,651,124,02:49:36,769,702,146,01:48:46,488,435,80,00:5:01,513,435,88,00:4:00,953,807,166,FIN,05:01:49,543,503,
686,Elton Piachoski,Brazil,Male,M35-39,05:17:47,503,459,92,00:35:47,474,430,84,02:47:13,706,644,134,01:43:45,345,311,67,00:7:17,1156,979,214,00:3:45,877,743,157,FIN,05:01:53,544,504,
1055,Rafael Castiglia Rafael Castiglia,Brazil,Male,M40-44,05:25:58,616,553,115,00:34:18,346,324,54,02:32:51,290,279,55,02:12:34,1043,897,185,00:3:39,99,91,22,00:2:38,471,415,90,FIN,05:01:54,545,505,
1533,Gunther Stanjek,Brazil,Male,M25-29,05:04:05,336,314,39,00:32:48,242,229,30,02:33:42,313,301,40,01:49:03,494,439,55,00:5:54,807,688,84,00:2:39,477,420,56,FIN,05:01:55,546,506,
1654,Guilherme Abdel Massih Porto,Brazil,Male,M50-54,05:41:56,795,709,47,00:38:06,704,620,49,02:47:11,704,642,49,02:04:23,900,778,51,00:7:26,1182,998,72,00:4:49,1118,942,63,FIN,05:02:01,547,507,
1490,Henrique Ryu Yamanaka Nakano,Brazil,Male,M25-29,05:04:16,337,315,40,00:33:21,277,260,34,02:39:36,478,454,54,01:43:48,346,312,38,00:4:59,498,423,50,00:2:33,427,377,50,FIN,05:02:06,548,508,
1254,Vanderley Ricardo,Brazil,Male,M45-49,05:36:42,734,654,78,00:41:18,957,833,104,02:42:06,551,516,64,02:02:24,844,731,96,00:7:30,1191,1007,121,00:3:24,778,659,71,FIN,05:02:17,549,509,
1162,Luiz Fernando Bertoldo,Brazil,Male,M45-49,05:36:47,736,656,79,00:37:21,629,558,61,02:51:41,825,751,98,01:59:58,787,688,90,00:5:02,522,443,43,00:2:45,545,474,39,FIN,05:02:21,550,510,
240,Nicholas Cortonesi,Brazil,Male,M30-34,05:13:15,440,406,94,00:33:29,288,270,59,02:32:19,270,261,58,02:02:18,837,725,140,00:3:10,35,33,11,00:1:59,175,158,39,FIN,05:02:26,551,511,
446,Murilo Porto Goncalves,Brazil,Male,M30-34,05:13:18,442,408,95,00:33:26,285,267,57,02:36:26,386,365,79,01:55:36,678,594,121,00:5:12,577,491,119,00:2:39,480,423,88,FIN,05:02:29,552,512,
1114,Sergio Sterman Kanas,Brazil,Male,M45-49,05:36:57,738,657,80,00:44:51,1175,1011,131,02:46:28,686,627,82,01:53:52,634,554,76,00:8:35,1319,1111,143,00:3:11,708,598,67,FIN,05:02:30,553,513,
992,Marcus Vinicius Dotta,Brazil,Male,M40-44,05:26:44,626,560,116,00:46:15,1228,1051,209,02:43:41,601,558,117,01:50:39,542,481,93,00:4:11,229,200,33,00:1:57,156,140,27,FIN,05:02:37,554,514,
198,Diana Toscani,Brazil,Female,F35-39,05:13:26,444,35,9,00:39:10,804,95,26,02:41:08,524,33,9,01:45:29,385,39,11,00:4:58,497,75,19,00:2:42,508,61,13,FIN,05:02:42,555,41,
1174,Antonio Martins,Brazil,Male,M45-49,05:37:13,743,661,81,00:42:46,1055,907,114,02:46:25,683,624,80,01:56:08,693,608,82,00:6:54,1080,916,106,00:5:00,1136,959,115,FIN,05:02:45,556,515,
502,Thiago Rodrigues Vieiro,Brazil,Male,M35-39,05:18:42,517,470,93,00:39:38,837,736,161,02:42:17,557,522,109,01:48:17,475,425,94,00:4:29,329,283,63,00:4:00,952,806,171,FIN,05:02:45,557,516,
1657,Marcos Antonio Henrique,Brazil,Male,M50-54,05:42:46,800,714,48,00:37:54,687,605,47,03:02:34,1067,951,72,01:50:47,548,486,25,00:4:47,436,373,18,00:6:43,1323,1116,80,FIN,05:02:45,558,517,
1692,Adriano Virgilio Bazzo,Brazil,Male,M50-54,05:42:46,801,715,49,00:40:43,913,799,62,02:47:35,714,651,51,02:03:50,887,767,50,00:7:16,1151,975,70,00:3:23,768,650,44,FIN,05:02:45,559,518,
116,Manuela Ribeiro Liborio,Brazil,Female,F30-34,05:08:07,390,28,10,00:35:25,443,40,13,02:44:23,618,49,13,01:42:22,306,29,11,00:3:54,158,14,6,00:2:03,196,22,7,FIN,05:02:49,560,42,
267,Matheus Leal,Brazil,Male,M30-34,05:13:39,450,415,96,00:35:26,445,405,86,02:39:56,489,462,97,01:50:39,543,482,103,00:4:11,232,203,54,00:3:26,788,668,138,FIN,05:02:49,561,519,
1420,Rodrigo Pontes De Miranda Lopes De Farias,Brazil,Male,M25-29,05:05:03,351,327,41,00:37:31,651,575,70,02:36:18,381,360,43,01:44:15,359,325,40,00:4:49,448,382,45,00:2:09,235,204,29,FIN,05:02:53,562,520,
863,Fabian Gonzalez,Uruguay,Male,M40-44,05:27:05,631,565,117,00:38:46,764,675,132,02:45:21,657,603,123,01:54:36,648,567,114,00:5:56,823,700,141,00:2:26,370,325,71,FIN,05:02:56,563,521,
1150,Andrey Jouberto Dea,Brazil,Male,M45-49,05:37:52,750,668,82,00:34:05,330,308,36,02:53:44,885,803,105,02:01:57,830,719,93,00:5:26,664,568,54,00:2:40,495,436,35,FIN,05:03:20,564,522,
180,Rafaela Lopes,Brazil,Female,F35-39,05:14:05,453,36,10,00:36:02,511,49,10,02:42:30,562,37,10,01:48:23,478,51,15,00:4:16,255,33,8,00:2:54,614,93,21,FIN,05:03:20,565,43,
979,Ricardo Malacarne Rossi,Brazil,Male,M40-44,05:27:40,634,568,118,00:37:51,683,601,115,02:49:08,763,697,143,01:48:48,490,437,81,00:8:30,1311,1105,232,00:3:24,775,656,136,FIN,05:03:29,566,523,
1303,Daniela Ribeiro Castro,Brazil,Female,F25-29,05:03:38,333,22,6,00:31:58,192,11,3,02:39:37,479,25,5,01:45:23,383,38,8,00:4:33,351,50,7,00:2:07,218,26,8,FIN,05:03:38,567,44,
337,Rafael Scian,Brazil,Male,M30-34,05:14:34,457,421,97,00:38:37,751,664,135,02:30:56,248,240,54,01:56:29,706,619,128,00:5:12,580,494,120,00:3:20,757,639,133,FIN,05:03:42,568,524,
1733,Jose Raimundo Amorim,Brazil,Male,M60-64,06:10:46,1086,946,6,00:39:08,799,705,5,02:56:35,942,847,6,02:23:09,1198,1018,9,00:6:50,1061,899,9,00:5:04,1151,970,11,FIN,05:03:43,569,525,
769,Felipe Henrique Da Rocha Teixeira,Brazil,Male,M35-39,05:19:45,532,480,94,00:41:03,935,815,183,02:43:37,596,553,118,01:46:56,435,389,85,00:5:26,658,562,118,00:2:43,511,450,95,FIN,05:03:45,570,526,
1097,Elisangela Demasi Ferreira Moreira,Brazil,Female,F45-49,05:30:30,668,69,12,00:41:17,954,123,13,02:49:34,768,67,10,01:52:16,603,73,12,00:4:37,381,54,5,00:2:46,553,73,10,FIN,05:03:47,571,45,
1508,Ewerton Carlos Camargo,Brazil,Male,M25-29,05:05:59,368,343,42,00:35:49,479,435,61,02:43:49,606,560,67,01:39:31,245,227,31,00:4:51,457,390,46,00:1:59,173,157,22,FIN,05:03:48,572,527,
1509,Eduardo Martin,Brazil,Male,M25-29,05:06:02,369,344,43,00:33:35,294,276,37,02:40:17,499,471,55,01:44:50,370,335,42,00:5:31,689,587,73,00:1:49,100,90,16,FIN,05:03:51,573,528,
926,Anderson Domiciano Pereira,Brazil,Male,M40-44,05:28:06,639,573,119,00:36:42,577,514,97,02:48:24,743,678,135,01:49:40,518,460,87,00:7:21,1169,989,206,00:5:58,1271,1069,218,FIN,05:03:53,574,529,
1570,Monique Maria Lima Cabral,Brazil,Female,F55-59,05:47:33,858,99,2,00:36:42,576,63,1,03:03:02,1086,120,3,01:58:56,765,96,1,00:4:49,447,66,1,00:4:04,972,151,7,FIN,05:03:58,575,46,
1439,Lucas Barsoumian Castilho Herrera,Brazil,Male,M25-29,05:06:17,371,346,44,00:35:20,433,395,56,02:37:53,432,410,49,01:46:22,411,368,46,00:4:18,266,230,32,00:2:25,365,321,38,FIN,05:04:06,576,530,
320,Leonardo Serafim Godoy,Brazil,Male,M30-34,05:15:07,470,433,98,00:26:07,20,18,6,02:55:03,910,821,147,01:45:51,396,356,77,00:6:15,909,773,164,00:1:51,115,104,24,FIN,05:04:14,577,531,
1029,Rodrigo Bastian,Brazil,Male,M40-44,05:28:32,644,578,120,00:44:30,1156,995,200,02:38:40,453,430,89,01:56:30,707,620,122,00:5:03,524,445,90,00:3:50,901,763,157,FIN,05:04:17,578,532,
530,Emerson Fernando Da Silva,Brazil,Male,M35-39,05:20:21,539,487,95,00:30:27,121,116,25,02:33:29,305,293,61,02:00:28,797,696,146,00:5:00,503,427,92,00:10:56,1413,1192,260,FIN,05:04:19,579,533,
708,Victor Meucci Valente,Brazil,Male,M35-39,05:20:27,541,489,96,00:38:47,767,677,145,02:42:42,566,528,112,01:51:34,575,509,112,00:4:48,439,376,82,00:2:38,470,414,86,FIN,05:04:25,580,534,
1027,Fernando Paternostro,Brazil,Male,M40-44,05:28:44,647,581,121,00:36:03,512,463,83,00:0:0,,,,00:0:0,,,,00:5:05,536,455,92,00:0:0,,,,FIN,05:04:28,581,535,
221,Vivian De Oliveira,Brazil,Female,F40-44,05:23:02,574,58,5,00:37:25,634,74,11,03:01:25,1045,114,13,01:37:17,197,12,2,00:5:00,506,77,9,00:1:55,139,14,1,FIN,05:04:29,582,47,
983,Renato Baldo Batista Gonçalves,Brazil,Male,M40-44,05:28:47,648,582,122,00:33:54,314,294,48,02:51:25,817,744,152,01:55:10,665,582,116,00:5:08,547,465,93,00:3:10,699,592,121,FIN,05:04:31,583,536,
121,Shila Minari Hargreaves,Brazil,Female,F30-34,05:10:00,411,31,11,00:36:10,525,54,17,02:37:38,426,22,7,01:50:17,530,60,18,00:4:04,199,25,9,00:1:51,112,11,3,FIN,05:04:40,584,48,
226,Flavia Beatriz Belini,Brazil,Female,F40-44,05:23:22,582,60,6,00:36:21,542,58,9,02:42:38,565,38,1,01:58:19,742,92,10,00:4:01,183,20,3,00:2:01,185,19,2,FIN,05:04:48,585,49,
1172,Sebastian Umpierrez,Uruguay,Male,M45-49,05:39:37,767,682,83,00:50:17,1323,1125,145,02:49:49,773,706,91,01:47:03,440,394,54,00:8:04,1263,1067,133,00:4:23,1041,879,108,FIN,05:04:54,586,537,
628,Victor Gustavo Othero Vidal,Brazil,Male,M35-39,05:21:00,545,493,97,00:32:10,199,187,41,02:41:02,522,491,102,02:01:20,819,713,151,00:3:50,144,132,26,00:2:37,462,406,83,FIN,05:04:57,587,538,
1251,Flavio Salomao,Brazil,Male,M45-49,05:39:52,772,687,84,00:43:34,1100,949,119,02:44:07,612,564,72,02:02:49,858,743,98,00:5:59,835,712,72,00:3:23,767,649,69,FIN,05:05:07,588,539,
710,Douglas Leandro Domingues Dias,Brazil,Male,M35-39,05:21:13,547,495,98,00:38:14,717,632,134,02:39:06,469,445,92,01:54:45,653,572,123,00:5:34,705,602,126,00:3:35,830,704,146,FIN,05:05:09,589,540,
707,Ricardo Yoshihiro Mastrocolla Fuzii,Brazil,Male,M35-39,05:21:16,549,497,99,00:40:28,893,783,175,02:52:06,841,763,164,01:40:23,262,241,50,00:5:43,743,636,137,00:2:35,445,392,80,FIN,05:05:12,590,541,
154,Camila Ireuda Orlando Martins,Brazil,Female,F35-39,05:16:03,483,40,11,00:36:29,557,61,13,02:40:23,502,29,8,01:52:07,600,72,21,00:4:29,336,47,12,00:2:35,453,55,9,FIN,05:05:14,591,50,
1493,Gustavo Padua,Brazil,Male,M25-29,05:07:28,381,354,45,00:27:26,35,33,2,02:34:06,328,314,41,01:56:00,688,603,72,00:6:44,1033,876,96,00:3:13,719,608,76,FIN,05:05:17,592,542,
932,Felipe Medeiros Barata,Brazil,Male,M40-44,05:29:39,658,591,123,00:40:04,867,761,148,02:51:41,824,750,154,01:49:07,501,446,84,00:4:50,453,386,79,00:3:57,939,795,163,FIN,05:05:19,593,543,
1346,Vinicius Flumignan Canabal Alves,Brazil,Male,M18-24,05:05:28,362,337,21,00:35:29,447,407,30,02:35:22,361,341,20,01:49:25,510,452,26,00:3:41,108,100,11,00:1:32,28,28,7,FIN,05:05:28,594,544,
1677,Roberto Bittar,Brazil,Male,M50-54,05:45:54,832,741,50,00:37:05,607,537,39,03:03:45,1092,972,75,01:50:43,547,485,24,00:7:25,1181,997,71,00:6:57,1340,1129,82,FIN,05:05:32,595,545,
1555,Marilia Andrade,Brazil,Female,F50-54,05:38:54,759,85,2,00:36:06,520,52,2,02:50:43,792,70,3,02:04:33,908,124,2,00:4:48,443,64,1,00:2:44,533,70,3,FIN,05:05:33,596,51,
605,Fabiano Aguiar Alves,Brazil,Male,M35-39,05:21:44,552,500,100,00:39:30,827,726,159,02:37:12,411,390,82,01:53:54,635,555,120,00:7:03,1105,937,206,00:4:05,974,823,173,FIN,05:05:38,597,546,
1472,Felipe Candido,Brazil,Male,M25-29,05:07:50,385,358,46,00:33:02,255,240,33,02:33:30,307,295,39,01:54:49,654,573,68,00:4:24,309,268,37,00:2:06,211,186,26,FIN,05:05:38,598,547,
1711,Helio Suga Junior,Brazil,Male,M55-59,05:56:52,950,837,13,00:39:02,786,693,9,02:53:44,884,802,14,02:15:43,1107,946,15,00:4:54,474,403,11,00:3:30,809,686,14,FIN,05:05:39,599,548,
1526,Leonardo Frederico Sangalli,Brazil,Male,M25-29,05:07:59,387,360,47,00:36:47,583,519,67,02:28:37,183,179,27,01:51:18,566,501,58,00:6:54,1078,914,100,00:4:22,1035,874,100,FIN,05:05:47,600,549,
1046,Rafael Nonato Oliveira Dasilva,Brazil,Male,M40-44,05:30:15,665,597,124,00:42:56,1064,916,178,02:39:49,483,458,99,01:58:51,760,667,138,00:6:06,869,744,149,00:2:32,421,372,80,FIN,05:05:52,601,550,
752,Leonardo Sampaio Lopes,Brazil,Male,M35-39,05:22:03,556,502,101,00:33:18,271,254,55,02:43:53,609,562,120,01:56:16,697,611,127,00:4:19,267,231,52,00:4:18,1019,863,181,FIN,05:05:56,602,551,
181,Monique Ahern Gamba,Brazil,Female,F35-39,05:16:50,493,43,12,00:37:50,680,82,20,02:39:56,490,28,7,01:51:23,568,66,19,00:5:04,534,81,21,00:2:38,476,57,10,FIN,05:05:59,603,52,
1117,Martin Rohrer,Uruguay,Male,M45-49,05:41:05,786,701,85,00:43:11,1074,925,118,02:46:28,685,626,81,02:03:43,884,765,99,00:5:25,655,559,52,00:2:17,286,254,23,FIN,05:06:13,604,552,
1585,Marcelo Goncalves Barbosa,Brazil,Male,M50-54,05:46:41,845,750,51,01:00:04,1430,1207,93,02:45:58,674,618,46,01:52:03,596,526,29,00:5:35,710,606,32,00:3:00,649,550,35,FIN,05:06:13,605,553,
109,Vitória Rezende Amaro Gomes,Brazil,Female,F30-34,05:11:36,427,32,12,00:42:37,1047,145,38,02:43:44,602,44,11,01:39:52,251,19,6,00:3:24,65,5,2,00:1:59,174,17,5,FIN,05:06:14,606,53,
1192,Ederson Adriano Candido,Brazil,Male,M45-49,05:41:11,788,703,86,00:44:46,1172,1009,129,02:50:44,793,723,95,01:56:15,696,610,84,00:5:30,680,581,57,00:3:55,926,785,91,FIN,05:06:18,607,554,
